

Software Version	3.16.10



Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250729-104410-cytation5-pure-timecourse-gfp-.xpt
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5-pure-timecourse-gfp.prt



Plate Number	Plate 1
Date	7/29/2025
Time	10:44:10 AM
Reader Type:	Cytation5
Reader Serial Number:	1705168
Reading Type	Reader

Procedure Details

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:05:00, 145 Reads
    Read	GFP-G70
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Top,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 10.5 mm
    Read	GFP-Gext
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Top,  Gain: extended
	Light Source: Xenon Flash,  Lamp Energy: High,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 10.5 mm
End Kinetic	
Set Temperature	Incubator off

GFP-G70:485,528

Time	T° GFP-G70:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00	37.0																									32	33	46	33	35	35	30	28	33	39	25	28	32	32	26										32	27	31	34	35	30	26	26	32	43	17	22	14	12	18										30	39	32	39	27	30	34	34	16	14	19	10	16	9	9																																																																																																																																																																																																																																																																																																									
0:05:00	37.1																									25	30	28	34	27	23	37	37	34	28	26	25	22	35	18										18	20	29	22	33	26	16	21	27	38	13	21	14	11	10										31	26	33	26	20	10	36	27	21	16	11	11	15	13	9																																																																																																																																																																																																																																																																																																									
0:10:00	37.0																									45	40	35	33	27	25	30	34	37	37	20	23	26	31	27										28	16	25	22	39	25	19	32	19	34	12	14	16	3	6										32	42	25	34	6	25	23	24	23	14	6	7	15	3	19																																																																																																																																																																																																																																																																																																									
0:15:00	37.0																									38	44	43	38	47	47	56	50	59	32	24	30	27	27	27										32	30	37	41	40	35	19	25	39	40	25	19	12	10	12										45	42	48	35	7	26	26	39	33	16	14	13	14	16	14																																																																																																																																																																																																																																																																																																									
0:20:00	37.0																									64	64	79	57	62	63	98	108	101	37	38	41	30	32	23										23	29	39	46	64	48	32	30	48	63	39	33	6	10	22										61	59	57	35	24	51	46	45	34	13	8	18	4	7	14																																																																																																																																																																																																																																																																																																									
0:25:00	37.0																									143	134	161	95	97	96	243	234	234	60	42	66	47	42	38										37	33	55	81	82	69	30	38	56	86	48	48	9	11	11										87	112	90	65	25	53	54	60	39	17	12	11	14	7	12																																																																																																																																																																																																																																																																																																									
0:30:00	37.1																									300	302	310	167	178	161	594	591	592	93	64	102	61	48	53										51	63	73	142	163	131	42	54	94	157	88	74	13	12	17										181	194	164	77	27	75	101	101	72	10	9	15	10	13	6																																																																																																																																																																																																																																																																																																									
0:35:00	37.0																									604	595	611	314	313	308	1292	1285	1304	139	100	147	74	70	74										75	82	124	276	297	227	69	83	146	306	185	136	19	12	15										404	426	358	111	40	113	169	197	127	18	14	11	20	10	8																																																																																																																																																																																																																																																																																																									
0:40:00	37.1																									1023	1027	1062	526	523	508	2289	2293	2339	212	163	241	123	122	125										136	137	199	506	537	416	127	138	246	608	353	291	16	16	18										817	901	726	176	63	157	346	364	243	13	10	14	10	17	14																																																																																																																																																																																																																																																																																																									
0:45:00	37.0																									1531	1544	1595	801	799	774	3557	3559	3626	307	240	357	189	174	190										235	233	340	830	858	689	200	239	416	1048	618	507	15	10	16										1511	1643	1301	256	110	246	613	687	421	8	9	11	10	7	14																																																																																																																																																																																																																																																																																																									
0:50:00	37.0																									2116	2113	2173	1109	1109	1071	5038	4969	5084	430	331	486	277	256	262										355	366	529	1215	1242	997	297	361	626	1688	1015	797	13	16	9										2479	2667	2200	406	157	393	1063	1160	717	13	6	14	14	8	15																																																																																																																																																																																																																																																																																																									
0:55:00	37.0																									2694	2693	2767	1444	1443	1413	6596	6649	6736	553	418	612	371	360	357										515	511	745	1611	1694	1319	428	505	882	2451	1479	1153	17	15	17										3685	3934	3264	613	234	592	1624	1819	1101	14	12	17	8	11	16																																																																																																																																																																																																																																																																																																									
1:00:00	37.0																									3325	3301	3361	1775	1781	1704	8318	8318	8480	701	529	763	479	459	474										682	674	992	2051	2137	1718	559	675	1198	3333	2013	1598	10	11	14										5047	5429	4525	892	333	845	2344	2615	1615	11	9	16	18	20	14																																																																																																																																																																																																																																																																																																									
1:05:00	37.0																									3900	3897	3941	2081	2070	1967	10056	10127	10218	807	602	899	616	582	590										869	861	1247	2462	2578	2055	703	870	1528	4247	2593	2012	9	16	6										6462	6908	5886	1227	464	1151	3152	3531	2157	10	6	7	17	11	9																																																																																																																																																																																																																																																																																																									
1:10:00	37.0																									4449	4431	4506	2328	2316	2246	11692	11818	12028	915	705	1043	728	701	708										1046	1005	1491	2938	3046	2401	858	1040	1794	5234	3176	2453	14	9	10										7871	8430	7177	1577	587	1502	3969	4482	2702	15	9	11	13	11	22																																																																																																																																																																																																																																																																																																									
1:15:00	37.1																									4987	4964	5114	2546	2595	2429	13508	13485	13722	1015	784	1143	862	808	817										1215	1184	1719	3326	3481	2737	996	1201	2092	6239	3793	2967	4	17	14										9244	9874	8480	1989	743	1900	4785	5355	3297	16	9	8	9	15	7																																																																																																																																																																																																																																																																																																									
1:20:00	37.0																									5504	5477	5612	2739	2770	2659	15205	15184	15523	1125	848	1259	972	943	902										1361	1320	1941	3781	3936	3137	1127	1378	2409	7279	4438	3470	15	7	10										10577	11208	9770	2404	893	2285	5540	6252	3850	11	16	3	12	15	26																																																																																																																																																																																																																																																																																																									
1:25:00	37.0																									6024	6031	6102	2954	2967	2851	16841	16910	17302	1207	924	1349	1088	1035	1030										1511	1487	2174	4166	4355	3482	1244	1530	2662	8249	5071	3969	20	13	12										11699	12531	10980	2820	1039	2698	6254	7166	4383	11	10	22	8	8	10																																																																																																																																																																																																																																																																																																									
1:30:00	37.0																									6454	6476	6576	3075	3113	2962	18314	18524	18868	1292	969	1428	1184	1119	1128										1635	1639	2350	4589	4794	3812	1353	1650	2873	9356	5750	4463	7	9	4										12805	13685	12050	3196	1203	3049	6952	7875	4887	7	11	10	9	12	17																																																																																																																																																																																																																																																																																																									
1:35:00	37.0																									6853	6894	6976	3219	3243	3111	19776	19967	20379	1348	1022	1508	1257	1205	1206										1768	1773	2533	4949	5221	4138	1435	1782	3120	10331	6352	4886	14	20	3										13765	14639	13063	3602	1305	3394	7585	8588	5349	12	14	6	8	7	11																																																																																																																																																																																																																																																																																																									
1:40:00	37.0																									7317	7364	7455	3369	3344	3242	21122	21298	21779	1418	1097	1562	1351	1271	1279										1888	1886	2699	5379	5593	4432	1520	1892	3318	11256	6945	5358	9	16	11										14570	15548	13845	3918	1478	3763	8106	9200	5789	13	9	5	11	7	8																																																																																																																																																																																																																																																																																																									
1:45:00	37.0																									7640	7693	7838	3491	3476	3352	22470	22779	23191	1449	1129	1636	1412	1372	1349										2025	1963	2825	5726	5989	4792	1609	2006	3508	12167	7504	5755	17	11	18										15395	16316	14545	4285	1597	4108	8492	9746	6102	8	9	21	6	23	9																																																																																																																																																																																																																																																																																																									
1:50:00	37.0																									8054	8092	8177	3569	3567	3445	23839	23849	24456	1515	1158	1675	1519	1442	1450										2105	2057	2990	6094	6407	5066	1689	2080	3626	13127	8109	6260	9	14	15										16075	17086	15337	4592	1686	4380	8971	10270	6443	9	11	10	8	14	16																																																																																																																																																																																																																																																																																																									
1:55:00	37.0																									8357	8357	8504	3643	3655	3533	24684	24995	25585	1552	1187	1718	1573	1497	1500										2163	2162	3081	6424	6699	5389	1748	2139	3734	13896	8579	6633	14	9	9										16583	17688	15841	4821	1823	4623	9207	10600	6662	8	10	11	12	16	16																																																																																																																																																																																																																																																																																																									
2:00:00	37.0																									8611	8619	8766	3745	3718	3602	25676	25936	26683	1607	1219	1740	1660	1568	1563										2271	2230	3209	6769	7118	5642	1804	2249	3817	14769	9061	7015	14	15	20										17030	18207	16444	5129	1903	4894	9521	10942	6967	19	16	10	10	16	9																																																																																																																																																																																																																																																																																																									
2:05:00	37.0																									8833	8894	8984	3868	3822	3671	26497	26977	27492	1624	1248	1814	1689	1622	1614										2338	2319	3357	7091	7429	5949	1845	2314	3976	15574	9516	7389	7	10	11										17553	18555	16811	5350	1990	5127	9904	11270	7154	8	15	16	16	22	10																																																																																																																																																																																																																																																																																																									
2:10:00	37.1																									9091	9106	9207	3899	3911	3766	27360	27751	28231	1651	1269	1827	1754	1656	1658										2422	2371	3386	7373	7785	6176	1876	2372	4092	16262	9970	7837	9	13	13										17878	19093	17204	5500	2075	5290	10048	11536	7387	13	12	13	16	7	10																																																																																																																																																																																																																																																																																																									
2:15:00	37.0																									9252	9244	9415	3938	3948	3840	28063	28355	29197	1695	1297	1855	1784	1713	1712										2500	2443	3491	7751	8032	6477	1985	2425	4231	17002	10374	8066	15	12	23										18203	19462	17576	5675	2127	5518	10310	11855	7611	15	11	12	10	12	14																																																																																																																																																																																																																																																																																																									
2:20:00	37.0																									9428	9492	9586	4023	4032	3909	28800	29101	29723	1702	1307	1897	1828	1763	1769										2564	2485	3539	7924	8347	6693	2016	2492	4271	17638	10778	8388	14	16	9										18552	19679	17805	5894	2163	5653	10522	11985	7705	17	17	6	12	13	22																																																																																																																																																																																																																																																																																																									
