CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251205-cytation3-pure-timecourse-gfp-EXPERIMENT.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251205-cytation3-pure-timecourse-gfp-EXPERIMENT.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	12/5/2025 2:01:55 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00	37.0																																																										48683	51046	50620	50163	51453																																																																																																																																																																																																																																																																																																																																		
0:05:00	37.0																																																										45178	47565	47227	44348	45176																																																																																																																																																																																																																																																																																																																																		
0:10:00	37.0																																																										43607	46236	45669	42486	43255																																																																																																																																																																																																																																																																																																																																		
0:15:00	37.0																																																										43005	45481	45052	41648	42447																																																																																																																																																																																																																																																																																																																																		
0:20:00	37.0																																																										42827	45326	44973	41252	42086																																																																																																																																																																																																																																																																																																																																		
0:25:00	37.0																																																										42715	45132	44827	41064	41876																																																																																																																																																																																																																																																																																																																																		
0:30:00	37.0																																																										42729	45019	44496	41050	41818																																																																																																																																																																																																																																																																																																																																		
0:35:00	36.9																																																										42630	44851	44387	40770	41890																																																																																																																																																																																																																																																																																																																																		
0:40:00	37.0																																																										42528	44561	44201	40938	41678																																																																																																																																																																																																																																																																																																																																		
0:45:00	37.0																																																										42648	43939	43826	40775	41648																																																																																																																																																																																																																																																																																																																																		
0:50:00	37.0																																																										42374	43294	43323	40690	41632																																																																																																																																																																																																																																																																																																																																		
0:55:00	37.0																																																										42464	42552	42767	40748	41356																																																																																																																																																																																																																																																																																																																																		
1:00:00	37.0																																																										42438	41796	42220	40536	41309																																																																																																																																																																																																																																																																																																																																		
1:05:00	37.0																																																										42259	41087	41519	40579	41211																																																																																																																																																																																																																																																																																																																																		
1:10:00	37.0																																																										42376	40277	40923	40624	41456																																																																																																																																																																																																																																																																																																																																		
1:15:00	37.0																																																										42098	39481	40212	40538	41496																																																																																																																																																																																																																																																																																																																																		
1:20:00	37.0																																																										42218	38781	39563	40355	41320																																																																																																																																																																																																																																																																																																																																		
1:25:00	37.0																																																										42073	37700	38854	40491	41424																																																																																																																																																																																																																																																																																																																																		
1:30:00	37.0																																																										42188	36813	38158	40344	41118																																																																																																																																																																																																																																																																																																																																		
1:35:00	37.0																																																										42161	35982	37474	40310	41098																																																																																																																																																																																																																																																																																																																																		
1:40:00	37.0																																																										41975	35015	36691	40269	41064																																																																																																																																																																																																																																																																																																																																		
1:45:00	37.0																																																										41992	34301	36134	40213	40836																																																																																																																																																																																																																																																																																																																																		
1:50:00	37.0																																																										41796	33460	35426	40032	41073																																																																																																																																																																																																																																																																																																																																		
1:55:00	37.0																																																										41789	32574	34710	40068	40942																																																																																																																																																																																																																																																																																																																																		
2:00:00	37.0																																																										41954	31940	34166	40064	40900																																																																																																																																																																																																																																																																																																																																		
2:05:00	37.0																																																										41797	31276	33565	40070	40821																																																																																																																																																																																																																																																																																																																																		
2:10:00	37.0																																																										41923	30616	33024	39950	40652																																																																																																																																																																																																																																																																																																																																		
2:15:00	37.0																																																										41604	29880	32433	39952	40704																																																																																																																																																																																																																																																																																																																																		
2:20:00	36.9																																																										41628	29119	31922	39883	40522																																																																																																																																																																																																																																																																																																																																		
2:25:00	37.0																																																										41613	28621	31413	39868	40659																																																																																																																																																																																																																																																																																																																																		
2:30:00	37.0																																																										41782	27908	30806	39880	40516																																																																																																																																																																																																																																																																																																																																		
2:35:00	37.0																																																										41699	27372	30432	39751	40415																																																																																																																																																																																																																																																																																																																																		
2:40:00	37.0																																																										41610	26942	29998	39781	40379																																																																																																																																																																																																																																																																																																																																		
2:45:00	37.0																																																										41633	26396	29454	39814	40344																																																																																																																																																																																																																																																																																																																																		
2:50:00	37.0																																																										41628	25834	28968	39637	40454																																																																																																																																																																																																																																																																																																																																		
2:55:00	37.0																																																										41612	25389	28752	39785	40378																																																																																																																																																																																																																																																																																																																																		
3:00:00	37.0																																																										41463	24860	28178	39589	40437																																																																																																																																																																																																																																																																																																																																		
3:05:00	37.0																																																										41334	24372	27867	39672	40413																																																																																																																																																																																																																																																																																																																																		
3:10:00	37.0																																																										41587	23981	27330	39445	40273																																																																																																																																																																																																																																																																																																																																		
3:15:00	37.0																																																										41522	23479	27084	39478	40089																																																																																																																																																																																																																																																																																																																																		
3:20:00	37.0																																																										41608	23186	26770	39303	39998																																																																																																																																																																																																																																																																																																																																		
3:25:00	37.0																																																										41428	22791	26298	39465	40166																																																																																																																																																																																																																																																																																																																																		
3:30:00	37.0																																																										41422	22367	26157	39578	40156																																																																																																																																																																																																																																																																																																																																		
3:35:00	37.0																																																										41321	22069	25760	39394	40180																																																																																																																																																																																																																																																																																																																																		
3:40:00	36.9																																																										41392	21661	25433	39382	40018																																																																																																																																																																																																																																																																																																																																		
3:45:00	37.0																																																										41381	21327	25031	39279	39935																																																																																																																																																																																																																																																																																																																																		
3:50:00	37.0																																																										41291	21113	24848	39315	40025																																																																																																																																																																																																																																																																																																																																		
3:55:00	37.0																																																										41343	20862	24528	39283	39886																																																																																																																																																																																																																																																																																																																																		
4:00:00	37.0																																																										41193	20526	24376	39281	39872																																																																																																																																																																																																																																																																																																																																		
4:05:00	37.0																																																										41155	20210	24093	39133	39827																																																																																																																																																																																																																																																																																																																																		
4:10:00	37.0																																																										41331	19991	23800	39037	39890																																																																																																																																																																																																																																																																																																																																		
4:15:00	37.0																																																										41147	19655	23560	39261	39784																																																																																																																																																																																																																																																																																																																																		
4:20:00	37.0																																																										41198	19483	23337	39210	39888																																																																																																																																																																																																																																																																																																																																		
4:25:00	37.0																																																										41085	19214	23098	39068	39839																																																																																																																																																																																																																																																																																																																																		
4:30:00	37.0																																																										41091	19026	22910	39182	39640																																																																																																																																																																																																																																																																																																																																		
4:35:00	37.0																																																										41004	18772	22674	38918	39624																																																																																																																																																																																																																																																																																																																																		
4:40:00	37.0																																																										41140	18597	22471	38990	39595																																																																																																																																																																																																																																																																																																																																		
4:45:00	37.0																																																										41090	18336	22321	38949	39807																																																																																																																																																																																																																																																																																																																																		
4:50:00	37.0																																																										41282	18125	22183	38905	39500																																																																																																																																																																																																																																																																																																																																		
4:55:00	37.0																																																										41037	17992	21994	39004	39319																																																																																																																																																																																																																																																																																																																																		
5:00:00	37.0																																																										40975	17828	21900	38957	39486																																																																																																																																																																																																																																																																																																																																		
5:05:00	37.0																																																										41044	17655	21595	38995	39518																																																																																																																																																																																																																																																																																																																																		
5:10:00	37.0																																																										40996	17456	21428	38874	39470																																																																																																																																																																																																																																																																																																																																		
5:15:00	37.0																																																										41115	17223	21311	38770	39297																																																																																																																																																																																																																																																																																																																																		
5:20:00	36.9																																																										41050	17150	21157	38898	39355																																																																																																																																																																																																																																																																																																																																		
5:25:00	37.0																																																										40903	17022	21041	38810	39283																																																																																																																																																																																																																																																																																																																																		
5:30:00	37.0																																																										40989	16975	20899	38613	39353																																																																																																																																																																																																																																																																																																																																		
5:35:00	37.0																																																										40874	16780	20780	38858	39142																																																																																																																																																																																																																																																																																																																																		
5:40:00	37.0																																																										40799	16677	20676	38857	39422																																																																																																																																																																																																																																																																																																																																		
5:45:00	37.0																																																										40709	16494	20465	38676	39365																																																																																																																																																																																																																																																																																																																																		
5:50:00	36.9																																																										40950	16439	20331	38823	39303																																																																																																																																																																																																																																																																																																																																		
5:55:00	37.0																																																										40961	16301	20239	38684	39334																																																																																																																																																																																																																																																																																																																																		
6:00:00	37.0																																																										40979	16208	20188	38705	39252																																																																																																																																																																																																																																																																																																																																		

