CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251022-161158-cytation5-pure-timecourse-plamGFP-deGFP-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251022-161158-cytation5-pure-timecourse-plamGFP-deGFP-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\people\charlie\cytation5-pure-timecourse-plamGFP-deGFP.prt		
Protocol File Name:	cytation5-pure-timecourse-plamGFP-deGFP		
Reading Date/Time:	10/22/2025 4:11:58 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  plamGFP-deGFP (F) 485,512
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:plamGFP-deGFP:485,512

Time	T° plamGFP-deGFP:485,512	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00	37.0																																																																											1376	1679	1452	1839	1487	1704	1580	1720	1670	1990	1745	1844	3267	1537	2795	1806	2382	1719	2266						1715	1733	1826	1903	1815	1801	1820	1784	1729	1759	1710	1871	1708	1751	1835	1741	1736	1995	1861						1395	1722	1423	1954	1411	1861	1476	1901	1790	1877	1723	1934	3239	1764	2909	1757	2349	1892	2325						1844	1760	1832	2028	1923	1794	1747	1772	1839	1939	1812	1835	1847	1799	1786	1790	1831	1853	1955						1825	1885	1470	1915	1459	1913	1493	1876	1676	1893	1661	1848	3267	1783	2877	1923	2391	1927	2320																																																																																																																																																																																																			
0:05:00	37.0																																																																											1418	2836	1459	2847	1412	2484	1556	2361	1793	2386	1712	2458	6730	2602	5457	2586	4095	2498	4162						2771	2758	2860	2817	2673	2491	2473	2271	2398	2353	2585	2691	2920	2682	2689	2509	2619	2722	2594						1454	2844	1447	2972	1449	2600	1558	2394	1827	2490	1721	2916	7167	2642	5817	2481	4436	2401	4486						2548	2780	2881	2917	2779	2618	2636	2486	2464	2522	2539	2522	2528	2435	2403	2341	2543	2486	2856						1856	2880	1487	2901	1473	2864	1524	2616	1799	2630	1685	2517	7654	2434	5981	2484	5062	2843	4925																																																																																																																																																																																																			
0:10:00	37.0																																																																											1397	2778	1409	2818	1432	2765	1637	2879	1880	2736	1737	2749	16950	2796	12878	2812	13960	2866	11827						2774	2759	2810	2751	2741	2699	2741	2581	2724	2645	2912	2832	2903	2748	2878	2938	2938	2985	2814						1458	2866	1457	2818	1433	2829	1563	2889	1934	2765	1714	2837	17566	2817	13261	2820	14819	2701	12812						2698	2763	2766	2755	2882	2746	2744	2718	2787	2692	2793	2772	2724	2760	2886	2599	2757	2800	2846						1846	2810	1437	2842	1481	2811	1566	2884	1827	2876	1685	2926	18890	2753	14101	2837	16820	2970	14487																																																																																																																																																																																																			
0:15:00	37.0																																																																											1503	3059	1585	2952	1556	2910	1770	2997	1999	3018	1754	2921	33743	2968	23718	2888	31150	3004	25186						2913	2807	2891	2806	2812	2826	2824	2939	3009	2976	2951	2941	2743	2664	2807	2939	3192	3174	3220						1456	2812	1536	2850	1489	2900	1660	2957	1970	2884	1785	2763	33703	2631	23577	2759	32203	2882	27642						2755	2738	2756	2826	2802	2785	2820	2783	2729	2762	2818	2661	2568	2663	2687	2636	2783	2760	2984						1846	2977	1481	2854	1464	2952	1602	2825	1878	2998	1642	2874	36869	2772	25345	2843	35959	2882	29638																																																																																																																																																																																																			
0:20:00	37.0																																																																											1306	2557	1389	2496	1335	2443	1616	2613	1869	2702	1525	2351	55002	2337	36458	2386	51085	2412	40601						2451	2500	2398	2400	2475	2536	2510	2553	2608	2476	2478	2342	2316	2305	2299	2388	2440	2558	2572						1335	2449	1380	2548	1382	2500	1579	2668	1866	2349	1544	2379	54597	2328	36682	2354	52744	2406	43552						2541	2495	2478	2608	2500	2389	2485	2425	2480	2308	2374	2334	2253	2279	2344	2367	2333	2461	2500						1795	2572	1355	2560	1364	2557	1578	2519	1817	2451	1479	2388	58917	2400	37825	2502	57254	2577	47107																																																																																																																																																																																																			
0:25:00	37.1																																																																											1323	2556	1396	2539	1346	2449	1626	2612	1969	2485	1537	2392	77658	2242	50036	2384	71878	2340	57358						2483	2444	2460	2369	2403	2480	2485	2558	2527	2512	2347	2359	2283	2224	2373	2421	2448	2630	2640						1304	2467	1411	2462	1343	2475	1620	2480	1886	2320	1525	2296	77146	2296	50378	2367	74295	2501	61798						2450	2374	2410	2514	2490	2353	2440	2375	2302	2348	2247	2285	2248	2265	2311	2378	2406	2416	2596						1713	2525	1407	2480	1406	2451	1644	2437	1835	2381	1487	2334	82182	2335	52707	2438	78723	2519	64619																																																																																																																																																																																																			
0:30:00	37.0																																																																											1481	2702	1459	2743	1441	2684	1847	2717	2010	2557	1511	2436	98743	2451	64235	2585	91622	2502	73151						2682	2634	2575	2587	2582	2712	2661	2624	2648	2611	2464	2541	2468	2466	2568	2591	2667	2769	2904						1405	2617	1509	2592	1434	2632	1731	2639	1974	2520	1597	2449	98566	2500	64148	2597	94464	2629	77965						2536	2645	2605	2732	2595	2621	2605	2454	2432	2474	2418	2456	2370	2470	2595	2503	2707	2633	2812						1766	2757	1437	2614	1482	2720	1791	2643	1991	2614	1575	2527	104030	2509	65988	2591	99637	2730	81373																																																																																																																																																																																																			
0:35:00	37.1																																																																											1309	2470	1409	2508	1372	2484	1675	2388	1902	2349	1495	2223	120566	2305	77156	2415	110655	2467	88386						2450	2321	2345	2404	2380	2337	2388	2318	2431	2293	2342	2250	2324	2232	2469	2398	2545	2539	2671						1323	2411	1384	2375	1396	2379	1692	2377	1962	2286	1449	2253	119645	2439	78518	2530	114758	2404	93347						2337	2372	2362	2483	2374	2344	2397	2210	2408	2241	2307	2259	2311	2283	2508	2331	2475	2353	2484						1682	2459	1416	2465	1427	2384	1651	2325	1881	2351	1441	2349	126372	2364	80186	2427	120329	2482	96019																																																																																																																																																																																																			
0:40:00	37.0																																																																											1366	2499	1444	2489	1386	2577	1644	2465	1936	2338	1436	2368	141071	2427	91536	2555	127692	2585	101652						2460	2359	2377	2356	2460	2465	2410	2348	2353	2411	2424	2367	2538	2520	2579	2663	2675	2647	2699						1269	2355	1467	2386	1354	2462	1725	2361	1941	2470	1457	2578	141279	2562	93234	2624	132557	2581	106106						2359	2347	2348	2420	2353	2310	2447	2261	2486	2398	2591	2459	2496	2603	2593	2584	2598	2555	2663						1715	2509	1464	2451	1392	2489	1746	2296	1943	2402	1457	2440	145623	2638	94464	2716	137886	2717	110649																																																																																																																																																																																																			
0:45:00	37.1																																																																											1343	2605	1509	2555	1386	2495	1761	2626	1873	2550	1485	2586	160519	2625	104085	2595	144350	2645	113501						2481	2411	2504	2521	2562	2437	2552	2494	2655	2661	2649	2658	2594	2607	2676	2735	2683	2802	2852						1337	2393	1466	2514	1412	2575	1751	2626	1997	2610	1454	2649	161231	2695	105924	2646	148821	2668	120170						2418	2332	2358	2541	2401	2397	2435	2387	2685	2643	2669	2625	2601	2629	2674	2613	2644	2651	2692						1689	2448	1446	2558	1496	2422	1757	2316	2022	2649	1480	2747	166116	2711	107591	2779	154988	2820	123296																																																																																																																																																																																																			
