CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251027-171009-cytation5-pure-timecourse-T7_term-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251027-171009-cytation5-pure-timecourse-T7_term-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\people\charlie\cytation5-pure-timecourse-T7_term.prt		
Protocol File Name:	cytation5-pure-timecourse-T7_term		
Reading Date/Time:	10/27/2025 5:10:09 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  mScarlet (F) 569,594
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:mScarlet:569,594

Time	T° mScarlet:569,594	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24
0:00:00	37.0																																																																											132	108	124	126	134	95	133	100	113	99	127	100	89	93	90	94	113	100	101						99	96	83	90	98	92	86	93	102	98	97	110	86	83	84	88	71	90	90						91	108	104	93	109	95	111	97	97	97	92	96	94	82	70	90	88	90	63						99	88	93	113	112	94	99	97	80	94	88	89	101	91	94	88	83	82	78						50	104	78	102	75	100	75	105	64	107	63	96	48	84	48	98	57	84	56						123	105	113	92	108	104	108	115	108	100	104	98	113	97	101	102	85	88	83						53	105	58	112	53	129	47	108	103	104	99	109	106	102	90	103	94	94	87						126	130	129	116	130	108	134	124	111	119	101	109	102	109	108	93	94	101	102						62	132	49	128	36	118	52	131	119	101	105	104	109	107	117	105	101	102	106						152	167	150	145	133	143	114	120	105	123	128	133	119	110	122	108	98	105	107						59	162	47	159	45	143	52	135	130	141	125	119	122	120	121	106	125	121	106																											
0:05:00	37.0																																																																											31	99	36	101	33	92	35	90	25	84	29	87	26	83	29	81	43	77	35						101	92	98	87	91	93	88	90	88	78	83	86	92	81	86	84	78	90	86						37	104	35	104	38	95	39	97	33	78	37	77	46	91	39	84	33	85	31						88	96	97	111	97	96	98	90	97	103	101	88	100	95	81	79	80	83	79						35	114	37	101	36	101	40	98	40	97	36	101	33	80	32	75	33	82	30						120	109	108	117	111	112	103	105	124	114	110	115	101	93	107	98	92	92	87						39	124	38	118	41	139	37	118	109	111	111	121	107	106	107	90	100	93	91						122	120	136	137	112	127	123	128	106	110	111	97	112	115	103	106	95	88	102						45	117	39	117	31	120	38	112	130	122	122	136	114	113	106	104	103	112	103						132	129	121	119	123	116	131	123	138	115	120	127	114	119	114	113	108	110	109						39	126	32	129	37	129	34	132	131	133	120	136	110	117	116	114	113	129	110																											
0:10:00	37.0																																																																											33	137	45	120	42	115	42	123	41	110	29	98	40	85	31	103	40	84	36						132	114	126	101	105	123	113	116	118	130	118	113	115	100	107	95	94	103	101						41	131	42	123	34	115	42	128	38	121	42	116	42	108	37	92	41	103	42						124	130	153	139	129	120	132	135	117	119	117	111	117	123	101	101	108	100	106						45	126	40	115	34	127	45	117	37	132	39	132	39	111	36	102	42	105	36						141	134	124	130	119	129	131	123	133	128	123	131	134	122	143	122	125	129	109						44	134	37	146	44	119	31	125	144	129	128	141	140	137	129	133	121	105	107						125	132	136	131	120	124	124	132	130	126	127	121	128	118	130	138	121	127	122						33	144	40	135	28	133	48	125	146	123	135	128	116	137	118	129	126	117	135						131	119	140	138	122	132	124	132	125	129	131	133	143	138	122	133	130	133	110						48	132	50	124	36	128	45	132	130	133	143	139	138	134	126	126	133	125	127																											
0:15:00	37.0																																																																											46	125	44	129	39	126	41	113	35	121	34	107	35	104	35	106	41	105	53						136	103	130	115	111	118	111	118	120	118	121	119	107	99	100	98	92	106	97						39	125	42	128	40	121	36	126	32	132	38	124	38	120	38	114	38	109	33						126	121	115	130	127	116	129	122	139	108	131	129	105	119	103	108	116	107	116						36	119	47	119	41	123	34	122	39	124	44	122	39	124	32	124	40	114	42						115	127	122	126	127	124	127	126	108	116	135	125	135	129	117	125	125	118	114						36	127	38	127	50	130	36	131	118	120	117	130	132	128	126	124	115	132	118						115	111	124	125	135	128	120	136	133	126	143	129	134	119	119	118	124	127	114						44	117	47	122	32	116	45	122	123	125	121	114	123	117	120	132	115	134	125						119	137	127	126	126	127	125	133	120	133	122	113	136	135	126	121	131	136	132						41	131	39	122	41	125	41	137	118	135	128	128	113	122	133	120	125	126	122																											
0:20:00	37.0																																																																											45	133	44	126	47	120	39	123	39	129	40	121	36	111	49	96	37	118	32						116	116	132	120	132	125	124	127	123	132	128	129	117	120	123	109	110	114	98						38	125	36	132	48	143	42	120	35	144	42	128	38	108	44	129	35	108	39						134	132	120	129	126	124	126	118	129	115	133	127	124	124	123	130	120	111	130						46	130	44	136	37	125	38	126	42	138	41	132	34	128	41	121	37	119	33						147	124	135	127	128	130	138	122	120	127	124	133	127	121	131	127	134	116	128						37	128	38	125	42	136	41	130	133	122	138	135	124	144	131	131	120	125	122						124	124	125	123	127	136	132	147	122	119	130	129	131	122	126	135	130	141	122						43	125	50	126	36	118	41	130	118	125	127	147	119	135	138	126	130	116	127						120	114	130	130	133	122	126	124	147	129	134	143	113	136	130	131	128	122	136						39	129	48	117	42	138	37	128	124	136	136	133	125	132	128	121	140	133	132																											
0:25:00	37.0																																																																											51	183	62	186	47	193	51	181	57	177	55	163	53	150	52	154	62	163	60						173	204	177	167	158	167	180	172	173	172	180	191	192	172	186	174	171	164	169						64	176	63	172	55	177	61	175	68	178	65	181	59	168	50	185	60	155	68						165	175	183	188	180	185	169	198	173	170	177	174	167	180	175	170	181	169	172						51	183	59	183	52	169	58	193	60	181	61	203	52	190	56	185	58	187	58						173	166	166	181	172	189	171	179	172	172	176	192	197	206	186	171	172	181	182						69	173	65	198	69	179	53	181	207	178	199	189	190	179	180	199	189	165	177						181	176	181	186	185	179	184	183	172	187	176	178	179	177	182	177	176	187	183						63	179	62	176	51	166	59	183	186	189	178	188	176	170	192	165	170	165	184						180	182	172	192	180	189	181	192	181	179	188	180	183	172	187	173	185	173	180						65	181	65	184	65	193	55	173	182	177	173	184	181	174	176	173	187	176	200																											
0:30:00	37.1																																																																											37	128	57	126	51	137	53	146	45	138	45	136	54	119	49	133	58	117	48						127	131	115	131	145	130	123	136	132	142	123	134	141	126	139	136	119	124	124						42	126	60	129	46	141	47	133	41	117	49	134	46	109	57	126	60	136	49						134	135	142	132	141	121	139	125	131	133	106	134	131	128	126	138	133	122	123						49	152	59	131	54	134	53	129	43	126	49	118	52	139	46	145	66	136	50						127	133	138	135	137	132	140	135	141	137	131	154	124	128	123	138	128	129	120						68	131	60	130	43	139	32	138	157	144	137	144	127	150	135	148	145	140	123						133	132	139	138	122	138	118	137	134	136	140	127	133	148	138	131	133	133	127						65	137	76	129	33	133	63	131	146	137	137	135	132	141	134	119	133	134	140						143	125	125	132	135	142	137	129	123	135	140	147	127	141	129	135	135	135	144						76	133	85	148	42	138	52	140	143	137	146	143	124	138	137	126	129	128	135																											
0:35:00	37.0																																																																											37	113	78	128	57	132	63	124	53	119	52	119	54	115	66	113	72	107	54						118	112	99	119	122	127	126	128	118	112	115	112	112	108	116	122	105	114	107						40	122	75	125	55	117	64	117	49	120	62	115	65	119	66	123	74	118	51						118	121	122	125	122	114	116	113	108	111	116	104	107	110	106	123	119	106	137						33	127	84	128	57	134	65	114	50	118	74	100	70	122	68	131	72	121	56						122	126	127	119	111	121	135	124	121	121	115	117	132	120	132	122	129	108	121						97	121	101	131	39	114	47	122	124	123	120	117	116	123	115	139	121	124	123						118	110	118	122	127	120	122	113	122	120	129	128	125	131	127	122	109	109	135						121	131	124	122	43	113	43	124	122	135	115	114	127	134	122	112	122	134	122						126	111	125	125	121	115	126	123	117	126	117	131	127	136	120	119	121	118	117						112	121	130	128	47	120	50	127	128	122	130	109	118	120	118	117	109	124	118																											
0:40:00	37.0																																																																											58	191	132	172	102	172	96	177	87	163	84	159	104	186	111	175	123	155	78						183	179	171	163	171	169	172	166	165	190	179	179	165	169	171	167	166	171	177						54	184	124	166	90	170	95	170	87	163	94	161	96	166	100	183	131	165	89						184	170	183	186	182	161	179	163	168	156	177	165	149	168	161	158	160	170	190						56	178	143	177	105	176	98	183	76	178	113	153	97	170	115	182	131	169	88						197	173	181	185	169	178	191	174	180	175	179	178	169	192	183	179	164	173	205						178	190	212	191	59	170	54	177	189	183	168	188	178	196	176	194	180	172	171						175	184	175	166	177	178	191	189	196	188	182	172	200	190	175	167	184	190	190						197	173	228	176	61	185	80	188	190	182	187	191	176	183	182	177	179	183	161						179	177	181	177	188	178	174	187	182	179	185	189	180	187	182	183	177	178	176						225	177	238	185	64	181	82	179	185	178	178	179	166	176	185	184	165	180	168																											
0:45:00	37.0																																																																											41	118	190	127	113	121	106	116	96	112	99	109	121	123	128	115	184	117	104						113	130	114	113	108	122	115	116	132	124	108	106	122	108	121	121	129	121	111						41	129	194	118	105	115	100	115	106	109	126	112	113	101	120	111	178	122	104						124	118	118	113	123	111	112	116	110	112	118	125	105	115	110	119	128	119	126						35	123	212	134	100	109	117	112	105	112	140	105	123	108	136	105	177	126	101						137	109	121	114	126	122	128	130	115	121	116	107	129	118	116	115	129	122	125						256	120	333	125	58	130	57	112	127	113	122	118	126	137	136	120	128	128	121						126	123	143	115	131	101	113	119	128	132	131	124	118	117	127	123	125	119	121						326	145	341	129	52	112	78	136	118	128	129	129	124	124	121	126	121	121	129						120	135	119	131	127	111	119	118	131	134	140	134	122	125	114	112	132	114	117						307	126	378	117	61	113	92	131	131	124	122	129	120	131	140	127	121	117	123																											
