ID,Well,Date,Experiment,Name,Type,PMix ID,NEB in Pmix,[PMix] (mg/mL),Ribosome ID,[Ribosome] (uM),SMS ID,tRNA ID,[tRNA] (ug/uL),DNA ID,[DNA] (ng/uL),PMix Vol (uL),Rxn Volume (uL),[DNA] (nM),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[Potassium glutamate] (mM),[ATP] (mM),[GTP] (mM),[Amino acid mix] (mM),[HEPES] (mM),[PPK] (uM),[PolyP] (mM),[CTP] (mM),[UTP] (mM),[TCEP] (mM),[Folinic acid] (mM),[Spermidine] (mM),[RNase Inhib] (U/mL),Reader Type,Reader Serial Number,Gain,Read Type,HEPES ID,Potassium glutamate ID,Magnesium acetate ID,ATP ID,GTP ID,CTP ID,UTP ID,Creatine phosphate ID,TCEP ID,Folinic acid ID,Spermidine ID,Amino acid mix ID,PolyP ID,PPK ID,[PEG] (%),[PEG4K 40%] (%),Product,RNase Inhib ID,Condition,success,sigmoid_steady_state,sigmoid_rate (1/h),sigmoid_time_offset (h),drift_rate (1/h),drift_rate_time_offset (h)
id,note,note,feature,note,note,note,feature,feature,note,feature,note,note,feature,note,note,note,note,feature,feature,feature,feature,feature,feature,feature,note,feature,feature,note,note,note,note,note,feature,feature,note,feature,feature,note,note,note,note,note,note,note,note,note,note,note,note,note,note,feature,note,feature,note,feature,output,output,output,note,output,note
,,,categorical,,,,binary,real,,real,,,real,,,,,real,real,real,real,real,real,real,,real,real,,,,,,real,categorical,,categorical,categorical,,,,,,,,,,,,,,,real,,categorical,,categorical,binary,real,real,,real,
NIST-standards-PURExpress-plamGFP-deGFP-B2a,B2,11/24/2025 0:00,NIST-standards-PURExpress-plamGFP-deGFP,plamGFP,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-804,6.2744,3,10,3.285026178,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation3,130723A,35,F,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,R&D,TRUE,1.262481008,2.91252455,1.532982368,0.038109659,1.836463412
NIST-standards-PURExpress-plamGFP-deGFP-B2b,B2,11/24/2025 0:00,NIST-standards-PURExpress-plamGFP-deGFP,plamGFP,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-804,6.2744,3,10,3.285026178,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,R&D,TRUE,1.741849148,2.327727283,1.434347605,0.035100957,4.046733281
NIST-standards-PURExpress-plamGFP-deGFP-B2c,B2,11/24/2025 0:00,NIST-standards-PURExpress-plamGFP-deGFP,plamGFP,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-804,6.2744,3,10,3.285026178,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Synergy 2,206621,50,F,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,R&D,TRUE,2.435744078,2.468947351,1.501297992,0.051621073,2.967282172
NIST-standards-PURExpress-plamGFP-deGFP-B4a,B4,11/24/2025 0:00,NIST-standards-PURExpress-plamGFP-deGFP,deGFP,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-889,19.173,3,10,10.4201087,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation3,130723A,35,F,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,deGFP,Unknown,R&D,TRUE,1.033056622,2.514084127,1.050716914,0.015858044,6
NIST-standards-PURExpress-plamGFP-deGFP-B4b,B4,11/24/2025 0:00,NIST-standards-PURExpress-plamGFP-deGFP,deGFP,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-889,19.173,3,10,10.4201087,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,deGFP,Unknown,R&D,TRUE,1.146306512,2.527975993,0.946967124,0.014284897,6.030555556
NIST-standards-PURExpress-plamGFP-deGFP-B4c,B4,11/24/2025 0:00,NIST-standards-PURExpress-plamGFP-deGFP,deGFP,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-889,19.173,3,10,10.4201087,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Synergy 2,206621,50,F,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,deGFP,Unknown,R&D,TRUE,1.728951388,2.555495755,1.000088392,0.02014839,6
NIST-standards-PURExpress-plamGFP-deGFP-B6a,B6,11/24/2025 0:00,NIST-standards-PURExpress-plamGFP-deGFP,Negative Control,Negative Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,Unknown,0,0,10,0,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,0,Cytation3,130723A,35,F,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,Unknown,Unknown,R&D,TRUE,0.002947549,0.579641532,4.333325637,-0.000165181,3.996679309
NIST-standards-PURExpress-plamGFP-deGFP-B6b,B6,11/24/2025 0:00,NIST-standards-PURExpress-plamGFP-deGFP,Negative Control,Negative Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,Unknown,0,0,10,0,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,0,Cytation5,1705168,ext,M,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,Unknown,Unknown,R&D,FALSE,0.003198061,,,,
