experiment_id,Plate,Well,Read,Experiment,Name,Type,[DNA] (nM),[PEG4K 40%] (%),[RNAse Inhib] (U/mL),[PMix] (mg/mL),[Ribosome] (uM),Rxn Volume (uL),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[Potassium glutamate] (mM),[HEPES] (mM),[PPK] (uM),[PolyP] (mM),[ATP] (mM),[GTP] (mM),[CTP] (mM),[UTP] (mM),[TCEP] (mM),[Folinic acid] (mM),[Spermidine] (mM),[Amino acid mix] (mM),[tRNA] (ug/uL),IsNEB,Product,HasMgAR953,Date,Reader,Gain,Read Type,Read_new,sigmoid_steady_state (ng/uL),sigmoid_rate (1/h),sigmoid_time_offset (h),drift_rate (ng/uL/h),drift_rate_time_offset (h),success
20260309-round1_G8,1,G8,GFP-M-Gext,20260309-round1,5,Sample,2.996187423,0.0,2000.000003,1.833326026,1.799999951,10,12.469,0.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,3.3704879674437387,4.565878492496453,0.839765217138902,-3.3150365599461186e-05,4.242688478517858,True
20260309-round1_G9,1,G9,GFP-M-Gext,20260309-round1,8,Sample,1.00000002,0.0,2000.000003,1.555191326,1.799999951,10,24.969,71.0,122.5,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,12.284859108757985,2.3187231341220755,1.254913865720474,0.00011829708352014945,4.030458773299493,True
20260309-round1_G10,1,G10,GFP-M-Gext,20260309-round1,3,Sample,2.996187423,0.0,2000.000003,1.950000051,1.799999951,10,24.969,100.0,60.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,1.1219512125966509,3.9760992494496863,0.9229983931575975,7.385698701109669e-06,4.210997355559155,True
20260309-round1_G11,1,G11,GFP-M-Gext,20260309-round1,2,Sample,2.996187423,0.0,2000.000003,1.950000051,1.799999951,10,12.469,49.0,72.5,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,1.5985535544915837,3.7250961017522637,0.9229390434221332,1.3343113955551237e-05,4.190955856741449,True
20260309-round1_G12,1,G12,GFP-M-Gext,20260309-round1,3,Sample,2.996187423,0.0,2000.000003,1.950000051,1.799999951,10,14.969,20.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,46.387345282604045,3.0444133164208647,1.1161573379981133,0.00030083249035343224,4.12022997448421,True
20260309-round1_G13,1,G13,GFP-M-Gext,20260309-round1,8,Sample,1.00000002,0.0,2000.000003,1.555191326,1.799999951,10,17.469,100.0,175.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,0.03855068806134771,1.2399620481508227,1.8397206102556465,-5.1132403791481855e-06,3.9363222564417266,False
20260309-round1_G14,1,G14,GFP-M-Gext,20260309-round1,7,Sample,1.00000002,0.0,2000.000003,1.763142289,1.799999951,10,4.969,0.0,62.5,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,0.8818269661082428,3.434091109336062,0.7563060805467394,6.657953976011666e-06,4.163007245807631,True
20260309-round1_G15,1,G15,GFP-M-Gext,20260309-round1,6,Sample,5.000000045,0.0,2000.000003,1.828292141,1.799999951,10,14.969,20.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,48.253882003402985,3.0367845656804553,1.0878363590739109,0.00021167516775287153,4.119644718362737,True
20260309-round1_G16,1,G16,GFP-M-Gext,20260309-round1,2,Sample,2.996187423,0.0,2000.000003,1.950000051,1.799999951,10,12.469,0.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,5.389089424114915,4.481817698698537,0.9230869742254494,-0.00010954512171685443,4.239382782289271,True
20260309-round1_H8,1,H8,GFP-M-Gext,20260309-round1,6,Sample,5.000000045,0.0,2000.000003,1.828292141,1.799999951,10,14.969,20.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,0.0,deGFP,1.0,2026-03-09,Cytation5,ext,M,GFP-M-Gext,44.500495558766076,3.0043773311701623,1.141986568021487,0.00030921633071256976,4.115797406694879,True
