ID,Note,Experiment Type,Experiment,NEB in Pmix,[PMix] (mg/mL),[Ribosome] (uM),[tRNA] (ug/uL),[DNA] (nM),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[Potassium glutamate] (mM),[ATP] (mM),[GTP] (mM),[Amino acid mix] (mM),[PPK] (uM),[PolyP] (mM),[RNase Inhib] (U/mL),Reader Type,Gain,Read Type,[PEG] (%),Product,Condition,success,sigmoid_steady_state,sigmoid_rate (1/h),drift_rate (1/h)
id,note,experiment_type,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,output,output,output,output
,,,categorical,binary,real,real,real,real,real,real,real,real,real,real,real,real,real,categorical,categorical,categorical,real,categorical,categorical,binary,real,real,real
NIST-standards-PURExpress-plamGFP-deGFP-B2a,1.836463412,known,NIST-standards-PURExpress-plamGFP-deGFP,1.0,1.8,1.8,3.5,3.285026178,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation3,35,F,0.0,plamGFP,R&D,1.0,1.262481008,2.91252455,0.038109659
NIST-standards-PURExpress-plamGFP-deGFP-B2b,4.046733281,known,NIST-standards-PURExpress-plamGFP-deGFP,1.0,1.8,1.8,3.5,3.285026178,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,R&D,1.0,1.741849148,2.327727283,0.035100957
NIST-standards-PURExpress-plamGFP-deGFP-B2c,2.967282172,known,NIST-standards-PURExpress-plamGFP-deGFP,1.0,1.8,1.8,3.5,3.285026178,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Synergy 2,50,F,0.0,plamGFP,R&D,1.0,2.435744078,2.468947351,0.051621073
NIST-standards-PURExpress-plamGFP-deGFP-B4a,6.0,known,NIST-standards-PURExpress-plamGFP-deGFP,1.0,1.8,1.8,3.5,10.4201087,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation3,35,F,0.0,deGFP,R&D,1.0,1.033056622,2.514084127,0.015858044
NIST-standards-PURExpress-plamGFP-deGFP-B4b,6.030555556,known,NIST-standards-PURExpress-plamGFP-deGFP,1.0,1.8,1.8,3.5,10.4201087,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,R&D,1.0,1.146306512,2.527975993,0.014284897
NIST-standards-PURExpress-plamGFP-deGFP-B4c,6.0,known,NIST-standards-PURExpress-plamGFP-deGFP,1.0,1.8,1.8,3.5,10.4201087,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Synergy 2,50,F,0.0,deGFP,R&D,1.0,1.728951388,2.555495755,0.02014839
NIST-standards-PURExpress-plamGFP-deGFP-B6a,3.996679309,known,NIST-standards-PURExpress-plamGFP-deGFP,1.0,1.8,1.8,3.5,0.0,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,0.0,Cytation3,35,F,0.0,Unknown,R&D,1.0,0.002947549,0.579641532,-0.000165181
NIST-standards-PURExpress-plamGFP-deGFP-B6b,,known,NIST-standards-PURExpress-plamGFP-deGFP,1.0,1.8,1.8,3.5,0.0,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,0.0,Cytation5,ext,M,0.0,Unknown,R&D,0.0,0.003198061,,
NIST-standards-PURExpress-plamGFP-deGFP-B6c,,known,NIST-standards-PURExpress-plamGFP-deGFP,1.0,1.8,1.8,3.5,0.0,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,0.0,Synergy 2,50,F,0.0,Unknown,R&D,0.0,0.012943536,,
NIST-standards-PURExpress-plamGFP-deGFP-D2a,1.854586827,known,NIST-standards-PURExpress-plamGFP-deGFP,1.0,1.8,1.8,3.5,3.285026178,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation3,35,F,0.0,plamGFP,R&D,1.0,1.286329204,2.885690452,0.038674095
NIST-standards-PURExpress-plamGFP-deGFP-D2b,4.047519205,known,NIST-standards-PURExpress-plamGFP-deGFP,1.0,1.8,1.8,3.5,3.285026178,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,R&D,1.0,1.719547609,2.315438801,0.034787894
NIST-standards-PURExpress-plamGFP-deGFP-D2c,3.058420779,known,NIST-standards-PURExpress-plamGFP-deGFP,1.0,1.8,1.8,3.5,3.285026178,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Synergy 2,50,F,0.0,plamGFP,R&D,1.0,2.484943341,2.466286468,0.051070361
NIST-standards-PURExpress-plamGFP-deGFP-D4a,6.0,known,NIST-standards-PURExpress-plamGFP-deGFP,1.0,1.8,1.8,3.5,10.4201087,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation3,35,F,0.0,deGFP,R&D,1.0,1.024702136,2.495121655,0.01566656
NIST-standards-PURExpress-plamGFP-deGFP-D4b,6.030555556,known,NIST-standards-PURExpress-plamGFP-deGFP,1.0,1.8,1.8,3.5,10.4201087,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,deGFP,R&D,1.0,1.166313428,2.499282173,0.015017531
NIST-standards-PURExpress-plamGFP-deGFP-D4c,6.0,known,NIST-standards-PURExpress-plamGFP-deGFP,1.0,1.8,1.8,3.5,10.4201087,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Synergy 2,50,F,0.0,deGFP,R&D,1.0,1.719558526,2.566238544,0.019447078
NIST-standards-PURExpress-plamGFP-deGFP-F2a,1.876844159,known,NIST-standards-PURExpress-plamGFP-deGFP,1.0,1.8,1.8,3.5,3.285026178,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation3,35,F,0.0,plamGFP,R&D,1.0,1.30624191,2.87858367,0.038929971
NIST-standards-PURExpress-plamGFP-deGFP-F2b,4.187580446,known,NIST-standards-PURExpress-plamGFP-deGFP,1.0,1.8,1.8,3.5,3.285026178,8.0,20.0,100.0,2.0,2.0,0.3,0.0,0.0,2000.0,Cytation5,ext,M,0.0,plamGFP,R&D,1.0,1.776901188,2.303777758,0.035308076
