CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260521-140552-cytation3-pure-timecourse-gfp-Cytosol-Lifetime-R2.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260521-140552-cytation3-pure-timecourse-gfp-Cytosol-Lifetime-R2.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	5/21/2026 2:31:08 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			
Reader Type:	Cytation3		

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00	37.0																										47	13	47	15	48																				14	14	14	14	14																				77	14	78	13	75																				15	14	15	14	15																				53904	13	52318	14	52940																																																																																																																																																																																																																																																																		
0:05:00	37.0																										88	14	82	15	83																				14	14	14	13	13																				71	13	72	13	71																				14	14	15	14	15																				54368	14	52526	14	53101																																																																																																																																																																																																																																																																		
0:10:00	37.0																										1556	14	1508	15	1549																				13	14	14	13	14																				276	14	261	14	245																				15	13	15	14	14																				54298	14	52629	14	53219																																																																																																																																																																																																																																																																		
0:15:00	37.0																										5439	14	5383	15	5539																				14	14	14	13	14																				1129	14	1124	13	1076																				14	14	15	14	15																				53695	14	52969	14	53136																																																																																																																																																																																																																																																																		
0:20:00	37.0																										10587	14	10363	15	10650																				14	14	14	13	14																				2364	14	2406	14	2311																				15	14	15	13	15																				53566	13	52779	14	53397																																																																																																																																																																																																																																																																		
0:25:00	37.0																										15981	14	15661	15	15887																				14	14	14	14	14																				3680	14	3747	14	3625																				15	14	15	14	15																				53459	13	52672	14	53359																																																																																																																																																																																																																																																																		
0:30:00	37.0																										21120	14	20608	15	20844																				14	14	14	13	14																				4884	14	4978	14	4776																				14	14	14	14	15																				52861	14	52646	14	53288																																																																																																																																																																																																																																																																		
0:35:00	37.0																										25660	14	24984	15	25080																				14	14	14	14	14																				5908	14	6031	14	5802																				14	14	15	14	15																				52914	14	52664	14	53261																																																																																																																																																																																																																																																																		
0:40:00	37.0																										29687	14	28775	15	28915																				15	14	14	14	14																				6786	14	6863	13	6546																				15	14	15	14	15																				52668	13	52989	14	53471																																																																																																																																																																																																																																																																		
0:45:00	37.0																										33024	14	31945	15	32120																				15	14	14	14	14																				7437	14	7501	13	7225																				15	14	15	14	15																				52608	13	52653	14	53100																																																																																																																																																																																																																																																																		
0:50:00	37.0																										35715	14	34642	15	34800																				14	14	14	14	14																				7978	14	7997	14	7697																				14	14	15	14	15																				52495	13	52635	13	53228																																																																																																																																																																																																																																																																		
0:55:00	37.0																										38130	14	36852	15	36879																				15	14	15	14	15																				8357	14	8379	14	8085																				15	14	15	13	14																				52104	14	52522	14	53360																																																																																																																																																																																																																																																																		
1:00:00	37.0																										40261	14	38972	15	38974																				15	14	14	13	14																				8665	14	8681	14	8344																				15	14	15	14	15																				52079	14	52678	14	53281																																																																																																																																																																																																																																																																		
1:05:00	36.9																										41988	14	40682	15	40599																				15	14	14	14	14																				8835	14	8855	14	8558																				15	14	15	14	15																				51851	13	52305	13	52984																																																																																																																																																																																																																																																																		
1:10:00	37.0																										43284	13	42171	15	42049																				15	13	14	14	15																				9033	14	8996	13	8702																				15	14	15	14	14																				51992	13	52224	14	53000																																																																																																																																																																																																																																																																		
1:15:00	37.0																										44937	14	43251	16	43336																				15	14	15	14	14																				9137	14	9128	14	8806																				14	14	15	14	15																				51903	14	51986	14	52990																																																																																																																																																																																																																																																																		
1:20:00	37.0																										45815	14	44508	15	44348																				15	14	15	13	14																				9246	14	9213	13	8865																				15	14	15	14	15																				51692	14	52107	14	52844																																																																																																																																																																																																																																																																		
1:25:00	37.0																										47080	14	45332	16	45434																				15	14	14	14	15																				9297	14	9263	14	8916																				14	14	15	14	15																				51981	13	51970	14	52967																																																																																																																																																																																																																																																																		
1:30:00	37.0																										47874	14	46201	15	46450																				15	14	14	13	15																				9341	14	9298	14	8998																				15	14	15	14	14																				51660	14	52100	14	52889																																																																																																																																																																																																																																																																		
1:35:00	37.0																										48665	14	47011	15	46966																				14	14	15	14	14																				9389	14	9325	14	9010																				15	14	15	14	15																				51559	14	51980	14	52681																																																																																																																																																																																																																																																																		
1:40:00	37.0																										49419	14	47830	15	47656																				15	14	15	13	14																				9420	14	9350	14	9034																				15	14	15	14	15																				51422	14	51754	14	52703																																																																																																																																																																																																																																																																		
1:45:00	37.0																										49907	14	48389	15	48151																				15	14	15	14	15																				9432	14	9381	14	9055																				15	14	15	14	15																				51477	13	51735	14	52667																																																																																																																																																																																																																																																																		
1:50:00	37.0																										50491	14	48755	15	48482																				15	14	15	14	15																				9441	14	9403	14	9080																				14	14	15	13	15																				51427	14	51899	14	52522																																																																																																																																																																																																																																																																		
1:55:00	37.0																										50887	14	48927	15	48997																				15	14	15	14	15																				9480	15	9446	14	9112																				15	14	15	13	15																				51372	14	51729	14	52559																																																																																																																																																																																																																																																																		
2:00:00	37.0																										51078	14	49173	15	49109																				15	14	15	14	14																				9469	13	9410	14	9118																				15	13	15	14	14																				51248	14	51738	14	52482																																																																																																																																																																																																																																																																		
2:05:00	36.9																										51277	14	49527	15	49435																				15	14	15	14	15																				9487	14	9418	14	9105																				15	14	15	14	15																				51282	13	51683	14	52421																																																																																																																																																																																																																																																																		
2:10:00	37.0																										51309	14	49766	15	49829																				15	14	15	13	15																				9524	14	9416	14	9139																				15	13	15	14	15																				51321	13	51522	14	52186																																																																																																																																																																																																																																																																		
2:15:00	37.0																										51574	14	49634	15	49645																				15	14	14	14	15																				9550	14	9457	14	9117																				15	14	15	13	15																				51261	14	51625	14	52225																																																																																																																																																																																																																																																																		
2:20:00	36.9																										51554	14	49793	15	49891																				15	14	15	14	15																				9540	14	9442	13	9153																				15	14	15	14	15																				51239	13	51699	14	52373																																																																																																																																																																																																																																																																		
2:25:00	37.0																										51687	14	50011	16	49835																				15	14	14	14	14																				9536	14	9476	13	9149																				15	14	15	14	15																				51124	13	51573	14	52340																																																																																																																																																																																																																																																																		
2:30:00	37.0																										51730	14	49801	16	49807																				15	14	15	14	15																				9556	14	9454	14	9147																				14	14	14	14	15																				51126	14	51292	14	51874																																																																																																																																																																																																																																																																		
2:35:00	37.0																										51741	14	49779	16	49966																				15	14	15	14	14																				9515	14	9465	14	9186																				14	14	15	13	15																				51035	14	51374	14	52066																																																																																																																																																																																																																																																																		
2:40:00	37.0																										51937	14	50174	16	50071																				15	14	15	14	15																				9530	14	9467	14	9163																				15	14	15	13	15																				51123	13	51547	14	51819																																																																																																																																																																																																																																																																		
2:45:00	37.0																										51759	14	50153	15	49942																				15	15	15	14	14																				9540	14	9509	13	9175																				15	14	15	14	15																				50953	14	51466	14	52015																																																																																																																																																																																																																																																																		
2:50:00	37.0																										51843	14	50084	15	50101																				15	14	14	13	15																				9544	14	9468	14	9181																				15	14	14	13	15																				50749	13	51365	13	52098																																																																																																																																																																																																																																																																		
2:55:00	37.0																										51942	14	50138	15	50028																				15	14	15	14	15																				9528	14	9477	13	9199																				15	14	15	14	15																				50897	14	51203	14	52025																																																																																																																																																																																																																																																																		
3:00:00	37.0																										51694	13	50175	16	50032																				15	14	15	13	15																				9563	14	9482	13	9150																				15	14	15	14	15																				50700	13	51281	14	51875																																																																																																																																																																																																																																																																		
3:05:00	37.0																										52173	14	50285	15	49974																				15	14	15	14	15																				9567	14	9526	14	9175																				15	14	15	13	15																				50816	13	51339	13	51965																																																																																																																																																																																																																																																																		
3:10:00	37.0																										51846	14	49841	15	49860																				15	14	14	14	15																				9575	14	9519	14	9215																				14	14	15	13	15																				51093	14	51300	14	52013																																																																																																																																																																																																																																																																		
3:15:00	37.0																										51905	14	50140	15	50194																				15	14	15	14	14																				9559	14	9484	14	9190																				15	14	15	14	15																				50815	14	51247	14	51908																																																																																																																																																																																																																																																																		
3:20:00	37.0																										52086	14	50293	15	49871																				15	14	15	14	15																				9554	14	9450	14	9148																				15	14	15	14	15																				50567	14	51149	14	51901																																																																																																																																																																																																																																																																		
3:25:00	37.0																										51788	13	49834	16	50076																				15	14	14	13	15																				9571	14	9516	14	9202																				15	14	15	14	15																				50834	14	50914	13	52069																																																																																																																																																																																																																																																																		
3:30:00	37.0																										51812	14	50309	15	50013																				16	14	15	13	14																				9615	14	9534	14	9199																				15	14	15	13	14																				50558	14	51330	13	51864																																																																																																																																																																																																																																																																		
3:35:00	37.0																										51789	13	50238	15	50117																				15	14	15	14	15																				9578	14	9499	14	9181																				15	14	15	14	15																				50794	14	51152	14	51909																																																																																																																																																																																																																																																																		
3:40:00	37.0																										51954	14	50106	15	50100																				15	14	15	14	14																				9582	14	9484	13	9217																				14	14	15	14	15																				50545	14	50871	13	51444																																																																																																																																																																																																																																																																		
3:45:00	37.0																										52022	14	50172	15	49977																				15	13	15	14	15																				9609	14	9489	14	9191																				15	14	15	14	15																				50640	14	50766	14	51977																																																																																																																																																																																																																																																																		
3:50:00	37.0																										51970	14	49996	15	50048																				15	14	15	13	15																				9596	13	9511	14	9193																				15	14	15	13	15																				50741	14	51078	14	51826																																																																																																																																																																																																																																																																		
3:55:00	37.0																										51835	14	50211	15	50258																				15	14	15	14	14																				9577	13	9522	14	9229																				15	14	15	13	14																				50721	13	50980	14	51850																																																																																																																																																																																																																																																																		
4:00:00	37.0																										51932	14	50215	15	50096																				15	14	15	14	15																				9596	14	9541	13	9244																				15	14	15	14	15																				50717	13	50647	14	51587																																																																																																																																																																																																																																																																		
4:05:00	37.0																										52093	14	50133	15	50143																				15	14	15	13	15																				9613	14	9512	14	9202																				15	13	15	14	14																				50276	13	50822	14	51697																																																																																																																																																																																																																																																																		
