CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251124-cytation3-pure-timecourse-gfp-NIST-standards-PURExpress-plamGFP-deGFP.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251124-cytation3-pure-timecourse-gfp-NIST-standards-PURExpress-plamGFP-deGFP.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	11/24/2025 10:49:02 AM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00	23.3																										44	25	149	25	42	24	49643	26	36297	24	24086	24	15992	24	10639	23	6901	24	24	32	21874				26	25	25	25	25	24	26	25	26	25	25	24	25	24	24	24	25	24	23	26	25				44	25	152	26	26	25	51132	27	35922	25	24329	24	15870	24	10623	24	6963	24	24	24	21756				26	26	26	25	26	24	26	28	27	25	26	32	25	24	24	24	24	25	25	24	26				45	26	164	26	25	25	51702	26	37731	25	25237	24	16407	24	10873	24	7196	24	27	25	21828				26	55	26	25	25	25	27	25	27	25	25	25	25	24	24	23	24	24	25	25	26				26	25	25	26	25	24	53466	42	38584	26	25966	25	16912	24	11251	23	7274	24	25	25	25				31	26	25	26	25	26	27	26	26	29	26	25	25	24	24	24	24	31	25	25	24				26	30	27	26	26	25	54602	26	39417	26	26835	25	17269	24	11510	24	7503	25	25	25	26				27	27	26	26	26	25	27	26	27	39	26	27	25	24	24	24	24	24	24	30	25				29	26	26	27	26	26	54819	27	39975	25	27219	25	17514	24	11989	24	7788	25	25	26	25																																																																																																		
0:05:00	28.0																										44	25	231	25	42	25	52716	26	38860	25	25733	24	17088	24	11439	24	7373	25	24	32	23175				26	26	26	25	25	25	27	26	26	25	25	24	25	24	24	24	24	24	24	25	25				45	26	234	25	26	25	54180	27	38158	25	26080	24	16951	24	11439	24	7510	24	25	25	23275				26	26	26	25	26	25	27	28	26	25	26	32	24	24	24	24	24	24	25	24	26				45	26	249	26	25	24	55002	26	40369	25	26775	24	17456	24	11626	24	7570	24	27	24	23056				26	53	26	25	25	25	28	26	27	25	26	25	25	24	24	24	24	24	25	25	25				26	25	25	26	26	24	55408	42	40551	26	27261	26	17878	24	11855	23	7713	24	25	25	24				31	26	25	25	25	26	27	25	27	29	26	25	25	24	24	24	24	31	25	25	24				26	30	27	26	26	25	56391	26	40905	25	28035	25	18021	24	11982	24	7817	24	26	25	26				27	27	26	26	26	25	28	26	26	39	26	28	25	24	24	24	24	25	25	30	25				29	26	26	26	26	26	56377	27	40962	25	27847	25	18049	24	12204	24	7967	26	25	26	26																																																																																																		
0:10:00	31.5																										44	25	364	24	41	24	52629	25	38595	24	25638	24	17058	24	11368	23	7351	24	24	30	22997				25	25	25	25	24	24	26	25	26	24	26	24	24	23	24	23	24	23	23	25	25				44	25	365	25	25	25	53667	26	38151	25	25990	24	16930	24	11394	23	7450	24	24	24	22952				26	25	26	25	25	24	26	28	27	25	25	31	24	24	23	24	24	24	24	24	27				44	25	386	25	25	24	54465	25	40018	25	26699	24	17292	24	11555	24	7514	23	27	25	22827				26	49	25	26	24	25	27	25	26	24	26	25	24	24	24	23	24	24	25	25	24				25	26	24	26	25	24	54914	42	40009	26	26963	25	17693	24	11750	24	7635	24	25	25	24				31	26	25	25	25	26	27	25	27	29	26	25	24	24	24	23	24	31	24	24	24				26	29	27	25	25	25	55958	25	40294	25	27643	25	17807	24	11785	23	7767	24	26	24	26				27	26	26	25	26	25	28	25	27	39	26	28	25	24	24	24	24	24	24	30	25				29	26	26	26	26	25	55623	27	40289	25	27560	25	17759	24	12083	24	7929	25	25	26	25																																																																																																		
0:15:00	34.2																										44	24	626	24	40	24	52111	25	38088	23	25335	24	16889	23	11284	23	7313	24	23	30	22850				25	24	25	24	25	24	26	25	26	24	25	24	24	23	23	24	24	23	23	24	24				43	25	626	25	25	25	53326	26	37836	25	25746	24	16792	24	11346	24	7354	24	24	24	22824				26	25	25	25	25	24	26	27	26	25	25	31	25	24	23	24	24	24	24	24	26				44	25	661	25	24	25	53883	25	39213	25	26414	24	17153	23	11435	23	7480	23	25	24	22454				26	47	25	25	24	25	27	25	26	24	25	24	24	24	24	24	23	23	24	24	25				25	25	24	26	25	24	54437	41	39573	25	26615	25	17464	24	11704	23	7618	24	24	25	24				31	25	25	25	25	25	27	25	26	28	25	25	24	24	24	23	23	30	24	24	24				26	29	26	26	25	25	55049	25	39785	25	27269	24	17764	24	11675	24	7669	24	25	24	25				26	25	25	25	25	25	27	25	26	38	26	27	24	24	24	23	24	24	24	30	24				28	26	25	26	26	25	54491	27	39845	25	27130	25	17675	23	11989	24	7881	25	24	26	25																																																																																																		
0:20:00	36.3																										43	24	1203	24	40	24	51957	25	38004	24	25244	23	16841	23	11199	23	7327	24	23	29	22683				25	24	25	25	24	24	26	25	26	24	25	24	24	23	23	23	24	23	23	25	24				43	25	1195	25	24	25	52840	26	37419	24	25453	24	16684	23	11255	23	7389	23	23	24	22545				25	25	25	25	25	24	26	27	26	24	25	31	24	23	23	24	24	23	24	24	25				44	25	1252	24	24	24	52526	25	38762	25	26173	24	17065	24	11432	24	7434	23	25	24	22198				26	45	25	25	24	24	27	24	26	24	25	24	24	24	23	23	23	23	24	24	24				26	25	24	26	25	25	52972	41	38733	25	26351	24	17299	23	11606	23	7533	23	24	24	24				31	25	25	24	24	25	27	25	26	28	26	25	24	24	23	23	23	30	23	24	23				25	29	26	25	25	24	53747	25	38785	24	26913	24	17381	24	11550	23	7649	24	24	24	25				26	26	25	25	26	25	27	25	26	38	25	27	24	23	24	23	24	24	24	29	24				28	25	26	26	25	25	53140	26	38799	25	26606	24	17389	23	11822	23	7763	25	25	25	25																																																																																																		
0:25:00	37.0																										45	24	2329	23	40	23	51553	25	37514	24	25092	23	16708	23	11141	23	7253	24	23	28	22419				25	24	25	24	24	24	26	25	25	24	24	23	24	23	23	23	23	23	23	24	24				44	25	2304	25	25	25	51792	26	36798	24	24924	24	16414	24	11146	23	7300	23	24	24	22230				26	25	25	24	25	24	26	27	26	24	25	31	24	23	23	23	23	23	24	24	25				45	25	2382	24	24	24	51569	24	37796	24	25497	23	16948	23	11315	23	7406	23	25	24	22042				25	44	24	25	24	24	27	25	26	24	25	24	24	24	23	23	23	23	24	24	24				25	25	24	26	24	24	51649	40	37533	24	25422	24	17025	23	11423	23	7478	23	24	24	24				30	25	24	24	24	25	26	25	26	28	25	24	24	23	23	23	23	29	24	24	23				25	28	26	25	25	24	52467	25	37650	25	26051	24	17206	24	11443	23	7586	24	24	24	25				26	26	25	25	25	25	27	25	26	38	25	27	24	23	24	23	24	23	24	29	24				28	25	25	25	25	25	52084	26	37887	24	25781	24	17180	23	11674	23	7755	25	24	25	25																																																																																																		
0:30:00	37.0																										52	24	4211	24	40	24	51247	25	37129	24	24776	23	16515	23	11065	23	7240	24	23	28	22280				25	24	25	24	24	25	26	25	25	24	25	23	23	23	23	23	23	23	23	24	24				52	25	4152	25	25	25	50631	26	35913	24	24067	24	15829	24	10885	23	7207	23	23	24	22015				25	24	25	24	24	24	25	27	26	24	25	31	23	23	23	23	24	23	24	24	25				53	25	4201	24	24	24	50402	24	36391	25	24609	23	16221	23	11099	23	7337	23	26	24	21945				25	43	25	25	25	24	26	25	25	24	25	24	24	24	23	23	24	23	24	24	24				24	25	24	26	25	24	50540	40	36611	25	24852	24	16595	23	11186	22	7358	23	24	24	24				31	24	24	24	24	25	26	24	26	28	25	24	24	23	23	23	23	29	24	24	23				25	28	25	25	25	24	51491	25	37007	24	25468	24	16806	23	11278	23	7485	24	24	24	25				26	26	25	25	25	25	27	25	26	37	25	27	24	23	23	23	23	24	24	29	24				28	26	25	26	25	25	51145	26	37249	24	25412	24	16815	24	11456	23	7626	24	24	25	24																																																																																																		
0:35:00	37.0																										90	24	6778	24	41	24	50934	24	36534	23	24314	23	16267	23	10823	23	7229	23	23	27	22201				25	24	24	24	24	24	25	25	25	24	24	23	23	23	23	23	23	23	23	24	24				92	25	6648	25	25	25	49767	26	35034	24	23517	23	15408	24	10587	23	7063	23	24	24	21881				25	24	25	24	25	24	26	27	25	24	25	31	24	23	23	23	24	23	24	24	25				95	25	6719	24	24	24	48919	24	35047	24	23779	24	15798	23	10793	23	7221	23	25	24	21581				25	44	24	25	24	24	27	24	25	24	25	24	24	23	24	23	23	23	24	24	24				25	25	24	26	24	24	49061	40	35373	25	24236	24	16252	23	10942	23	7301	24	24	24	24				30	25	24	24	24	25	26	24	26	28	25	24	24	23	23	23	23	29	24	24	23				25	29	26	25	25	24	50883	25	36501	24	24972	24	16664	24	11192	23	7408	24	24	24	25				26	25	25	25	25	24	27	25	26	38	25	27	24	23	23	23	23	24	24	29	24				28	25	25	26	25	25	50744	26	36966	25	25189	24	16715	23	11377	24	7578	25	24	26	24																																																																																																		
0:40:00	37.0																										265	24	9830	24	41	24	50947	24	36395	24	24228	23	16216	24	10826	23	7199	23	23	27	22181				24	24	24	24	24	24	25	25	25	24	25	23	24	23	23	22	23	23	23	24	24				279	25	9636	25	25	25	48765	26	34636	24	22903	23	15105	23	10453	23	6980	23	24	24	21826				26	25	25	24	24	24	26	27	25	24	24	31	24	23	23	23	23	23	24	24	25				287	25	9708	24	24	24	47580	24	34004	24	22987	24	15323	23	10525	23	7136	23	25	24	21622				25	44	24	25	24	24	26	24	26	24	25	23	24	23	23	23	23	23	24	24	24				25	25	24	25	25	24	47504	40	34378	24	23543	25	15887	23	10892	23	7239	23	24	24	24				30	25	25	24	24	25	26	25	26	28	24	24	24	23	23	23	23	29	23	24	23				25	28	26	25	25	24	50081	25	35970	25	24713	24	16443	24	11145	23	7381	24	24	24	25				26	26	24	25	25	25	27	25	25	37	25	27	24	23	23	23	23	24	24	29	25				29	26	25	26	25	25	50641	26	36637	24	24913	24	16616	24	11376	24	7566	25	25	26	25																																																																																																		
0:45:00	37.0																										819	24	13059	24	42	24	50502	24	36305	24	24063	23	16059	23	10774	23	7149	23	24	27	22117				25	24	25	24	24	24	26	24	25	24	25	23	23	23	23	22	23	23	23	24	24				855	25	12788	24	25	24	48284	26	34182	24	22525	24	14863	24	10332	23	6936	23	23	24	21692				25	24	25	24	24	24	26	27	25	24	24	31	23	23	23	23	23	23	24	24	25				878	25	12894	24	24	24	46501	25	33284	25	22382	23	14905	23	10327	23	7055	23	25	24	21493				25	44	24	25	24	24	26	25	26	24	25	23	24	23	23	23	23	23	24	24	23				25	24	24	26	25	24	46544	40	33591	24	22936	24	15630	23	10772	23	7211	23	25	24	23				31	25	24	24	24	25	26	25	25	28	25	24	24	23	23	23	23	30	24	24	23				25	29	25	25	25	24	49280	25	35607	24	24648	24	16456	24	11101	23	7348	24	24	24	25				26	26	25	25	25	24	27	25	26	37	25	27	24	23	23	23	24	24	24	29	25				28	26	25	25	25	25	50421	26	36605	24	24973	24	16543	24	11314	24	7547	24	24	25	24																																																																																																		
