CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251212-sam-triggerDNA-test.xpt		
Experiment File Path:	C:\Users\Admin\Documents\Biotek\experiments\20251212-sam-triggerDNA-test.xpt		
Protocol File Path:	C:\Users\Admin\Documents\Biotek\protocols\synergy-2-pure-timecourse-gfp.prt		
Protocol File Name:	synergy-2-pure-timecourse-gfp		
Reading Date/Time:	12/12/2025 1:45:42 PM		
Plate Number:	Plate 1		
Barcode:			
Reader Serial Number:	206621		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind Automap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G50 (F) 485/20,528/20
Read	Read:  GFP-G65 (F) 485/20,528/20
Read	Read:  GFP-G70 (F) 485/20,528/20
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-G50

Time	T° GFP-G50:485/20,528/20	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00	37.0																										285	329	278	326	277																				327	328	322	323	320																				283	326	278	323	275																				328	322	323	318	324																				272	323	286	317	276																				319	320	320	317	320																																																																																																																																																																																																																																										
0:05:00	37.0																										274	322	273	320	269																				318	322	317	316	315																				277	319	273	315	269																				323	319	315	311	319																				269	316	277	312	268																				319	313	316	313	313																																																																																																																																																																																																																																										
0:10:00	37.0																										590	321	559	318	567																				315	317	315	311	309																				323	314	327	311	337																				317	312	312	307	311																				275	312	297	309	278																				314	309	314	308	310																																																																																																																																																																																																																																										
0:15:00	37.0																										2066	317	2050	312	2097																				312	315	311	311	308																				593	311	627	307	700																				315	311	307	305	308																				339	309	354	306	358																				311	305	306	305	309																																																																																																																																																																																																																																										
0:20:00	37.0																										4466	314	4457	311	4521																				307	314	307	308	306																				1204	310	1309	304	1488																				310	307	308	302	305																				443	306	459	303	505																				310	303	303	298	306																																																																																																																																																																																																																																										
0:25:00	37.0																										7276	311	7265	307	7332																				306	309	306	303	303																				2221	305	2395	305	2693																				307	306	305	301	304																				578	303	595	300	693																				305	301	301	301	302																																																																																																																																																																																																																																										
0:30:00	37.0																										10153	310	10114	308	10160																				305	306	304	303	302																				3653	305	3867	304	4254																				308	304	302	299	301																				723	304	746	296	898																				305	300	299	297	299																																																																																																																																																																																																																																										
0:35:00	37.0																										13786	328	13723	325	13703																				322	326	322	321	317																				5881	324	6080	319	6538																				324	322	320	317	320																				929	319	968	315	1186																				320	318	317	313	317																																																																																																																																																																																																																																										
0:40:00	37.0																										16383	325	16265	325	16210																				322	324	319	318	315																				8268	321	8377	315	8770																				325	320	318	312	318																				1093	318	1135	314	1422																				319	314	314	314	315																																																																																																																																																																																																																																										
0:45:00	37.0																										18698	326	18524	322	18428																				324	323	318	318	317																				11029	322	10950	317	11215																				323	319	318	314	318																				1253	316	1304	316	1650																				318	318	315	313	317																																																																																																																																																																																																																																										
0:50:00	37.0																										20767	323	20553	323	20350																				321	322	321	318	317																				14056	321	13690	316	13793																				323	316	317	312	315																				1401	315	1468	312	1863																				318	313	313	311	314																																																																																																																																																																																																																																										
0:55:00	37.0																										22702	323	22371	321	22196																				320	323	318	320	317																				17409	321	16772	315	16536																				319	320	318	314	315																				1549	316	1622	313	2082																				317	314	315	313	318																																																																																																																																																																																																																																										
1:00:00	37.0																										24310	322	23985	318	23747																				317	322	317	317	312																				20717	319	19815	313	19267																				322	320	313	312	315																				1680	314	1764	311	2266																				317	313	315	311	314																																																																																																																																																																																																																																										
1:05:00	37.0																										25809	323	25412	320	25183																				317	322	317	316	312																				24063	318	22860	314	21959																				323	319	314	312	317																				1801	315	1901	310	2450																				318	313	312	311	314																																																																																																																																																																																																																																										
1:10:00	37.0																										27181	325	26737	319	26476																				319	319	319	316	314																				27271	319	25844	314	24619																				319	317	316	312	315																				1926	312	2025	313	2623																				317	314	314	311	313																																																																																																																																																																																																																																										
1:15:00	37.0																										28326	321	27877	319	27576																				317	322	317	315	314																				30132	320	28664	313	27042																				321	315	315	312	315																				2025	312	2144	313	2775																				315	311	312	312	312																																																																																																																																																																																																																																										
1:20:00	37.0																										29794	325	29253	326	28983																				320	324	319	321	316																				33137	323	31668	316	29803																				323	321	317	319	318																				2163	319	2283	314	2958																				318	317	318	315	317																																																																																																																																																																																																																																										
1:25:00	37.0																										30559	323	30101	321	29766																				320	323	318	316	319																				35303	318	33926	316	31780																				324	320	317	314	319																				2248	317	2379	312	3078																				320	317	316	313	316																																																																																																																																																																																																																																										
1:30:00	36.9																										31245	324	30755	321	30461																				319	320	317	318	316																				37060	320	35900	316	33647																				321	319	316	313	316																				2326	315	2463	314	3197																				319	315	315	313	313																																																																																																																																																																																																																																										
1:35:00	37.0																										31917	322	31378	320	31026																				318	322	318	317	315																				38704	321	37652	314	35303																				322	319	316	310	317																				2417	314	2550	314	3310																				318	315	317	312	316																																																																																																																																																																																																																																										
