CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251208-cytation3-pure-timecourse-gfp-developer-cell-WS-group-2.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251208-cytation3-pure-timecourse-gfp-developer-cell-WS-group-2.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	12/8/2025 2:48:23 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00	37.0																										46	21	45	20	44	20	42	20	44	21	43	22	44	20	43	26	42	19							20	20	20	27	20	20	20	21	21	20	20	20	20	20	20	19	19	21							45	20	43	20	45	21	20	20	20	20	22	20	20	19	20	19	19	19							19	20	21	20	20	20	20	20	20	19	20	20	20	20	20	19	19	24							47	20	48	20	46	20	46	20	46	20	47	20	46	30	46	20	45	20							20	20	20	20	20	20	20	23	21	20	20	20	20	20	20	19	20	20							45	20	47	20	44	19	20	20	22	20	20	20	20	20	19	19	19	19							21	20	21	20	21	20	20	20	21	20	20	20	38	19	20	20	19	19							64335	20	64481	20	62974	19	27713	20	27724	20	27056	20	58	19	20	19	19	19							21	20	21	20	21	19	21	19	20	20	20	20	19	19	20	20	22	21																																																																																																																													
0:05:00	37.0																										46	20	44	20	43	19	46	20	49	20	49	21	43	20	41	25	41	19							20	19	20	26	19	19	20	20	20	20	20	20	20	20	19	19	19	20							43	19	41	20	43	21	20	20	19	20	21	20	20	19	19	19	19	19							20	19	20	20	20	20	19	19	20	19	19	20	19	19	19	19	19	23							51	20	50	19	49	20	47	19	48	19	49	19	45	31	45	19	44	19							20	20	20	20	19	19	20	22	20	20	20	19	19	19	19	19	20	19							43	20	44	20	42	19	20	20	22	19	19	19	19	19	19	19	19	19							21	20	21	19	20	19	20	20	20	19	19	19	36	19	19	19	19	19							63991	20	64684	20	62816	19	27317	20	27381	19	26795	20	54	19	19	19	19	19							21	20	21	19	20	19	20	20	20	19	19	19	19	19	19	19	21	21																																																																																																																													
0:10:00	37.0																										794	20	752	20	725	19	697	20	741	20	731	21	589	19	602	26	650	19							19	20	19	26	19	19	20	19	20	20	19	19	19	20	19	18	19	21							43	19	41	19	43	20	19	19	20	20	21	19	20	18	19	19	19	18							19	19	20	19	20	20	19	19	19	19	19	20	19	18	18	19	19	23							545	20	503	20	475	19	499	19	524	20	523	19	123	30	129	19	147	19							20	20	19	19	19	19	19	22	19	19	19	19	19	18	19	19	19	19							43	19	44	20	42	19	19	19	21	19	19	19	19	19	19	19	19	19							21	20	20	19	20	19	20	19	20	19	19	19	35	19	19	18	19	18							62479	19	62620	20	61411	19	26413	20	26896	20	26415	20	52	19	19	19	19	19							21	20	21	19	20	19	20	19	20	19	19	19	19	19	19	19	21	21																																																																																																																													
0:15:00	36.9																										3850	20	3783	20	3838	19	3366	19	3629	20	3554	21	3445	19	3423	26	3582	19							19	19	19	26	19	19	20	20	20	20	19	19	19	20	19	18	18	20							43	19	41	19	43	21	19	20	19	19	21	19	19	19	18	19	19	19							20	19	20	19	19	19	19	20	19	19	19	19	19	19	19	19	19	23							2782	20	2755	19	2634	19	2376	19	2421	19	2346	19	1023	30	1048	19	1125	19							20	20	20	19	19	19	19	22	19	19	19	19	20	19	19	19	20	19							44	19	44	19	42	18	19	19	21	19	19	19	19	19	18	19	19	18							20	20	20	19	20	19	20	19	20	20	19	19	35	19	19	19	18	19							61838	19	61943	20	60663	19	26045	20	26504	19	26201	20	52	19	19	19	19	19							21	20	20	20	20	19	20	19	20	19	19	19	19	19	19	19	21	21																																																																																																																													
0:20:00	37.0																										8556	20	8532	20	8615	20	7413	20	8044	20	7881	22	8058	19	7965	26	8193	19							20	20	19	26	19	19	20	20	20	20	19	20	20	20	19	19	19	21							44	19	42	19	44	21	19	19	19	20	21	20	19	19	19	19	19	19							20	20	19	19	19	19	19	19	19	19	20	19	19	20	20	19	19	23							5567	20	5599	19	5367	19	4672	19	4757	19	4553	19	2492	30	2511	18	2620	19							20	20	19	20	19	19	20	22	19	19	20	19	19	18	19	19	20	19							45	20	45	19	43	19	19	19	21	20	19	19	20	19	19	19	19	19							21	19	21	19	20	19	20	19	20	20	19	19	35	19	19	19	19	18							62036	19	61711	20	60482	19	25896	20	26237	20	25985	20	53	19	19	19	19	18							21	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	20	21																																																																																																																													
0:25:00	37.0																										14045	20	13920	20	14136	19	12086	20	13105	20	12851	21	13414	19	13146	26	13470	19							20	20	20	26	20	19	20	20	20	21	19	20	20	20	19	19	19	21							44	20	42	19	44	21	19	19	20	19	21	20	19	19	19	19	19	19							19	20	20	19	20	19	20	20	19	19	20	20	19	19	19	19	19	23							8190	20	8287	19	7950	19	6852	19	6929	19	6622	19	3898	31	3895	19	4027	19							20	20	19	19	19	19	19	22	20	19	20	19	20	18	19	19	19	19							45	20	46	20	44	18	20	19	21	20	19	19	19	19	19	19	19	19							21	19	20	20	20	19	20	19	20	20	19	19	35	19	19	19	19	18							61954	19	61343	20	59987	19	25832	20	26035	19	26034	20	52	19	19	19	19	19							21	20	21	20	20	19	20	20	19	19	19	19	19	19	19	19	21	21																																																																																																																													
0:30:00	37.0																										19550	20	19507	20	19582	19	16734	20	18233	20	17868	21	18730	20	18302	26	18651	19							20	20	21	27	19	19	20	19	20	20	20	19	20	20	20	19	19	21							44	20	42	19	45	20	19	19	19	20	21	20	19	19	19	19	19	19							20	19	20	19	20	19	20	20	20	19	20	19	19	19	19	19	19	23							10457	20	10574	20	10140	19	8695	19	8777	20	8411	19	5097	31	5060	19	5215	20							20	20	20	20	19	19	19	22	20	20	20	20	20	19	20	19	20	19							45	19	46	20	45	19	20	19	21	20	19	19	19	19	19	19	18	19							21	20	21	19	20	19	20	19	20	20	19	20	35	19	19	19	18	19							62356	20	61084	20	59904	19	25765	20	25963	19	25990	20	53	19	20	19	19	19							21	19	21	20	20	19	20	19	20	19	20	19	19	19	19	19	21	21																																																																																																																													
0:35:00	37.0																										24734	20	24562	20	24616	20	21093	20	22800	20	22557	22	23652	19	22982	26	23317	19							20	19	21	27	19	19	20	20	21	20	20	19	20	20	19	20	19	21							45	19	43	19	45	21	19	19	20	19	21	19	19	18	19	19	19	19							20	20	20	19	19	19	19	19	19	19	20	20	19	19	19	19	19	23							12229	20	12379	20	11908	19	10170	19	10248	20	9797	19	5990	30	5951	19	6112	19							20	19	19	20	19	19	20	23	19	20	20	20	19	19	19	19	21	19							46	20	48	19	45	19	20	19	21	20	19	19	19	19	19	19	19	19							21	20	20	19	20	19	20	19	20	20	19	19	35	19	19	18	18	19							62338	20	60908	20	59613	19	25717	20	25844	19	25959	20	53	19	19	19	18	19							21	20	20	20	20	19	20	19	20	20	19	20	19	18	19	19	21	21																																																																																																																													
0:40:00	37.0																										29158	20	29049	20	29038	20	24980	20	27028	20	26463	22	27756	19	27140	25	27419	19							20	20	21	27	20	19	20	19	21	20	20	19	20	20	20	19	19	21							45	19	44	20	46	20	20	19	19	20	21	20	19	19	19	19	19	19							20	20	20	19	20	19	20	19	19	19	20	20	19	19	19	19	19	23							13618	20	13833	19	13242	20	11279	20	11404	19	10917	19	6698	31	6650	19	6825	20							20	20	20	19	19	19	20	23	20	20	20	20	19	19	20	19	21	19							46	20	48	19	46	19	19	20	22	20	19	19	19	19	19	19	19	19							21	20	21	19	20	19	20	19	20	20	19	19	36	19	19	19	19	18							62013	20	60574	20	59951	19	25746	21	25786	19	25953	20	53	19	19	19	19	19							21	20	20	20	20	19	20	19	20	19	20	19	19	19	19	19	21	21																																																																																																																													
0:45:00	37.0																										32855	21	32708	20	32570	20	28161	20	30498	20	30100	21	31529	19	30655	26	31003	19							20	20	21	26	20	19	20	20	21	19	20	19	20	20	19	19	19	21							46	20	45	20	46	21	19	20	19	19	21	20	20	19	19	19	20	19							20	20	20	19	20	19	19	19	19	19	20	19	19	19	19	19	19	23							14723	20	14829	20	14360	19	12101	19	12160	20	11667	19	7227	30	7181	19	7339	19							20	19	20	19	19	20	20	22	20	19	19	20	19	19	19	18	21	19							48	20	49	20	48	19	20	19	21	20	19	19	20	19	19	19	19	19							21	19	21	19	20	19	20	19	20	20	20	19	35	19	19	18	19	18							62274	20	60759	20	59724	19	25787	20	25729	19	25879	20	53	19	19	19	19	19							21	20	20	20	20	20	20	20	20	20	20	19	20	20	19	19	21	21																																																																																																																													
