CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250611-cytation3-pure-timecourse-gfp-ppk-mg-sweep.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250611-cytation3-pure-timecourse-gfp-ppk-mg-sweep.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	6/11/2025 4:18:05 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 �C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00	37.0											40	14	14	39	14	15	41																		14	17	13	13	14	14	14																		41	14	42	13	14	14	42																		14	14	14	14	14	14	14																		42	14	14	42	14	14	43																		14	14	14	14	14	14	14																		42	14	14	42	14	14	43																		14	14	14	14	14	14	15																		44	15	14	42	14	14	45																		14	14	14	14	14	14	14																		46	13	15	43	14	14	45																		14	14	14	14	14	14	14																		43	14	14	42	13	14	41																		14	14	14	14	13	14	15																		31	14	14	52	14	14	48																		15	14	15	14	14	14	15							
0:05:00	37.0											40	13	14	40	14	14	43																		14	16	14	13	14	14	14																		44	13	45	13	14	14	44																		14	13	14	14	14	14	14																		44	14	14	43	14	14	46																		14	14	14	14	14	14	14																		43	13	14	44	14	14	44																		14	14	13	13	14	14	14																		44	13	14	42	14	14	46																		14	13	14	14	14	14	14																		46	13	14	44	14	14	45																		14	13	14	14	14	13	14																		43	14	14	42	14	13	41																		14	14	14	13	13	14	14																		30	14	14	51	13	14	49																		14	14	14	13	14	14	14							
0:10:00	37.0											53	14	14	55	14	14	75																		14	16	13	13	14	14	14																		79	14	84	14	14	14	86																		13	14	13	14	14	14	14																		78	14	14	79	14	15	87																		13	13	13	13	14	14	14																		78	14	14	81	14	14	79																		14	15	14	14	14	14	14																		74	13	14	71	13	14	76																		14	13	14	14	14	14	14																		71	14	14	70	13	14	73																		14	13	14	14	13	13	14																		67	14	14	65	14	13	59																		14	14	14	13	14	14	15																		41	14	14	72	13	13	71																		14	14	14	13	14	14	15							
0:15:00	37.0											95	14	14	104	14	14	180																		14	16	14	13	14	14	14																		202	13	220	13	13	14	223																		13	13	14	13	14	14	14																		191	13	14	196	14	14	215																		13	14	14	13	13	14	14																		192	14	14	198	14	14	189																		14	14	14	14	14	14	14																		169	14	14	163	14	14	173																		14	13	14	14	14	14	14																		156	13	14	159	14	14	163																		14	14	14	13	13	14	14																		148	14	14	149	14	13	124																		14	14	14	13	13	14	14																		74	13	13	140	13	14	138																		14	14	14	14	14	14	15							
0:20:00	37.0											273	14	14	321	14	15	671																		14	16	14	13	14	14	14																		722	13	764	13	14	14	794																		14	13	14	13	14	14	14																		550	14	13	560	14	15	601																		14	14	14	13	14	14	14																		506	14	13	510	14	14	460																		13	14	14	14	14	14	15																		381	14	14	359	13	14	369																		14	14	14	13	14	14	14																		332	14	15	337	14	14	343																		14	13	14	14	14	13	15																		316	14	13	311	13	13	251																		14	14	14	13	14	14	15																		136	14	14	268	13	15	268																		14	14	14	14	14	14	15							
0:25:00	36.9											930	14	14	1113	14	14	2354																		15	16	14	13	14	14	14																		2665	14	2793	14	14	14	2847																		14	13	13	13	14	14	14																		1957	14	14	1976	14	14	2053																		14	14	13	13	14	14	14																		1688	14	14	1647	14	14	1401																		14	14	14	13	14	14	15																		1047	14	14	952	14	14	916																		14	14	14	14	13	14	14																		820	14	14	831	14	13	818																		14	13	14	13	14	13	14																		779	14	14	740	13	13	540																		14	14	14	13	14	14	14																		293	14	14	582	13	14	595																		15	14	14	14	14	14	15							
0:30:00	37.0											2119	14	15	2536	14	14	5237																		14	16	14	14	14	14	14																		6352	13	6664	13	13	14	6647																		14	13	14	14	14	14	14																		5184	14	14	5220	14	14	5377																		13	13	14	14	14	14	14																		4598	14	14	4499	14	14	3828																		14	14	14	14	14	14	15																		2912	14	14	2628	14	14	2453																		14	14	14	14	13	14	13																		2201	13	14	2228	14	14	2145																		14	14	14	13	14	14	14																		2117	14	14	1951	14	14	1336																		14	14	14	13	13	14	14																		802	14	14	1583	14	14	1642																		14	14	14	13	14	14	15							
0:35:00	37.0											3612	14	14	4268	14	14	8652																		14	16	13	14	14	14	14																		10955	14	11585	14	14	14	11415																		13	13	14	14	14	14	15																		9878	14	14	9948	14	15	10244																		14	14	14	13	14	14	14																		9117	14	14	8994	14	14	7777																		14	14	14	14	14	15	14																		6379	14	14	5844	14	14	5494																		14	14	14	13	13	14	13																		4985	13	14	5055	14	14	4848																		14	13	14	14	14	14	14																		4849	14	14	4492	14	14	3068																		14	14	14	14	13	15	15																		2105	13	13	4090	13	14	4204																		14	14	14	14	14	15	15							
0:40:00	37.0											5176	14	14	6103	13	14	12185																		15	16	14	13	14	14	15																		15840	14	16914	13	13	15	16468																		14	14	14	14	14	14	14																		15280	14	14	15442	14	15	15965																		14	13	14	14	14	14	14																		14512	13	14	14475	14	14	12675																		14	14	14	14	13	14	15																		11052	13	14	10316	14	14	9855																		14	14	14	13	14	14	14																		9032	13	13	9178	14	13	8845																		15	13	14	13	14	14	15																		8921	14	14	8425	14	14	5921																		14	14	14	13	14	15	14																		4478	14	14	8691	13	14	8819																		15	14	14	14	14	14	15							
0:45:00	37.0											6780	14	14	7909	14	14	15695																		14	16	14	14	15	14	14																		20907	13	22425	13	14	15	21688																		14	13	14	14	14	14	14																		21060	14	14	21141	14	14	22094																		14	14	13	14	14	14	14																		20280	14	14	20317	14	14	17997																		14	14	14	15	14	14	15																		16309	14	14	15350	14	14	14843																		15	14	14	13	14	14	14																		13711	14	14	13975	14	14	13500																		14	13	14	14	14	14	14																		13688	14	14	13094	14	14	9613																		15	14	14	13	13	14	15																		7968	13	14	15211	13	13	15288																		15	14	14	13	14	14	15							
