CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250616-160504-cytation5-pure-timecourse-gfp-ppk-cp.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250616-160504-cytation5-pure-timecourse-gfp-ppk-cp.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	6/16/2025 4:06:11 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:54	37.0	310	88	97	315	93	87	316																		80	90	85	89	89	97	97																		329	89	94	346	101	99	336																		89	87	78	89	104	101	77																		318	99	87	328	87	108	321																		91	93	88	74	84	90	82																		343	87	92	345	85	106	326																		88	106	82	97	84	94	92																		335	91	93	294	91	84	304																		84	97	104	71	89	96	87																		361	95	84	364	90	91	301																		84	86	96	90	80	73	90																		89	99	90	90	84	74	89																		101	87	100	98	86	80	92																		86	86	97	91	96	81	88																		78	86	76	91	91	86	96																	
0:05:54	37.0	372	88	76	411	79	94	363																		82	87	90	95	91	81	87																		374	94	101	403	81	93	437																		83	85	87	71	79	85	81																		387	94	85	370	91	90	345																		72	87	79	86	87	86	76																		402	80	83	400	88	100	390																		87	93	85	91	97	93	81																		327	88	81	315	90	79	322																		99	89	90	85	91	89	98																		347	102	90	347	96	101	317																		81	80	90	77	88	88	94																		86	94	82	97	104	97	94																		78	91	93	93	92	73	81																		84	83	99	91	91	93	86																		96	84	93	90	96	81	96																	
0:10:54	37.1	880	90	69	896	87	93	876																		79	97	77	91	82	87	90																		987	83	86	1021	86	91	1085																		98	99	99	90	82	76	97																		941	91	83	954	85	85	931																		95	94	85	92	88	95	91																		1056	90	81	1027	81	85	1039																		82	85	96	91	90	86	69																		531	96	90	485	85	80	513																		95	84	85	81	87	96	86																		315	85	79	350	77	85	306																		74	98	86	92	85	94	77																		91	83	84	95	89	88	80																		76	86	84	84	83	92	77																		87	90	97	84	81	86	92																		92	93	88	85	92	77	100																	
0:15:54	37.0	2056	83	76	2144	76	85	2088																		92	85	83	83	87	88	79																		2438	90	66	2484	92	81	2728																		81	92	88	85	88	86	96																		2114	72	80	2066	98	95	2001																		89	81	83	85	76	81	88																		2428	83	80	2431	79	76	2512																		72	92	91	81	86	78	96																		1045	89	90	988	85	96	1085																		75	90	90	91	80	98	78																		320	88	96	346	77	81	327																		91	88	92	89	89	76	79																		80	90	90	89	84	87	87																		93	85	85	80	89	80	79																		93	77	94	82	80	91	95																		96	93	90	83	94	82	86																	
0:20:54	37.0	4219	75	90	4615	82	81	4342																		81	84	89	80	82	88	77																		5282	91	96	5502	95	96	6036																		73	81	79	80	73	85	84																		4121	84	84	4105	78	70	4069																		83	81	82	82	93	94	89																		5606	87	82	5505	84	86	5658																		84	90	97	85	89	82	83																		2101	85	96	1935	101	82	2101																		84	87	90	86	73	83	90																		334	85	87	354	92	79	302																		89	93	97	90	71	88	90																		93	90	93	77	77	90	79																		79	79	104	83	78	78	78																		77	90	93	91	82	81	97																		88	105	82	98	78	91	102																	
0:25:54	37.1	9007	76	87	9783	79	85	9326																		79	90	82	79	72	87	91																		12598	103	86	12986	83	93	14282																		85	79	94	84	82	83	87																		8910	78	74	8816	82	88	8925																		86	91	83	70	90	87	87																		14099	80	86	14003	83	90	14218																		87	102	86	84	90	84	87																		4758	103	87	4349	88	89	4885																		82	88	84	73	93	91	83																		339	89	91	337	85	75	327																		93	94	96	87	82	84	80																		94	88	101	88	95	96	74																		80	96	90	88	99	78	78																		106	81	102	80	89	87	77																		82	77	93	100	81	101	84																	
0:30:54	37.0	18230	87	87	19524	83	93	18615																		86	75	79	88	89	86	90																		27214	95	79	27477	80	87	30175																		87	89	76	81	83	83	101																		18128	73	87	17865	78	85	17887																		93	78	83	86	86	86	92																		31525	83	89	31385	81	93	31729																		85	93	89	66	85	90	77																		12823	78	87	11869	94	90	13626																		86	81	91	91	76	86	82																		331	109	82	354	92	91	310																		85	88	101	78	81	90	82																		78	102	87	87	77	81	78																		81	93	91	95	89	92	92																		74	104	86	89	100	92	86																		94	79	97	88	86	81	81																	
0:35:54	37.0	33825	76	77	36500	86	87	34137																		76	89	92	78	90	85	90																		50400	75	81	52042	89	79	56600																		79	90	88	83	87	70	77																		31294	88	70	30891	86	82	30427																		98	92	96	86	85	78	73																		60600	82	78	60606	92	85	61676																		82	94	86	75	83	86	88																		32328	84	91	30180	89	87	33820																		77	91	82	102	84	86	82																		353	89	95	381	80	90	320																		90	85	75	88	75	95	84																		78	91	88	92	90	77	84																		80	86	94	89	95	90	93																		80	87	88	86	96	85	79																		84	91	91	89	87	95	84																	
0:40:54	36.9	56606	88	81	60535	84	83	57188																		82	73	71	90	90	81	76																		83998	83	84	86941	81	79	94385																		84	77	81	91	85	91	83																		47136	84	84	45905	93	85	45421																		84	72	78	85	78	79	80																		103148	78	78	102965	90	79	104723																		92	86	86	90	79	90	83																		68443	72	90	63420	78	83	70697																		82	97	93	84	78	85	83																		380	90	78	370	80	83	342																		87	84	89	76	86	88	77																		74	86	99	87	84	78	78																		96	94	80	80	81	92	88																		94	90	93	83	89	82	80																		86	98	92	93	80	92	83																	
0:45:54	37.0	87007	76	93	94171	77	84	87030																		86	87	77	85	83	80	81																		128921	83	81	133229	84	89	144935																		86	72	82	85	90	85	80																		64574	80	76	62637	83	84	62192																		75	82	88	81	74	82	73																		158851	90	81	159747	85	101	161285																		92	95	85	85	79	80	76																		120624	82	86	111919	89	97	124342																		89	96	96	75	90	87	102																		349	81	85	368	90	84	344																		87	95	89	75	80	80	99																		87	82	86	89	80	88	91																		94	82	79	92	78	91	90																		85	80	101	85	85	92	83																		93	84	95	90	84	85	83																	
0:50:54	37.0	126200	90	85	134594	88	94	125592																		82	85	87	90	78	85	84																		185496	86	85	191470	74	83	208017																		69	77	87	78	87	90	99																		82369	77	80	80256	99	95	78653																		87	86	82	91	77	77	74																		226605	77	74	228028	85	83	229817																		85	95	71	88	68	94	91																		185874	84	98	172882	85	90	189042																		84	83	74	91	79	85	93																		373	80	87	401	93	89	349																		80	81	86	85	88	70	95																		81	89	84	77	92	86	83																		80	80	71	93	81	84	79																		81	89	95	75	92	74	93																		86	85	86	81	78	89	79																	
0:55:54	37.0	172400	65	81	183766	89	82	170903																		82	89	79	81	81	78	98																		251596	88	75	260060	81	79	281204																		84	82	83	82	82	91	87																		99727	74	79	97654	78	84	96270																		78	84	77	85	82	85	75																		330960	98	87	333438	81	77	336240																		89	92	85	76	89	91	71																		262483	88	92	243036	79	80	263689																		98	82	78	103	92	88	93																		376	83	90	389	85	92	360																		79	84	92	77	89	87	81																		81	89	85	88	91	97	81																		83	93	81	85	78	80	76																		83	86	95	81	84	84	79																		86	90	80	87	76	94	83																	
1:00:54	37.0	220687	78	97	234807	87	90	219092																		91	89	90	82	79	84	86																		348984	79	84	362831	76	77	389977																		98	82	78	84	83	84	82																		117263	95	86	113540	86	84	111882																		78	100	94	75	82	72	83																		425661	84	83	425929	89	87	429405																		87	99	86	84	79	86	77																		369875	97	80	343445	71	88	370750																		95	71	81	77	80	90	85																		379	89	84	383	90	85	346																		84	89	95	97	87	84	88																		84	87	85	94	84	89	86																		92	92	96	95	83	96	82																		73	81	81	91	80	82	80																		95	76	95	91	83	97	88																	
1:05:54	36.9	276808	81	79	295629	91	93	272827																		77	80	85	82	85	76	89																		437207	87	86	452280	90	82	490063																		89	85	85	82	88	89	78																		133097	81	80	130639	81	88	127879																		85	75	83	86	91	81	82																		524840	73	93	530264	78	105	531123																		95	109	89	84	85	90	83																		463020	89	87	428747	81	75	459812																		84	91	82	88	84	94	89																		374	101	86	384	82	85	370																		88	80	83	77	77	83	93																		82	92	83	104	88	77	88																		83	78	85	79	89	87	88																		103	90	80	89	80	81	84																		93	86	89	92	86	84	82																	
1:10:54	37.0	362127	88	84	384479	86	81	357826																		90	79	85	89	92	82	79																		530416	76	79	546206	78	89	587711																		74	77	74	83	75	84	83																		147855	84	81	144756	79	79	140817																		78	101	85	75	82	91	77																		630777	87	87	634302	75	95	633561																		85	93	89	73	84	85	80																		555739	86	97	511513	86	80	547231																		84	82	94	84	89	95	79																		400	95	88	423	93	84	376																		83	87	76	74	77	77	85																		99	80	81	101	97	97	75																		78	79	87	82	78	89	86																		75	85	86	81	88	80	89																		80	87	91	87	87	86	82																	
1:15:54	37.0	423802	82	76	449916	81	80	413701																		85	73	88	74	92	83	85																		625031	89	91	640978	87	91	692613																		77	78	82	88	85	104	82																		161414	82	88	156951	84	86	152475																		89	78	86	74	80	85	85																		735569	89	85	739858	88	80	742998																		76	90	82	80	81	78	82																		641691	82	93	593053	80	97	630838																		110	92	84	86	89	75	97																		395	78	92	396	81	87	349																		81	84	98	82	86	92	85																		89	86	88	101	75	92	91																		81	86	81	85	83	83	87																		95	89	88	93	88	76	88																		88	79	93	101	84	91	90																	
1:20:54	37.0	486075	81	80	516146	88	87	478120																		80	96	86	87	83	75	88																		716700	85	79	742770	91	86	792319																		72	85	79	77	79	94	86																		172658	81	94	166997	80	102	163938																		79	85	88	90	73	83	86																		840602	72	84	850295	85	79	840650																		80	80	79	80	89	87	77																		724395	80	80	672869	90	80	715648																		87	80	91	78	83	85	91																		399	89	88	423	75	83	375																		82	95	76	88	75	89	81																		83	87	87	82	83	77	87																		82	87	91	88	71	82	81																		81	79	86	89	91	81	82																		89	81	87	98	93	81	80																	
1:25:54	37.0	554985	79	84	586521	95	85	543372																		79	87	74	89	80	88	92																		816516	80	86	841438	89	82	903174																		91	89	76	83	79	91	88																		183081	81	82	177735	84	90	172354																		78	81	83	83	86	97	82																		952365	88	87	954610	81	90	953179																		85	85	87	81	91	91	90																		811210	91	86	753505	84	85	794212																		85	81	96	78	92	91	81																		418	99	82	443	81	77	367																		91	79	88	80	82	76	80																		90	94	80	92	80	95	86																		83	90	66	93	88	80	95																		74	80	86	86	77	88	87																		87	87	90	79	97	81	80																	
1:30:54	37.1	615898	84	77	655185	70	90	607253																		72	80	86	80	80	79	78																		910519	82	88	947773	79	84	1007307																		74	90	86	98	87	78	95																		191475	85	92	186366	86	77	181415																		81	67	81	84	84	85	75																		1062455	83	74	1058483	81	97	1058075																		76	85	96	74	80	86	79																		894264	86	74	825088	82	85	872720																		88	103	80	87	79	78	82																		415	88	81	442	85	89	366																		91	89	80	91	75	84	81																		84	83	92	84	80	86	90																		81	89	93	74	77	81	75																		89	96	97	78	87	79	82																		78	81	84	98	91	90	90																	
