CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250514-211604-pure-timecourse-gfp-nucleus-pure-workshop-day3-protein-mix-debug.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250514-211604-pure-timecourse-gfp-nucleus-pure-workshop-day3-protein-mix-debug.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\pure-timecourse-gfp.prt		
Protocol File Name:	pure-timecourse-gfp		
Reading Date/Time:	5/14/2025 9:26:01 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:02:00	31.5	41	50	31	48	46	43	33	54	43	36	42	40	32	42	48	45	44	39	48	33	47				36	44	51	51	56	47	44	51	56	64	51	72	58	61	69	41	42	51	46	48	55				44	60	50	66	56	42	52	56	58	59	56	63	66	72	53	45	47	54	39	35	39				40	48	53	50	60	41	48	60	69	57	64	64	63	54	60	48	35	49	45	36	105				39	45	43	37	41	56	42	49	42	39	37	50	45	43	40	43	50	44	40	41	43				32	60	60	60	52	68	54	74	63	59	61	65	69	45	46	64	62	66	65	68	41				36	58	47	61	62	65	71	66	72	73	71	66	69	45	54	65	61	60	62	56	33				25	50	54	59	61	61	59	66	49	60	67	73	54	31	53	62	49	57	60	61	41				36	31	33	1066	36	2666	39	4574	31	5628	39	7831	36	8729	35	13911	33	45	32	33	37				33	39	32	14148	31	31616	36	54904	38	70762	37	82821	40	91277	33	158846	43	38	37	30	36				23	39	39	9035	32	25693	35	38283	34	53746	38	53916	30	67222	23	125024	35	90	30	26	32				35	34	32	38	39	27	31	28	38	41	28	37	33	32	36	39	36	31	35	30	41																																																																																																			
0:07:00	36.3	47	48	27	44	34	45	35	52	45	35	39	36	46	36	37	35	50	33	46	41	59				32	45	48	55	60	49	57	55	55	53	69	49	76	63	71	53	55	48	49	49	58				47	51	53	57	50	43	43	55	64	61	59	62	67	64	60	47	52	48	48	42	43				31	54	52	44	53	46	40	57	69	51	58	53	58	61	63	43	40	42	47	42	103				52	37	44	51	37	45	36	43	46	38	42	49	44	39	41	42	44	41	48	39	47				34	52	61	55	62	56	54	79	51	64	73	59	64	39	49	67	64	47	56	52	33				45	65	60	69	60	57	66	71	63	62	70	63	61	44	57	61	61	67	57	51	32				32	59	51	48	49	58	48	48	50	53	63	56	53	45	57	54	59	54	61	54	37				42	39	37	1066	29	2672	35	4647	35	5574	41	7830	34	8753	41	14163	29	40	38	40	33				27	28	36	13969	35	31663	27	54807	29	70028	42	82109	43	89804	32	158147	39	32	31	35	23				38	37	37	9018	36	25242	28	38587	38	53792	33	54955	31	66337	34	124491	34	101	30	33	32				32	33	31	31	33	29	37	41	30	30	36	32	32	28	27	31	37	29	40	32	28																																																																																																			
0:12:00	37.0	36	50	31	56	33	41	33	50	52	29	42	33	35	38	38	39	46	30	46	31	55				32	50	55	46	46	50	44	53	68	59	65	61	54	66	60	41	43	51	39	46	48				35	58	50	61	45	54	44	61	66	58	43	63	62	59	57	48	46	32	41	38	48				30	49	46	55	56	59	47	59	67	51	62	55	68	56	61	49	51	47	50	43	104				45	49	44	42	38	42	41	57	41	45	46	51	40	40	37	40	55	43	40	45	48				29	61	51	60	71	65	59	77	69	57	64	53	69	47	64	71	52	52	65	64	35				44	58	59	57	68	63	57	63	67	64	67	60	72	34	54	67	72	59	73	64	39				30	46	56	57	52	55	56	63	61	66	53	71	60	28	60	56	42	50	49	50	35				34	33	40	1112	29	2787	35	4659	44	5766	42	7957	36	9182	33	14961	31	26	37	41	32				35	30	38	13775	38	31498	42	54401	38	70153	36	80994	39	91741	34	159474	34	42	37	34	38				29	33	28	8992	36	24819	32	38422	35	54578	41	55494	39	65763	33	122995	27	105	30	39	40				32	26	32	28	47	38	30	34	33	34	33	35	34	28	29	27	35	25	29	31	33																																																																																																			
0:17:00	37.0	31	45	36	52	36	44	35	53	36	42	38	33	34	33	34	30	45	40	39	32	49				35	83	55	56	50	74	48	59	70	62	56	69	62	69	73	41	46	44	40	52	60				45	67	42	66	51	88	51	64	64	62	54	65	56	71	60	39	50	46	52	43	39				27	73	50	65	54	81	44	53	65	58	72	66	66	73	74	47	36	36	45	40	95				40	49	42	49	53	47	46	44	39	43	46	42	37	47	45	39	44	51	38	42	37				30	70	56	70	68	77	71	66	70	62	60	65	63	36	59	73	58	64	65	80	48				34	62	80	65	74	60	68	80	67	73	70	78	66	30	58	72	67	75	73	68	35				36	62	61	63	72	77	60	67	72	78	81	75	75	34	50	59	57	62	57	69	33				34	32	47	1159	34	2819	32	4817	35	5860	33	8010	24	9363	30	15495	34	38	31	35	41				35	36	37	13464	25	30987	29	53705	30	69532	29	81547	36	91979	27	157401	38	34	27	27	27				27	28	34	8959	26	24844	37	38334	26	54697	31	56353	32	64045	34	122425	21	96	22	35	27				33	26	39	38	33	30	39	23	33	34	29	25	35	26	29	32	27	26	30	36	44																																																																																																			
0:22:00	37.0	30	50	29	49	31	51	34	46	37	37	42	32	42	36	37	38	42	34	54	35	48				35	118	48	73	55	117	46	70	58	74	67	70	61	78	80	51	46	50	39	50	54				36	134	51	71	50	137	49	69	77	76	60	70	79	83	73	41	47	54	37	41	38				28	138	42	78	55	145	44	70	61	68	67	69	74	79	69	34	39	39	37	45	95				45	42	43	41	41	36	49	47	42	45	39	48	46	38	36	38	49	30	46	45	46				35	76	78	72	65	77	69	77	78	67	84	74	66	38	68	88	56	69	65	112	36				36	75	84	69	80	66	76	91	81	77	74	79	68	37	62	78	59	69	75	69	36				31	61	63	58	62	68	66	87	90	86	89	93	67	35	68	77	62	70	79	72	37				30	37	33	1103	40	2806	31	4791	32	5831	27	8099	31	9221	31	15208	35	36	33	34	33				41	35	35	13141	29	30962	32	53668	35	69439	30	81638	26	92390	33	158942	32	33	35	39	35				31	35	29	8893	28	24453	30	37721	24	54130	32	56179	31	64575	36	121121	32	93	28	35	31				44	25	28	36	33	28	33	31	33	31	29	26	33	37	21	35	26	36	39	26	26																																																																																																			
0:27:00	37.0	35	51	40	45	32	53	35	48	35	42	33	39	30	35	44	37	55	38	42	38	46				31	208	56	83	54	227	47	81	70	81	71	82	77	91	88	40	40	47	47	38	54				47	201	57	78	53	223	41	72	69	85	67	86	75	83	85	42	38	44	41	41	40				31	224	48	86	62	243	42	76	75	74	74	81	85	80	71	49	39	31	43	39	88				38	43	40	51	54	34	41	46	39	48	36	45	38	42	34	39	58	42	45	37	50				30	78	84	83	84	81	78	90	82	73	102	77	79	33	68	87	69	68	77	115	34				41	78	76	72	91	84	88	98	95	76	102	85	80	39	75	89	70	63	77	79	35				32	72	69	85	86	80	72	97	84	87	90	95	86	42	74	92	61	72	83	61	36				38	35	33	1102	37	2817	32	4800	36	5851	39	8095	39	9570	37	15591	31	31	29	41	36				40	33	34	13284	31	31242	27	53745	27	68732	28	81628	22	92044	39	159820	29	29	36	37	41				35	42	33	8888	25	24216	28	37218	28	53485	34	56142	41	63758	31	121412	34	90	24	31	35				36	26	31	39	36	35	31	30	36	34	30	33	21	28	30	28	24	33	34	31	38																																																																																																			
0:32:00	37.0	39	43	35	47	45	48	42	45	30	39	36	39	32	36	35	35	51	32	47	39	48				28	344	54	86	50	407	41	72	84	80	85	86	90	114	99	46	45	49	51	52	58				49	369	42	64	61	405	47	89	89	81	79	82	84	95	77	54	42	48	52	35	46				28	413	49	89	52	438	44	86	85	87	81	85	95	109	81	58	52	45	45	39	97				48	40	43	40	38	45	46	36	44	38	43	39	33	34	40	46	42	47	42	50	44				28	96	77	93	100	95	88	104	82	78	106	82	86	36	83	101	82	78	80	112	39				40	88	92	91	101	88	86	115	99	85	97	82	91	41	88	89	72	93	97	75	33				24	87	70	70	88	83	71	94	99	112	104	109	85	36	78	96	85	78	85	102	43				38	33	26	1080	32	2824	38	4706	34	5960	27	8266	38	9589	39	15798	39	36	36	36	40				27	34	35	13138	36	30712	36	53842	27	68306	33	81159	34	91197	33	158939	23	35	31	34	29				24	32	33	8568	26	23692	35	36623	30	52293	40	55300	32	63239	41	118900	21	84	41	35	29				26	26	34	33	30	28	33	30	24	30	30	30	17	36	28	34	37	37	39	39	31																																																																																																			
0:37:00	37.0	32	44	29	43	39	41	32	39	42	51	30	50	43	43	38	32	50	35	41	37	50				31	797	45	102	57	798	34	80	92	94	83	89	87	97	91	40	43	54	48	50	60				46	900	50	91	61	822	48	72	86	100	80	102	102	83	93	43	42	38	42	44	49				26	965	49	93	60	863	37	88	98	84	88	101	110	113	105	42	47	34	45	46	92				39	39	36	43	52	44	41	36	50	44	37	39	45	44	45	47	49	37	41	45	40				22	85	94	87	108	95	89	123	94	88	113	93	93	40	95	113	77	84	98	111	39				36	96	97	83	97	99	104	128	125	100	121	110	100	35	90	112	85	87	92	89	42				26	94	88	79	94	77	93	113	111	115	122	109	96	37	87	97	65	93	89	101	37				35	34	30	1046	34	2772	37	4655	34	5983	26	8087	42	9546	31	16052	45	27	37	30	45				25	25	30	13082	47	30776	39	53546	27	67972	32	80398	26	92137	25	160439	31	32	39	38	37				34	38	35	8527	31	23128	34	36323	42	51937	35	55149	37	63046	34	118647	29	88	20	25	32				28	28	35	33	30	29	36	30	26	32	24	35	37	24	26	34	32	37	34	28	34																																																																																																			
0:42:00	37.1	37	48	26	43	41	45	32	39	38	43	34	39	35	44	31	43	42	34	43	37	34				39	1850	53	110	61	1637	42	97	83	92	102	107	87	109	99	44	42	46	43	47	57				41	1980	50	99	48	1649	40	88	82	87	91	100	106	99	108	41	35	44	39	46	45				23	2215	54	123	52	1861	40	84	82	96	87	115	111	110	88	33	43	45	44	42	98				31	46	45	41	36	42	46	37	48	38	39	52	47	37	50	49	49	45	40	31	50				23	97	102	104	103	104	94	105	93	102	126	91	100	40	102	128	80	92	112	130	36				43	98	106	105	107	94	98	162	128	133	124	102	117	36	94	138	72	102	101	98	40				32	79	86	81	100	93	84	117	123	129	133	120	115	40	94	112	70	76	114	98	30				36	37	29	1061	35	2789	36	4771	34	6006	27	8064	44	9662	29	15966	35	32	36	38	41				32	30	33	12941	37	30900	30	53054	47	67654	42	79922	36	91163	32	159930	30	33	34	38	32				30	29	34	8437	35	22879	30	35656	27	51863	29	54962	31	62365	40	118674	29	99	23	27	26				26	32	26	29	26	28	30	29	28	29	39	28	23	24	34	28	27	23	27	35	33																																																																																																			
0:47:00	37.0	36	49	30	42	26	50	35	44	38	43	35	44	35	37	36	41	36	37	47	28	42				31	3822	39	108	55	3110	43	97	97	101	84	115	91	111	107	42	42	46	49	49	45				42	3939	46	116	50	3312	36	110	88	103	100	130	114	129	102	38	44	36	44	42	43				29	4429	52	115	59	3556	42	108	105	91	103	122	119	126	105	36	39	48	41	44	100				46	39	44	39	43	39	43	41	46	45	40	36	46	35	41	37	48	45	38	41	40				29	110	114	96	115	107	116	138	109	94	135	95	92	42	119	137	91	109	110	146	41				36	107	102	106	116	107	110	177	141	120	140	127	110	39	109	141	83	112	120	116	35				25	97	99	92	105	90	104	134	144	138	147	131	122	34	77	120	78	96	106	99	36				37	30	29	1094	32	2702	31	4594	36	5997	38	7828	38	9340	39	16080	29	27	42	37	37				30	38	26	12844	33	30607	32	52916	34	67023	31	79358	38	89705	36	158592	32	26	34	37	35				26	34	32	8092	33	22258	28	34965	34	50492	30	53886	31	61657	27	116057	33	91	33	30	26				37	31	30	37	31	28	23	35	31	31	32	27	34	22	27	24	32	36	39	29	29																																																																																																			
