CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250515-210208-pure-timecourse-gfp-redteam-buffer-debug-trna.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250515-210208-pure-timecourse-gfp-redteam-buffer-debug-trna.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\pure-timecourse-gfp.prt		
Protocol File Name:	pure-timecourse-gfp		
Reading Date/Time:	5/15/2025 9:02:53 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:02:01	31.0	43	57	65	51	61	55	53	54	61	51	61	45	62	54	63	54	62	48	43	34	48	52	61		37	49	61	55	57	59	54	49	51	46	44	54	60	43	44	51	58	37	40	52	38	33	51		68	43	36	53	45	42	47	42	62	53	71	43	53	50	34	40	46	45	33	37	47	39	45		48	48	45	52	47	50	52	46	44	50	46	51	49	43	38	48	43	43	40	40	47	41	43		51	53	50	45	51	43	48	35	42	40	43	42	35	39	34	42	48	43	37	48	43	47	32		37	50	39	50	46	38	41	48	52	38	40	48	42	46	49	49	52	44	50	39	45	42	46		54	39	48	46	56	35	42	34	36	43	40	38	49	50	38	40	42	42	40	42	29	43	48		41	39	346	39	912	36	1727	37	1544	43	2909	40	3203	33	4445	52	41	44	63	35	38	34	41		29	37	16496	40	40219	39	60202	31	73575	33	121422	29	132000	37	200515	27	36	54	34	43	38	37	42		33	27	1344	34	3740	29	6336	29	7671	48	10678	29	13245	30	22397	32	19	39	38	35	33	32	32		27	27	8594	34	24238	33	37826	34	47860	39	68758	26	72334	27	111469	39	31	33	26	32	33	36	29																																																																																																																									
0:07:01	36.0	48	42	58	46	58	55	62	48	65	60	54	46	58	55	68	53	51	50	44	45	48	42	59		48	55	44	54	52	54	58	54	47	55	50	42	46	53	43	44	42	39	39	37	37	40	38		48	47	39	49	34	46	60	52	57	51	73	46	48	45	43	44	44	47	28	45	48	38	52		43	46	53	52	48	30	45	51	33	51	38	42	45	35	48	42	46	41	40	38	43	35	29		55	37	48	55	49	45	34	40	37	41	40	47	45	45	42	38	41	45	32	40	41	29	35		40	42	48	51	46	35	49	46	39	31	43	46	42	35	41	46	35	48	36	36	37	39	30		57	40	42	36	47	42	44	49	43	42	42	45	31	35	38	38	34	34	36	49	37	38	40		33	44	386	46	979	35	1731	31	1592	31	2902	46	3313	39	4720	37	31	39	52	39	40	37	42		29	28	15992	48	39695	46	60516	38	73749	43	121335	36	127575	40	201013	40	34	40	32	37	27	40	30		29	36	1356	27	3724	34	6342	31	7757	37	10695	30	13531	39	22864	26	32	43	37	37	25	30	38		43	37	8723	34	24544	34	36937	23	47966	37	68042	32	73982	27	112173	26	30	35	30	36	27	26	36																																																																																																																									
0:12:01	37.0	48	56	56	57	50	50	54	46	68	42	46	58	62	46	54	49	52	39	44	41	54	50	50		50	49	50	42	46	62	48	43	43	44	36	35	44	44	40	51	46	45	40	43	35	29	52		59	39	36	42	39	42	48	44	62	42	67	42	54	41	36	49	58	39	28	37	50	45	57		47	46	49	37	30	47	39	42	44	36	44	54	48	47	34	46	49	40	34	38	41	28	44		58	52	65	43	54	44	46	44	39	54	46	39	44	40	48	43	39	36	40	39	46	45	41		44	39	43	31	48	41	40	40	38	42	49	47	56	43	38	41	47	40	43	41	43	35	37		76	42	68	54	50	46	47	32	41	38	43	40	52	39	46	32	36	41	34	47	42	41	39		39	42	398	41	970	34	1762	37	1647	38	2925	39	3214	36	4679	45	34	34	62	37	39	44	31		30	34	15758	30	39293	50	59750	39	73421	31	119748	33	125728	37	199497	33	37	33	39	33	38	30	31		28	19	1352	30	3632	29	6198	28	7675	40	10610	36	13479	35	22632	27	32	35	31	40	31	26	30		31	31	8841	39	24424	33	37335	28	47301	29	66698	33	75030	35	112141	37	34	34	22	32	29	29	36																																																																																																																									
0:17:01	36.9	59	48	57	48	66	60	62	51	88	47	73	52	73	46	68	40	59	47	83	42	76	46	59		50	47	45	45	43	44	40	53	41	40	43	48	45	42	45	42	47	38	50	44	43	37	43		70	52	51	47	34	49	55	54	80	35	86	43	71	46	46	38	49	40	39	40	71	43	53		41	45	48	46	45	43	42	43	42	42	47	42	39	42	37	40	39	38	38	33	40	42	35		94	38	114	35	89	48	46	37	39	53	39	50	41	49	43	40	45	38	43	42	38	37	41		39	44	36	41	40	42	48	40	40	38	39	47	46	47	46	47	40	40	35	42	38	32	39		141	41	115	46	87	38	52	41	47	42	32	40	42	35	36	35	39	40	37	41	38	40	37		42	33	384	34	968	42	1807	43	1648	42	2956	31	3297	35	4988	42	42	30	66	28	37	32	42		28	30	15329	29	38828	37	60036	30	72753	39	117696	48	124584	36	198690	33	34	32	31	34	35	37	38		32	23	1344	34	3523	32	6060	33	7656	23	10490	39	14095	31	23636	30	38	30	28	35	30	31	28		32	27	8505	28	23797	34	36754	29	47738	17	66508	34	76527	31	112425	32	33	27	31	28	29	35	28																																																																																																																									
0:22:01	37.0	62	47	83	51	88	58	88	54	131	55	101	44	85	44	73	50	59	44	138	43	136	51	50		50	49	50	47	43	50	36	47	53	41	56	51	37	52	44	44	47	47	41	39	40	43	38		90	43	56	47	41	50	78	45	127	42	110	45	83	40	51	53	93	44	49	41	113	36	48		45	45	41	40	41	37	42	44	43	43	37	44	35	45	50	40	37	37	39	40	41	42	54		174	41	204	45	162	46	45	40	46	39	43	53	44	34	44	44	39	43	42	31	35	47	33		46	40	45	46	48	43	39	39	39	44	42	45	36	43	41	40	43	35	44	36	46	35	39		206	37	206	47	139	40	47	33	42	39	35	35	45	39	39	45	38	41	35	38	39	35	37		44	34	381	37	969	33	1840	42	1686	36	2990	39	3389	32	5070	44	36	41	69	38	35	35	33		35	40	14944	39	39036	33	59926	30	73376	32	116106	38	123374	33	200511	35	31	38	35	31	29	30	35		31	33	1296	41	3490	28	6089	24	7523	38	10403	32	13987	33	22979	31	22	38	33	38	32	22	31		29	25	8537	33	23259	31	35906	31	47148	22	65635	30	76373	36	113579	26	29	31	38	36	20	27	32																																																																																																																									
0:27:01	37.0	72	46	100	46	116	48	104	50	184	52	122	41	116	38	97	44	55	43	249	43	217	45	56		38	41	39	39	45	43	41	41	48	43	50	36	44	44	44	47	44	46	44	42	30	32	52		95	43	56	50	60	47	92	47	176	47	142	53	94	45	57	39	120	40	46	48	211	39	46		47	49	45	51	42	41	41	39	36	50	46	44	47	43	43	42	37	37	42	42	36	35	38		275	38	300	38	225	43	41	43	42	39	42	41	36	32	38	37	32	41	40	34	34	37	35		48	50	49	42	37	43	35	46	43	38	38	43	46	44	48	42	40	42	51	34	30	43	34		348	50	280	43	205	35	43	34	50	39	46	35	36	30	35	36	44	39	41	31	31	38	37		32	36	396	39	931	41	1791	30	1708	39	3021	31	3393	38	5125	37	32	31	60	41	36	33	35		34	36	14700	35	38300	44	59382	37	73325	42	113973	38	120856	46	197855	34	34	28	30	32	40	30	34		31	35	1287	38	3544	31	6000	32	7660	35	10144	34	13738	29	22994	24	23	28	37	27	27	32	36		35	27	8210	32	23058	37	35131	40	46361	27	64544	31	74892	33	113394	39	34	35	30	25	29	31	34																																																																																																																									
0:32:01	37.1	93	39	133	40	148	57	135	49	256	52	142	44	124	41	99	48	45	41	460	40	411	41	47		50	48	45	55	45	44	46	46	45	43	53	43	48	39	47	42	41	43	41	38	47	54	39		142	42	78	51	71	47	117	43	238	46	169	51	127	49	68	42	202	40	76	42	378	31	58		53	48	41	44	47	42	38	43	43	45	43	40	46	37	40	38	43	43	37	36	46	40	29		403	41	424	44	332	38	45	42	37	44	44	43	43	35	45	50	50	44	37	45	43	38	39		51	43	49	43	45	40	42	43	48	35	36	37	44	35	36	41	47	51	33	39	38	45	38		507	41	464	38	300	37	51	40	37	35	39	48	46	39	45	45	34	47	38	38	34	41	43		33	32	374	33	948	37	1777	30	1681	32	2968	28	3425	27	5261	35	42	38	65	27	30	42	31		36	37	14430	36	37353	41	59065	40	72737	33	113222	30	120646	29	198237	28	31	34	31	34	34	27	34		30	37	1277	38	3463	36	5942	26	7391	30	10201	29	13524	35	23330	42	38	35	33	33	27	29	30		30	31	8063	29	22376	28	34571	31	45653	30	63956	29	74484	29	113021	22	30	32	28	34	29	27	31																																																																																																																									
0:37:01	37.1	135	40	183	50	197	52	175	48	337	50	172	43	139	40	103	47	60	42	997	46	961	29	54		48	48	40	51	52	45	47	56	42	49	50	47	36	35	48	40	40	43	41	36	39	42	42		199	41	103	51	77	43	195	48	309	37	224	44	133	42	54	37	317	38	103	32	875	42	52		40	37	41	38	49	45	39	47	45	42	42	50	37	43	36	39	33	41	35	44	35	35	35		659	45	701	42	434	42	36	51	47	42	38	41	45	42	38	38	45	44	33	38	40	34	42		37	33	48	43	46	39	45	39	37	42	48	45	42	40	40	43	46	42	32	38	29	43	36		867	42	742	39	426	36	53	40	41	41	43	41	40	39	41	36	44	38	35	36	42	37	42		34	33	370	37	937	33	1741	48	1726	39	3017	39	3347	30	5385	37	32	29	59	33	38	42	33		33	38	14060	27	37214	33	58577	39	72417	40	111046	38	120198	34	198510	33	35	39	44	30	38	35	43		34	33	1277	30	3384	29	5919	28	7583	42	9939	32	13119	41	22898	33	27	32	24	19	31	26	30		32	23	7824	28	21921	37	34017	36	45143	37	62622	26	73979	36	113094	23	30	34	27	36	30	28	34																																																																																																																									
0:42:01	37.0	165	56	234	55	276	56	282	46	435	50	199	54	184	50	113	40	57	39	2220	44	2126	36	52		51	44	54	49	43	43	51	40	48	46	46	39	40	41	41	39	48	37	35	38	42	32	38		261	41	115	46	99	38	221	60	419	43	252	53	143	50	70	48	563	42	134	40	1969	39	49		45	45	46	45	48	45	40	37	37	43	38	55	37	31	44	47	40	33	38	46	46	35	33		1224	40	1267	36	703	47	37	48	38	42	43	43	45	44	45	35	36	27	43	39	36	31	37		48	47	44	43	35	42	37	48	42	41	43	34	44	44	38	39	32	38	42	36	36	39	39		1643	33	1252	41	675	42	49	42	40	43	36	36	47	31	40	33	34	37	35	39	38	37	40		39	38	376	38	912	36	1795	39	1688	35	2913	39	3321	34	5372	47	33	46	53	39	31	38	28		26	34	13951	28	36552	42	57235	38	71514	36	109169	42	118219	40	196785	35	37	32	31	35	39	30	34		24	30	1277	33	3370	39	5818	33	7488	36	9953	21	13537	28	23431	29	26	24	35	29	29	33	28		36	33	7836	29	21379	28	33200	31	44102	32	60572	30	72427	31	111413	29	32	28	34	26	26	25	34																																																																																																																									
0:47:01	37.0	335	59	308	44	368	53	417	42	603	53	216	42	200	49	141	39	54	46	4234	42	4322	38	40		45	44	45	40	47	50	45	58	36	51	46	45	34	38	42	35	47	44	44	48	46	47	46		384	56	149	44	139	53	328	39	564	36	291	43	206	44	67	44	941	36	251	44	3986	31	44		53	46	38	46	44	41	42	43	42	52	49	42	44	43	39	34	48	37	38	39	36	42	33		2222	39	2154	39	1151	26	30	36	41	48	47	35	34	41	41	54	45	36	39	41	36	34	30		47	39	45	43	50	31	40	44	50	44	39	39	49	30	37	44	40	38	46	37	34	43	48		2976	48	2241	38	1086	37	47	38	33	35	37	47	28	52	37	35	42	30	32	34	44	37	40		32	40	395	37	949	40	1783	34	1670	36	2907	38	3352	33	5294	40	34	34	65	31	35	29	27		36	39	13867	37	36035	37	57301	27	71947	37	108763	31	118034	38	197525	35	29	33	31	31	40	35	25		32	33	1232	36	3435	33	5769	36	7536	33	9816	37	13128	29	23107	35	35	35	32	29	31	37	34		35	27	7665	34	21407	26	32834	32	43577	29	60350	30	71653	32	112165	30	30	31	36	27	27	35	31																																																																																																																									
