CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250729-104410-cytation5-pure-timecourse-gfp-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250729-104410-cytation5-pure-timecourse-gfp-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	7/29/2025 10:44:10 AM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:23	37.1																									265	251	278	284	260	252	255	267	273	223	210	248	213	204	219										191	177	215	263	288	246	171	185	278	296	170	157	107	94	101										267	285	273	277	136	197	245	249	208	111	106	96	104	101	110																																																																																																																																																																																																																																																																																																									
0:05:23	37.0																									245	229	262	268	263	253	246	270	269	215	198	232	195	161	182										164	172	211	258	268	227	156	187	255	265	176	151	112	99	105										252	276	298	242	123	222	229	231	173	106	117	117	100	90	122																																																																																																																																																																																																																																																																																																									
0:10:23	37.0																									260	246	291	287	303	281	288	305	308	226	189	243	198	183	195										183	172	243	265	256	226	133	159	256	282	183	153	104	108	99										256	287	283	262	119	230	202	245	172	95	110	110	106	103	108																																																																																																																																																																																																																																																																																																									
0:15:23	37.0																									377	376	378	371	383	394	467	467	494	286	238	295	220	207	217										205	210	288	320	310	300	165	194	285	335	222	202	89	98	112										343	363	376	273	139	273	253	283	212	104	103	99	112	106	94																																																																																																																																																																																																																																																																																																									
0:20:23	37.0																									586	618	659	533	566	521	878	902	915	360	292	408	291	280	294										232	239	323	460	478	396	202	246	387	510	312	277	105	99	107										530	570	521	353	169	342	360	378	270	111	103	86	100	101	106																																																																																																																																																																																																																																																																																																									
0:25:23	37.1																									1202	1215	1344	860	863	824	2183	2146	2195	535	380	574	360	344	353										322	342	451	716	769	593	262	342	487	793	451	390	95	99	106										898	908	816	482	206	463	521	556	373	99	92	102	118	114	104																																																																																																																																																																																																																																																																																																									
0:30:23	37.1																									2593	2648	2791	1509	1504	1498	5403	5254	5419	761	611	853	496	473	482										449	434	655	1270	1343	1080	401	460	770	1386	797	649	96	111	104										1651	1823	1507	660	271	671	865	915	589	120	92	102	107	109	109																																																																																																																																																																																																																																																																																																									
0:35:23	37.0																									5354	5199	5484	2776	2793	2703	11331	11141	11640	1153	907	1323	717	649	699										726	726	1060	2486	2598	2072	618	790	1208	2682	1569	1277	96	105	102										3582	3899	3172	943	397	929	1528	1628	1077	97	105	99	101	93	100																																																																																																																																																																																																																																																																																																									
0:40:23	37.1																									9021	8887	9315	4700	4592	4464	19676	19627	20187	1877	1385	2055	1048	1001	1046										1270	1225	1787	4455	4696	3704	1076	1248	2128	5304	3197	2568	104	100	112										7488	7955	6408	1502	551	1418	2980	3197	2124	81	110	108	97	106	104																																																																																																																																																																																																																																																																																																									
0:45:23	36.9																									13343	13364	13512	6997	6987	6749	30404	30317	30876	2769	2053	3023	1597	1556	1559										2069	2032	3018	7214	7512	5912	1714	2069	3568	9282	5570	4461	89	88	91										13650	14765	11798	2298	896	2212	5470	5997	3878	110	96	98	109	110	98																																																																																																																																																																																																																																																																																																									
0:50:23	37.0																									18299	18004	18627	9694	9652	9328	42887	42646	43310	3683	2900	4209	2305	2217	2245										3190	3128	4635	10462	10838	8503	2583	3175	5479	14942	8888	7186	99	103	121										21689	23615	18947	3540	1351	3461	9413	10366	6525	96	100	106	100	93	111																																																																																																																																																																																																																																																																																																									
0:55:23	37.1																									22941	22662	23431	12444	12275	11792	56099	56144	56947	4763	3717	5294	3336	3075	3095										4481	4408	6570	14085	14482	11473	3708	4458	7603	21011	12903	10133	104	102	106										31986	34364	28402	5487	2032	5104	14306	15898	10022	111	101	94	115	109	104																																																																																																																																																																																																																																																																																																									
