CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260128-122941-cytation5-pure-timecourse-gfp-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260128-122941-cytation5-pure-timecourse-gfp-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5_protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	1/28/2026 12:29:41 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:06	24.6																																																																																																																																																											1438648	1411617	1421709																						1442071	1422052	1446824																						1285	1275	1390																																																																																																																																																																																			
0:05:06	31.4																																																																																																																																																											1484548	1457592	1459693																						1493261	1478617	1498713																						2223	2088	2262																																																																																																																																																																																			
0:10:06	36.4																																																																																																																																																											1470027	1441504	1449293																						1482203	1467014	1493752																						3898	3876	4151																																																																																																																																																																																			
0:15:06	37.0																																																																																																																																																											1446005	1432353	1427484																						1455382	1448567	1472408																						8730	8604	8986																																																																																																																																																																																			
0:20:06	37.0																																																																																																																																																											1427696	1407531	1406376																						1431503	1418986	1444146																						20443	19979	20733																																																																																																																																																																																			
0:25:06	37.0																																																																																																																																																											1412969	1387700	1390633																						1406786	1409419	1434351																						40003	38741	40071																																																																																																																																																																																			
0:30:06	37.0																																																																																																																																																											1412776	1389136	1385669																						1406578	1409515	1427216																						67162	65409	67277																																																																																																																																																																																			
0:35:06	37.0																																																																																																																																																											1403603	1385024	1382062																						1408304	1404582	1424393																						99958	97589	99424																																																																																																																																																																																			
0:40:06	37.0																																																																																																																																																											1402858	1387547	1378517																						1403880	1400714	1429440																						135756	133337	134609																																																																																																																																																																																			
0:45:06	37.0																																																																																																																																																											1403409	1383155	1378818																						1402251	1398907	1417964																						174821	169173	171375																																																																																																																																																																																			
0:50:06	37.0																																																																																																																																																											1402418	1378029	1374631																						1398617	1398757	1419909																						213778	206717	207413																																																																																																																																																																																			
0:55:06	37.0																																																																																																																																																											1401124	1380085	1380224																						1394185	1404747	1416046																						251046	243621	243977																																																																																																																																																																																			
1:00:06	37.0																																																																																																																																																											1401870	1380297	1373007																						1403268	1398756	1420401																						289712	282258	281704																																																																																																																																																																																			
1:05:06	37.0																																																																																																																																																											1405735	1382822	1378797																						1398968	1391201	1418962																						326989	318101	317178																																																																																																																																																																																			
1:10:06	37.0																																																																																																																																																											1396840	1375230	1370203																						1395340	1392479	1405956																						388836	378300	347442																																																																																																																																																																																			
1:15:06	37.0																																																																																																																																																											1394296	1377037	1367120																						1391603	1392139	1416545																						429111	414070	411668																																																																																																																																																																																			
1:20:06	37.1																																																																																																																																																											1395149	1367836	1366306																						1393882	1391178	1405408																						462536	449930	444087																																																																																																																																																																																			
1:25:06	37.0																																																																																																																																																											1394410	1374246	1367047																						1389537	1388717	1408220																						501749	484334	478711																																																																																																																																																																																			
1:30:06	37.0																																																																																																																																																											1391509	1370490	1360927																						1389270	1385225	1404873																						529487	510060	506337																																																																																																																																																																																			
1:35:06	37.1																																																																																																																																																											1388023	1365709	1359184																						1388935	1381419	1403506																						560308	540332	532244																																																																																																																																																																																			
1:40:06	37.0																																																																																																																																																											1386462	1368567	1365122																						1385566	1388371	1404101																						587477	566397	561815																																																																																																																																																																																			
1:45:06	37.0																																																																																																																																																											1385069	1364364	1358837																						1384056	1379332	1402573																						611291	591032	579730																																																																																																																																																																																			
1:50:06	37.0																																																																																																																																																											1383857	1362674	1357945																						1380528	1384403	1403438																						639789	612208	603034																																																																																																																																																																																			
1:55:06	37.0																																																																																																																																																											1384210	1364142	1358572																						1383734	1385643	1403763																						659576	633843	626070																																																																																																																																																																																			
2:00:06	37.0																																																																																																																																																											1382059	1358013	1354337																						1382590	1377538	1399945																						674685	650017	641182																																																																																																																																																																																			
2:05:06	37.0																																																																																																																																																											1377397	1358699	1356007																						1380141	1378708	1396230																						691024	668948	657104																																																																																																																																																																																			
2:10:06	37.1																																																																																																																																																											1378125	1360835	1348909																						1378431	1374871	1393618																						707004	683931	671957																																																																																																																																																																																			
2:15:06	37.0																																																																																																																																																											1383102	1354243	1352026																						1385061	1375929	1395203																						722618	694973	682861																																																																																																																																																																																			
2:20:06	37.0																																																																																																																																																											1371230	1357153	1347902																						1376523	1372349	1396490																						730874	704877	691287																																																																																																																																																																																			
2:25:06	37.0																																																																																																																																																											1370899	1347792	1349216																						1374899	1376063	1390697																						742397	713850	702354																																																																																																																																																																																			
2:30:06	37.0																																																																																																																																																											1372043	1354128	1354122																						1376193	1374131	1390338																						749163	723079	711787																																																																																																																																																																																			
2:35:06	37.1																																																																																																																																																											1373223	1353187	1349106																						1368675	1373790	1389094																						756079	728685	718015																																																																																																																																																																																			
2:40:06	37.0																																																																																																																																																											1365599	1349993	1348996																						1372207	1375374	1387250																						758310	728561	720027																																																																																																																																																																																			
2:45:06	37.0																																																																																																																																																											1367176	1348007	1344655																						1372863	1364212	1386850																						761271	735049	727710																																																																																																																																																																																			
