CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260506-111818-cytation3-pure-timecourse-gfp-Ctosol-lifetime-test.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260506-111818-cytation3-pure-timecourse-gfp-Ctosol-lifetime-test.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	5/6/2026 11:21:00 AM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			
Reader Type:	Cytation3		

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00	37.0																										49	14	47	14	48																				16	14	15	15	15																				53	15	58	15	55																				14	15	15	15	15																				58	14	61	15	61																				15	15	16	15	15																				67	15	70	15	69																				15	15	15	15	15																				81	15	80	15	80																				15	15	15	15	15																				31	15	33	15	31																				16	15	16	15	16																				53708	15	55655	15	54755																																																																		
0:05:00	36.9																										134	14	128	14	134																				16	15	14	15	15																				347	15	367	15	364																				15	14	15	15	15																				265	14	278	15	300																				14	15	15	15	14																				156	15	159	15	175																				15	14	15	15	15																				86	15	83	15	85																				15	15	15	15	14																				64	15	67	15	68																				15	14	16	15	15																				53688	14	55806	15	54977																																																																		
0:10:00	37.0																										1410	14	1349	15	1399																				16	15	15	14	15																				2515	15	2694	15	2574																				14	15	15	15	15																				2048	14	2140	15	2239																				15	15	15	15	15																				1159	14	1166	16	1266																				15	15	15	15	15																				364	14	352	15	374																				15	14	15	15	15																				698	15	724	15	730																				16	14	15	15	15																				53994	15	55575	15	54778																																																																		
0:15:00	37.0																										4789	14	4631	14	4813																				16	14	15	15	15																				6624	14	7155	15	6774																				14	15	15	15	15																				5519	15	5779	15	6001																				15	14	15	14	15																				3190	14	3240	15	3428																				15	15	15	15	15																				1074	15	1040	15	1094																				15	15	15	15	15																				2450	15	2592	15	2584																				16	15	15	15	15																				54037	14	55886	15	54877																																																																		
0:20:00	37.0																										9338	14	9139	15	9412																				16	15	15	14	15																				11449	15	12432	15	11726																				15	15	15	15	15																				9588	14	10004	15	10330																				15	15	15	15	15																				5572	15	5632	15	5897																				15	15	15	15	15																				1974	15	1916	15	1986																				15	14	15	15	15																				5185	15	5490	15	5421																				16	15	16	15	16																				54178	15	56015	15	55017																																																																		
0:25:00	37.0																										14252	14	13871	14	14248																				16	14	15	15	15																				16228	15	17617	15	16565																				15	14	16	15	15																				13422	15	14005	15	14346																				15	15	15	15	15																				7805	14	7911	15	8187																				15	14	15	15	15																				2858	15	2760	15	2867																				15	14	15	14	14																				8462	15	8971	15	8796																				16	14	16	15	15																				54281	15	55796	15	55025																																																																		
0:30:00	36.9																										18941	14	18413	14	18806																				16	15	15	14	15																				20538	15	22124	15	20743																				15	15	15	14	16																				16707	14	17375	15	17765																				15	14	16	15	15																				9774	15	9847	15	10130																				15	14	15	15	15																				3646	15	3540	16	3612																				15	14	15	15	14																				11873	15	12545	15	12299																				16	14	16	15	16																				54256	15	55698	15	55350																																																																		
0:35:00	37.0																										23207	14	22545	14	22817																				16	15	15	15	15																				23964	15	25873	15	24264																				15	15	15	15	16																				19214	15	19941	15	20258																				15	15	15	15	15																				11375	14	11410	15	11659																				15	14	15	14	14																				4288	15	4132	15	4239																				15	15	15	15	15																				15251	15	16079	15	15716																				17	15	16	15	15																				54138	15	55577	15	55307																																																																		
0:40:00	37.0																										26690	14	25920	14	26257																				17	14	15	14	15																				26686	15	28817	15	27031																				15	15	15	15	16																				21145	14	21901	15	22123																				15	15	15	15	15																				12500	15	12507	15	12807																				15	14	15	15	15																				4764	15	4604	15	4697																				15	15	15	15	15																				18480	15	19405	14	18956																				16	14	16	15	16																				54078	14	55447	15	55058																																																																		
0:45:00	36.9																										29706	14	28795	15	29147																				17	15	15	15	16																				29131	15	31235	15	29373																				16	14	16	15	16																				22488	15	23230	15	23595																				16	15	15	15	15																				13396	14	13428	15	13589																				15	14	15	15	15																				5112	15	4941	15	5029																				16	14	15	15	15																				21511	15	22589	15	21911																				17	15	16	15	15																				54183	15	55175	15	54940																																																																		
