CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260603-154318-cytation3-pure-timecourse-gfp-Cytosol-lifetime-test3.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260603-154318-cytation3-pure-timecourse-gfp-Cytosol-lifetime-test3.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	6/3/2026 7:30:58 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			
Reader Type:	Cytation3		

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00	35.7	16	15	14	17	15	15	15	15	15	15	15	16	15												15	37613	15	38038	14	37685	14	36317	14	37712	14	37672	15												14	16	15	16	15	15	15	15	15	15	14	14	15												14	42165	14	40439	15	38756	14	14	14	15	15	15	14												14	15	14	16	15	17	15	14	14	14	15	14	14												14	40672	15	39774	15	39582	15	14	14	14	15	14	23												14	15	14	15	15	16	14	14	14	15	15	14	14												14	42363	14	40681	14	41073	14	15	14	14	15	14	14												15	15	14	16	14	16	15	14	14	14	14	15	14												14	20219	14	19452	14	18958	14	14	14	14	14	14	14												14	15	14	15	14	17	14	14	15	14	14	14	14												14	41227	13	40370	14	39338	14	14	14	14	14	15	15												14	16	14	15	14	16	14	14	15	15	14	14	14												13	40277	14	40481	15	42369	14	14	14	14	14	14	14												14	14	14	15	14	15	14	15	14	14	15	18	14												15	14	14	14	14	14	14	14	14	15	17	14	14											
0:05:00	37.0	16	16	14	18	16	16	15	15	14	15	14	16	15												15	47495	16	47435	15	47093	15	43202	14	46766	14	47318	15												14	16	15	17	14	16	14	14	14	14	14	15	15												15	51507	14	49989	15	48454	14	14	14	14	15	14	14												14	16	14	16	15	17	14	14	14	14	14	14	14												14	49948	15	49461	14	48847	15	15	14	14	15	14	22												14	16	14	15	14	16	14	14	14	14	15	14	14												14	51450	14	49933	15	50421	14	14	14	14	14	14	14												14	15	14	15	14	15	14	14	14	14	14	14	14												14	25396	14	24423	14	23801	14	14	14	14	15	14	14												14	15	14	15	14	17	14	14	14	14	14	14	15												14	50047	14	48764	14	47731	14	14	14	14	14	15	15												13	16	14	16	14	17	14	14	15	14	14	14	14												13	48699	14	49023	15	49029	14	14	14	14	14	14	14												14	15	14	15	14	15	14	14	14	14	15	17	14												14	14	14	14	14	14	14	14	14	14	17	14	14											
0:10:00	37.0	16	17	14	17	16	15	15	15	14	15	15	16	15												15	46915	15	46725	15	46467	15	48001	15	49461	14	49071	15												14	16	15	17	15	16	14	15	14	15	15	15	15												15	51261	14	49484	15	47846	15	15	14	15	15	14	14												14	16	14	15	14	18	14	14	14	14	15	14	14												14	49404	15	48961	15	48204	15	14	14	14	15	14	22												13	15	14	16	14	16	14	14	14	14	15	13	15												14	50769	14	49526	15	49800	14	14	14	14	14	14	14												14	15	14	15	14	16	14	15	14	14	14	14	14												14	25169	14	24215	15	23584	14	15	14	14	14	14	14												14	15	14	15	14	17	14	14	14	14	14	14	14												14	49559	14	48433	14	47004	14	15	14	14	14	15	15												14	15	14	16	14	16	14	14	15	14	14	14	14												14	48376	14	48417	16	48650	14	14	14	13	14	14	14												14	14	14	15	14	15	14	14	14	14	15	17	14												14	14	14	14	14	15	14	14	15	14	17	14	14											
0:15:00	37.0	16	16	15	18	15	16	15	15	15	15	15	16	15												15	46879	16	46518	15	46313	14	48708	15	49719	14	49034	15												14	15	16	17	15	16	14	15	15	15	14	15	14												15	50981	14	49322	15	47652	14	15	14	14	14	15	14												14	16	14	16	15	17	14	15	15	14	14	14	14												14	48896	15	48584	14	48260	15	15	14	14	15	14	22												14	16	14	16	15	16	14	14	14	15	16	13	14												14	50828	14	49347	14	49571	14	14	15	13	14	14	14												14	15	14	15	14	15	14	14	14	14	14	14	15												14	24911	14	24076	14	23395	14	14	14	15	14	14	14												14	15	14	15	14	17	14	14	15	14	14	14	14												14	49512	14	48197	15	46994	14	14	14	14	14	15	14												14	16	14	16	14	17	14	14	15	13	14	14	14												14	48268	14	48142	15	48351	14	14	14	14	14	14	14												14	15	14	15	14	15	14	14	14	14	15	18	14												14	14	14	14	15	14	13	14	14	14	16	14	14											
0:20:00	37.0	16	16	15	17	15	15	15	15	14	15	14	16	15												15	46838	16	46632	14	46410	14	49054	14	49693	14	49038	15												14	16	16	17	15	16	14	15	15	15	14	15	14												15	50978	14	49430	15	47769	15	14	14	14	14	14	14												14	15	14	16	14	17	14	14	14	14	14	14	15												14	49131	15	48359	15	48271	15	15	14	14	15	14	22												14	15	14	16	15	16	14	14	15	14	15	14	14												14	50687	14	49496	15	49648	14	14	14	15	14	14	14												13	15	14	16	14	15	14	14	14	14	14	15	14												14	25028	13	23939	14	23272	14	14	14	14	14	14	14												14	15	14	15	14	17	14	14	14	14	14	14	14												14	49516	14	48098	14	46899	14	14	15	14	14	15	15												14	15	14	15	15	16	14	15	15	14	14	14	14												14	48458	13	47883	15	48332	14	14	14	14	14	14	14												14	14	14	15	14	15	14	14	14	14	15	17	14												14	14	14	14	14	14	14	14	14	14	16	14	14											
0:25:00	37.0	16	17	15	18	15	16	15	15	15	15	14	17	14												14	46730	16	46439	14	46323	14	49243	14	49522	14	48803	15												15	16	15	17	14	16	14	15	14	15	14	15	14												14	50794	14	49337	15	47624	14	14	14	14	15	14	14												15	16	14	16	14	17	14	14	14	14	14	14	14												14	49093	15	48611	15	48170	15	14	14	14	15	14	22												15	15	14	16	15	16	14	14	14	14	15	14	14												14	50959	14	49582	14	49782	14	14	14	14	14	15	14												14	15	13	15	14	16	14	14	14	14	14	14	15												14	24999	14	24071	14	23344	14	14	14	14	14	14	14												14	15	13	15	14	17	14	14	14	14	14	14	14												14	49468	14	48157	14	46928	14	14	14	14	14	16	14												14	15	14	15	14	17	14	14	15	14	14	14	14												14	48354	14	48288	15	48275	14	14	14	14	14	14	14												14	14	14	15	15	15	14	14	14	14	15	18	14												14	14	15	14	14	14	14	15	14	14	17	14	14											
0:30:00	37.0	16	17	15	17	16	15	15	15	14	15	15	17	15												15	46866	16	46576	14	46501	14	49036	14	49614	15	48750	15												15	16	16	17	15	16	14	15	14	15	14	15	14												15	50883	14	49469	14	47658	14	14	15	14	15	15	14												14	16	14	16	15	17	14	14	14	14	14	14	14												14	48989	15	48538	15	48142	15	14	14	14	16	14	22												14	16	14	16	14	16	14	14	14	14	15	14	14												14	50851	14	49312	14	49804	14	14	14	14	14	14	14												14	15	14	15	14	16	14	14	14	15	14	15	14												14	24968	14	23966	14	23331	15	15	14	15	14	14	14												14	15	14	15	15	17	14	14	14	14	14	15	14												14	49512	14	48303	15	47041	14	15	15	14	14	15	15												14	15	14	16	14	17	14	14	15	14	14	14	14												14	48291	13	48315	16	48380	14	15	15	14	14	14	14												14	15	14	15	14	15	14	14	14	14	15	18	14												14	14	14	14	14	14	14	14	14	14	17	15	14											
0:35:00	37.0	15	16	14	18	16	16	15	15	15	15	15	16	14												15	46947	16	46641	15	46389	14	49137	14	49762	14	49068	15												14	16	15	17	14	16	15	15	14	15	14	15	15												15	51351	14	49417	15	47881	14	14	15	14	15	14	14												14	16	14	16	14	17	14	15	14	14	14	14	14												14	49171	15	48482	14	48210	15	14	14	14	15	14	22												14	16	14	16	14	16	15	14	14	15	15	15	14												14	50924	14	49323	15	49683	14	14	15	14	14	14	14												14	15	14	15	15	16	14	14	14	15	14	14	14												14	24983	14	24060	14	23362	14	14	14	14	14	14	14												14	15	14	15	14	17	14	15	15	14	14	14	14												14	49446	14	48364	14	47095	14	15	14	14	14	15	15												14	15	14	16	14	16	14	14	15	14	14	14	14												14	48377	14	48373	15	48559	14	14	14	14	14	14	14												14	14	14	15	14	15	14	14	14	14	15	17	14												14	13	14	14	14	14	14	14	14	14	17	14	15											
0:40:00	37.0	16	16	14	18	16	16	15	15	15	15	14	16	15												15	47082	16	46675	14	46611	14	49260	14	49615	15	48959	15												15	16	15	17	14	16	15	15	14	15	15	15	14												15	51023	14	49554	15	47851	14	15	14	15	14	15	14												14	15	15	15	15	17	14	14	14	14	14	14	14												14	49011	15	48678	14	48326	15	14	14	14	16	14	22												14	16	14	16	15	16	14	14	14	15	15	14	14												14	51010	14	49462	14	49649	14	14	14	14	15	14	14												14	15	14	15	14	15	14	14	14	14	14	14	14												14	24994	14	23938	14	23420	14	14	15	14	14	14	14												14	15	14	15	14	17	14	14	14	14	14	14	14												14	49429	14	48069	14	47121	13	14	14	15	14	15	14												14	16	14	15	14	17	14	14	15	14	14	14	14												14	48515	14	48219	15	48353	14	14	14	14	14	14	15												14	15	14	15	14	15	14	14	14	14	15	17	14												14	14	14	14	14	14	14	14	14	14	16	14	14											
0:45:00	37.0	16	16	14	18	15	15	15	16	15	15	14	16	15												14	46875	16	46619	15	46599	14	49000	14	49665	14	48994	15												15	16	15	17	14	16	14	15	14	15	14	15	15												15	51040	14	49403	15	47768	14	14	14	14	15	15	14												14	15	14	16	15	17	14	14	14	14	14	14	14												14	49235	14	48622	15	48209	15	15	14	15	15	14	22												14	16	14	16	15	16	14	14	14	14	15	14	14												14	50908	14	49335	14	50012	14	14	14	15	15	14	14												14	15	14	15	15	15	14	14	14	14	14	15	14												14	25024	14	24077	14	23440	14	14	14	14	14	14	14												14	15	14	15	14	17	14	14	14	14	14	14	14												14	49603	14	48372	14	47297	14	14	14	14	14	15	14												14	16	14	15	14	16	14	14	14	14	14	14	14												14	48338	13	48276	15	48777	13	15	14	14	14	14	14												14	15	14	14	14	15	14	14	14	14	15	17	14												15	14	14	14	14	14	14	14	14	14	16	14	14											
