CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260609-154409-cytation3-pure-timecourse-gfp-Cytosol-Lifetime-Test4.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260609-154409-cytation3-pure-timecourse-gfp-Cytosol-Lifetime-Test4.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	6/9/2026 3:46:34 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			
Reader Type:	Cytation3		

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00	37.0																										50	16	49	16	49																				16	17	16	16	17																				83	16	82	16	83																				16	17	15	16	17																				54	16	53	16	53																				18	16	16	16	16																				51	17	52	17	52																				17	16	16	17	16																				87	16	89	16	91																				18	16	17	17	17																				55101	17	55354	17	54851																																																																																																																		
0:05:00	36.9																										85	16	75	16	75																				17	16	16	16	16																				100	16	95	16	97																				16	16	16	16	16																				75	16	70	16	72																				19	16	16	16	16																				76	17	74	17	77																				17	16	16	16	16																				81	16	83	16	84																				18	16	16	16	18																				55147	17	55700	17	55080																																																																																																																		
0:10:00	37.0																										1529	16	1369	16	1402																				17	16	16	16	16																				1357	15	1249	16	1267																				16	16	16	16	16																				1402	16	1304	16	1326																				18	16	16	16	17																				1388	17	1314	17	1347																				16	16	16	16	16																				129	16	129	16	134																				17	16	17	16	17																				54660	16	55317	16	55238																																																																																																																		
0:15:00	37.0																										5227	15	4884	15	5080																				16	16	16	16	16																				4904	16	4665	16	4752																				16	16	16	16	17																				5264	16	5086	16	5207																				18	16	16	16	17																				4894	16	4801	16	4929																				17	16	16	16	16																				487	16	486	16	498																				18	16	17	16	17																				54413	16	54572	17	54992																																																																																																																		
0:20:00	37.0																										9913	16	9411	16	9868																				17	16	16	16	17																				9525	16	9179	16	9328																				17	16	16	16	17																				10299	17	10084	16	10359																				19	16	16	16	17																				9376	17	9338	17	9567																				17	16	16	16	16																				1057	16	1062	16	1077																				17	16	17	16	17																				53747	16	54096	16	54738																																																																																																																		
0:25:00	37.0																										14914	16	14186	16	14839																				17	16	16	16	17																				14322	16	13872	16	14192																				17	16	16	16	17																				15624	16	15387	16	15737																				19	16	16	16	17																				14040	17	13979	17	14381																				17	16	16	16	16																				1659	16	1666	15	1679																				17	16	17	16	17																				53598	16	53971	17	54632																																																																																																																		
0:30:00	37.0																										19663	16	18683	16	19626																				17	16	17	16	17																				19013	16	18383	17	18714																				17	17	17	17	17																				20582	17	20259	16	20597																				19	16	16	16	17																				18243	17	18297	17	18913																				16	16	16	16	17																				2212	16	2213	16	2214																				18	16	17	16	18																				53396	16	53640	17	54606																																																																																																																		
0:35:00	37.0																										23698	16	22770	16	23762																				18	16	16	17	17																				22874	16	22243	16	22571																				18	16	16	17	18																				24906	16	24634	16	24932																				20	17	16	16	17																				21873	17	21836	17	22510																				17	16	16	16	17																				2670	16	2663	16	2689																				18	16	17	16	18																				53594	17	53400	17	54318																																																																																																																		
0:40:00	37.0																										27431	16	26365	15	27383																				18	16	17	16	17																				26172	16	25406	16	25867																				17	16	17	17	18																				28645	16	28151	16	28655																				19	16	16	16	17																				24984	16	25010	17	25771																				17	16	16	16	17																				3038	16	3037	17	3031																				18	16	17	16	17																				53311	16	53080	17	54190																																																																																																																		
0:45:00	37.0																										30502	17	29307	16	30528																				18	16	17	16	17																				28877	16	27810	16	28411																				17	16	17	17	18																				31668	17	31286	16	31886																				19	17	16	17	17																				27551	17	27526	17	28404																				17	17	16	16	16																				3335	16	3329	16	3310																				18	16	17	17	17																				53255	17	52866	17	54499																																																																																																																		
0:50:00	37.0																										33201	16	32026	16	33118																				18	16	17	16	17																				30800	16	29739	16	30325																				18	16	17	17	18																				34548	16	34045	16	34469																				19	16	17	16	18																				29857	16	29802	17	30614																				17	16	16	17	17																				3560	16	3533	16	3514																				18	16	17	16	18																				52946	16	52809	16	53974																																																																																																																		
