,Unnamed: 0,Time,Well,Data,Row,Column,Read,Plate,Sample #,Name,Date,Person,Protein,PlateWell,Promoter
0,0,0 days 00:00:00,D3,1264,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
1,1,0 days 00:05:00,D3,992,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
2,2,0 days 00:10:00,D3,975,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
3,3,0 days 00:15:00,D3,961,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
4,4,0 days 00:20:00,D3,927,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
5,5,0 days 00:25:00,D3,928,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
6,6,0 days 00:30:00,D3,902,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
7,7,0 days 00:35:00,D3,899,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
8,8,0 days 00:40:00,D3,879,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
9,9,0 days 00:45:00,D3,889,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
10,10,0 days 00:50:00,D3,879,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
11,11,0 days 00:55:00,D3,920,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
12,12,0 days 01:00:00,D3,862,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
13,13,0 days 01:05:00,D3,845,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
14,14,0 days 01:10:00,D3,885,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
15,15,0 days 01:15:00,D3,856,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
16,16,0 days 01:20:00,D3,835,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
17,17,0 days 01:25:00,D3,885,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
18,18,0 days 01:30:00,D3,857,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
19,19,0 days 01:35:00,D3,873,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
20,20,0 days 01:40:00,D3,863,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
21,21,0 days 01:45:00,D3,840,D,3,plamGFP-deGFP,Plate 1,1,Negative,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPD3,Negative
