CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251208-134617-cytation5-pure-timecourse-gfp-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251208-134617-cytation5-pure-timecourse-gfp-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5_protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	12/8/2025 1:46:17 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:01:21	37.0																										306	142	312	121	334	145	310	127	326	132	329	109	317	128	284	144	319								143	125	142	133	139	141	128	127	144	126	150	134	114	125	114	120	127								321	129	299	119	315	154	124	126	130	120	123	121	124	129	124	122	121								119	125	125	135	143	125	124	143	137	124	127	121	114	123	113	129	125								367	144	339	131	361	136	346	128	350	140	348	111	316	123	303	125	300								127	131	133	116	137	135	151	150	130	125	128	122	146	125	130	147	122								284	147	306	137	313	121	136	124	127	131	122	126	126	123	125	111	113								130	141	117	121	122	141	141	131	131	141	141	138	147	137	129	145	137								1005649	114	999896	118	980882	136	261757	126	259985	135	252182	126	131	120	128	128	119								145	129	136	126	142	125	129	122	116	122	147	121	120	127	134	132	220																																																																																																																														
0:06:21	37.0																										446	116	449	127	445	124	483	119	486	115	523	132	529	110	553	117	643								143	125	154	136	114	129	122	132	124	117	136	127	126	126	136	119	120								313	119	302	126	320	133	129	148	131	137	124	121	121	132	121	121	119								129	135	132	130	123	138	125	140	128	132	145	130	110	118	123	104	131								1562	134	1617	132	1752	126	325	127	333	137	354	119	323	146	330	125	320								127	130	139	149	122	130	126	115	137	133	135	121	113	121	120	154	130								316	137	319	123	281	120	138	130	108	122	138	121	120	121	133	115	125								129	129	118	149	127	115	135	140	126	137	139	127	138	132	122	115	123								1001063	122	992570	120	969406	148	256868	123	253653	130	247256	131	133	125	128	136	122								122	119	113	133	119	125	123	137	135	127	113	122	124	118	139	141	189																																																																																																																														
0:11:21	37.0																										12312	142	12155	112	13315	134	12770	125	12155	126	12657	118	12600	136	12947	115	15018								127	129	141	140	135	128	128	130	116	123	119	129	120	128	121	129	127								309	128	310	135	328	126	142	124	128	133	122	110	122	123	124	132	117								131	125	118	118	136	121	147	131	115	122	134	112	125	136	114	130	120								8647	135	8661	139	8861	139	8251	115	8800	139	9075	125	6872	120	7353	125	7767								118	142	134	130	132	139	128	137	122	125	125	125	127	117	128	154	110								2044	125	1804	127	1874	113	148	148	131	118	137	127	125	133	127	120	117								124	120	132	128	126	116	129	128	120	132	122	139	130	125	119	129	124								993538	121	975872	135	957358	144	249237	123	246428	116	239738	158	133	122	132	126	122								141	121	127	138	137	115	145	125	125	123	130	120	122	133	124	118	236																																																																																																																														
0:16:21	37.0																										46892	138	47211	135	51394	112	48250	115	46487	125	48153	117	48472	122	47684	133	53186								142	121	136	120	109	136	124	125	126	118	126	108	127	125	117	112	114								305	140	307	120	321	115	139	109	125	124	123	120	126	125	118	119	115								113	125	119	111	140	126	121	128	146	114	131	118	121	120	132	117	116								22859	119	22635	120	23153	125	33022	125	33769	133	34797	131	27165	143	26956	122	27570								130	127	147	109	108	121	137	132	118	120	111	130	122	127	126	128	124								11238	111	10656	142	10892	133	121	114	126	116	126	133	133	121	112	125	134								116	141	137	134	128	149	129	129	117	118	114	142	127	137	125	110	125								982138	118	965681	122	944506	149	244977	123	242031	131	235179	119	117	128	131	136	133								137	137	145	120	130	136	142	143	121	141	110	116	124	122	126	127	183																																																																																																																														
0:21:21	37.0																										98485	132	99357	130	106531	108	99360	125	96349	123	99894	141	99836	102	97997	131	107957								122	128	130	123	124	139	126	121	120	135	126	140	135	136	135	114	123								325	117	296	122	313	112	120	129	122	131	121	130	144	123	137	127	129								140	120	139	119	123	138	126	115	117	112	120	145	127	126	137	136	108								40989	118	39972	140	40639	124	61556	126	62353	124	62937	134	49644	126	48940	119	49464								129	144	130	124	128	129	119	129	118	122	133	133	120	112	126	132	135								23790	131	23058	118	23880	124	124	138	133	144	126	128	126	121	113	125	117								129	130	125	123	113	127	120	126	125	117	131	145	134	128	115	117	120								981903	109	958081	119	933813	141	244058	133	239061	122	231311	109	107	124	125	125	132								135	130	126	125	128	123	128	126	114	119	119	137	123	123	124	110	217																																																																																																																														
0:26:21	37.0																										157479	130	159221	128	169742	120	158595	117	152818	120	157616	118	157535	112	154597	132	169355								121	126	135	133	127	134	121	116	142	127	128	130	104	117	118	121	130								307	122	339	119	331	116	127	110	119	122	127	127	141	118	122	120	117								131	132	135	130	108	144	104	112	139	102	130	130	113	132	120	126	108								58243	120	57325	119	57906	123	86973	118	88467	127	88379	118	69720	128	68125	121	68738								133	124	126	131	144	138	126	117	121	122	127	129	138	126	125	147	112								35944	120	34515	138	35549	126	128	119	123	135	117	133	125	139	128	114	115								126	141	128	131	120	143	104	121	132	128	137	139	131	110	139	128	114								974616	126	949119	124	928845	130	240860	125	237152	133	228304	125	135	129	113	124	123								139	126	129	147	122	115	116	142	138	125	136	119	134	122	124	122	196																																																																																																																														
0:31:21	37.0																										220082	116	221705	128	235283	108	218070	114	212879	122	219804	142	218626	120	214858	127	232976								120	116	139	125	123	141	124	119	130	118	117	133	143	122	130	135	132								329	125	315	135	323	121	134	132	146	121	133	120	116	116	119	122	119								111	110	132	112	120	133	130	131	136	140	113	122	114	130	121	126	108								73926	136	72094	119	73389	123	108625	134	110929	136	110152	125	87392	129	85610	108	85149								120	115	120	118	131	146	130	126	134	119	129	126	130	123	131	153	136								45252	122	44766	125	45777	121	118	138	124	130	127	134	127	152	129	126	146								134	151	131	125	128	130	124	130	125	138	150	118	131	116	126	136	111								974708	130	946002	128	923136	155	241144	134	237022	140	228545	134	130	128	126	131	126								116	138	114	122	109	127	136	139	128	135	138	128	117	127	124	134	219																																																																																																																														
0:36:21	37.0																										278123	114	281321	131	296354	117	275720	113	269033	115	277088	118	275654	117	267806	135	290466								128	133	156	129	135	137	135	136	120	108	122	120	131	123	123	119	122								290	130	340	130	330	134	110	118	116	122	105	107	110	127	132	115	121								118	140	125	132	134	151	140	115	137	120	144	131	134	122	126	125	108								88252	125	85416	131	87224	135	125910	119	128959	122	127295	125	101049	125	99039	141	98159								120	140	141	114	117	130	105	129	125	118	129	134	119	104	125	129	127								53163	126	51718	125	53590	121	120	132	133	119	145	116	114	129	116	120	138								124	146	129	146	129	127	127	126	120	128	135	146	127	130	119	108	112								969472	130	940826	127	922446	134	238964	141	235376	135	228733	128	138	131	127	135	116								128	133	112	124	113	127	111	124	118	134	126	122	137	121	141	124	203																																																																																																																														
0:41:21	37.0																										333429	123	335726	132	384125	130	329565	117	321984	134	331368	113	327336	119	319935	132	342947								120	141	153	127	128	116	114	130	131	115	121	122	115	127	122	124	124								323	133	354	114	348	136	132	141	133	139	127	119	110	116	115	119	126								109	107	124	109	115	139	123	117	132	125	118	127	126	127	121	125	123								99134	146	96827	128	99127	107	140502	115	142472	130	141065	127	112934	121	109524	110	108233								126	131	127	136	131	131	130	125	114	125	134	141	129	127	127	142	105								58998	126	57218	129	59318	129	117	122	126	111	119	126	116	116	125	133	111								127	130	127	126	118	123	133	120	130	118	153	139	126	130	120	118	113								972034	120	942269	112	922094	139	238988	121	234227	115	227582	121	123	110	115	129	128								127	126	115	129	115	125	131	131	128	111	120	122	129	129	125	105	211																																																																																																																														
0:46:21	37.0																										410474	140	414240	136	433430	134	407874	126	394688	119	405731	120	403506	120	389984	133	422156								117	121	117	133	129	111	124	140	127	134	112	123	132	131	111	114	118								349	127	350	128	345	131	117	125	121	135	122	126	139	124	102	125	119								121	132	102	128	132	124	135	129	114	113	117	130	151	117	126	108	132								108579	126	106272	123	108440	104	149851	133	152257	124	150784	125	119972	117	116660	120	114737								121	133	137	114	120	120	122	135	136	134	133	132	123	121	125	140	127								62873	134	60901	117	63046	121	125	127	122	114	126	142	116	128	133	137	119								110	135	127	131	144	125	127	118	121	125	120	133	128	119	122	120	123								964122	123	938192	132	913790	133	239241	144	234501	130	226859	118	126	136	129	119	125								121	139	123	130	117	108	127	124	118	134	140	119	126	135	133	109	207																																																																																																																														
