experiment_id,Plate,Well,Read,Reader,Name,[DNA] (nM),[PMix] (mg/mL),[Ribosome] (uM),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[Potassium glutamate] (mM),[ATP] (mM),[GTP] (mM),[Amino acid mix] (mM),[tRNA] (ug/uL),[HEPES] (mM),[PPK] (uM),[PolyP] (mM),[CTP] (mM),[UTP] (mM),[TCEP] (mM),[Folinic acid] (mM),[Spermidine] (mM),[RNAse Inhib] (U/mL),Type,Product,Rxn Volume (uL),Experiment,Date,Gain,Read Type,sigmoid_steady_state (ng/uL),sigmoid_rate (1/h),sigmoid_time_offset (h),drift_rate (ng/uL/h),drift_rate_time_offset (h),success
20260320-round-1-GES-11,1,F9,GFP-M-Gext,Cytation5,11,5.0,1.8,1.8,8.0,22.0,97.5,1.7,2.9,0.3885,3.535,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,31.37099223490484,2.8625461472462668,0.9212006724253564,0.0011727940641969939,4.097931439850891,True
20260320-round-1-GES-30,1,F10,GFP-M-Gext,Cytation5,30,5.0,1.8,1.8,21.0,34.0,97.5,2.9,1.9,0.3115,2.905,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,15.875479096458683,2.4188561640031776,1.0044141640583901,0.0005737436045311231,4.042569657315446,True
20260320-round-1-GES-27,1,F11,GFP-M-Gext,Cytation5,27,5.0,1.8,1.8,10.0,60.0,40.0,2.6,2.6,0.322,3.99,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,4.427012594019398,3.8672527529488145,0.8390310240865609,5.8708113547294953e-05,4.202601197044556,True
20260320-round-1-GES-12,1,F12,GFP-M-Gext,Cytation5,12,5.0,1.8,1.8,25.0,60.0,97.5,2.3,2.1,0.3605,3.5,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,25.0033162983706,2.2308261807709973,1.004418906863348,0.0011407641656818982,4.019383322199384,True
20260320-round-1-GES-34,1,F13,GFP-M-Gext,Cytation5,34,5.0,1.8,1.8,8.0,0.0,107.5,2.6,2.5,0.399,3.255,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,8.539211807020854,3.03504971684312,1.0879754148467946,1.2306748382385279e-05,4.119465107707042,True
20260320-round-1-GES-18,1,F14,GFP-M-Gext,Cytation5,18,5.0,1.8,1.8,4.0,24.0,82.5,1.9,2.3,0.3045,3.955,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,5.6400133602303795,4.6587277291576195,0.7566438722951067,-5.085287972343344e-05,4.245549179176973,True
20260320-round-1-GES-29,1,F15,GFP-M-Gext,Cytation5,29,5.0,1.8,1.8,4.0,0.0,57.5,2.6,1.8,0.399,2.135,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,4.375924227672881,2.665712112415049,1.0054539075170514,6.861114849643495e-05,4.073780400298734,True
20260320-round-1-GES-2,1,G9,GFP-M-Gext,Cytation5,2,5.0,1.8,1.8,1.0,60.0,40.0,3.0,1.4,0.2905,2.345,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,0.5816400889249945,1.334604825367808,5.756117079258677,-2.1323490190062046e-05,3.9398904311922025,False
20260320-round-1-GES-15,1,G10,GFP-M-Gext,Cytation5,15,5.0,1.8,1.8,22.0,0.0,180.0,2.5,2.6,0.1925,2.87,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,0.4863591905115527,2.8471505155400885,0.7560502493300854,1.5072416584799724e-05,4.096003675049208,True
20260320-round-1-GES-35,1,G11,GFP-M-Gext,Cytation5,35,5.0,1.8,1.8,12.0,60.0,40.0,2.0,3.1,0.399,3.22,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,20260320-round-1,2026-03-19,ext,M,15.427898582373807,2.955446061945015,1.087595002539953,0.0002799792924898984,4.109832453644596,True
