experiment_id,Plate,Well,Read,Reader,Name,[DNA] (nM),[PMix] (mg/mL),[Ribosome] (uM),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[Potassium glutamate] (mM),[ATP] (mM),[GTP] (mM),[Amino Acids] (mM),[tRNA] (ug/uL),[HEPES] (mM),[PPK] (uM),[PPK] (mM),[CTP] (mM),[UTP] (mM),[TCEP] (mM),[Folinic acid] (mM),[Spermidine] (mM),[RNAse Inh] (U/ml),Type,Product,Rxn Volume (uL),Date,Gain,Read Type,Read_new,sigmoid_steady_state (ng/uL),sigmoid_rate (1/h),sigmoid_time_offset (h),drift_rate (ng/uL/h),drift_rate_time_offset (h),success,Experiment
20260320-round2_F9,1,F9,GFP-M-Gext,Cytation5,11,5.0,1.8,1.8,8.0,22.0,97.5,1.7,2.9,0.3885,3.535,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,31.3709922350008,2.8625461472300304,0.9212006724090114,0.0011727940642514228,4.097931439824938,True,20260320-round2
20260320-round2_F10,1,F10,GFP-M-Gext,Cytation5,30,5.0,1.8,1.8,21.0,34.0,97.5,2.9,1.9,0.3115,2.905,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,15.875479096421005,2.4188561640031456,1.0044141640605069,0.0005737436045309158,4.042569657317312,True,20260320-round2
20260320-round2_F11,1,F11,GFP-M-Gext,Cytation5,27,5.0,1.8,1.8,10.0,60.0,40.0,2.6,2.6,0.322,3.99,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,4.4270125940208445,3.867252753388323,0.8390310240715085,5.870811354701534e-05,4.202601197384341,True,20260320-round2
20260320-round2_F12,1,F12,GFP-M-Gext,Cytation5,12,5.0,1.8,1.8,25.0,60.0,97.5,2.3,2.1,0.3605,3.5,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,25.003316298371068,2.2308261809982173,1.0044189069400657,0.0011407641654880196,4.019383322200779,True,20260320-round2
20260320-round2_F13,1,F13,GFP-M-Gext,Cytation5,34,5.0,1.8,1.8,8.0,0.0,107.5,2.6,2.5,0.399,3.255,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,8.539211807098761,3.035049716781697,1.0879754148173444,1.2306748402064668e-05,4.119465107680496,True,20260320-round2
20260320-round2_F14,1,F14,GFP-M-Gext,Cytation5,18,5.0,1.8,1.8,4.0,24.0,82.5,1.9,2.3,0.3045,3.955,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,5.640013360160916,4.658727729157748,0.7566438730981658,-5.085288028474156e-05,4.245549178681662,True,20260320-round2
20260320-round2_F15,1,F15,GFP-M-Gext,Cytation5,29,5.0,1.8,1.8,4.0,0.0,57.5,2.6,1.8,0.399,2.135,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,4.375924227968298,2.6657121123987295,1.0054539088463483,6.861114787581338e-05,4.073780400259389,True,20260320-round2
20260320-round2_G9,1,G9,GFP-M-Gext,Cytation5,2,5.0,1.8,1.8,1.0,60.0,40.0,3.0,1.4,0.2905,2.345,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,0.5816400889194564,1.3346048253679335,5.756117079258744,-2.132349018977604e-05,3.9398904311923406,False,20260320-round2
20260320-round2_G10,1,G10,GFP-M-Gext,Cytation5,15,5.0,1.8,1.8,22.0,0.0,180.0,2.5,2.6,0.1925,2.87,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,0.4863591905061001,2.84715051417159,0.7560502493299562,1.5072416587454478e-05,4.096003674025783,True,20260320-round2
20260320-round2_G11,1,G11,GFP-M-Gext,Cytation5,35,5.0,1.8,1.8,12.0,60.0,40.0,2.0,3.1,0.399,3.22,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,15.427898582332077,2.9554460619450373,1.0875950025081225,0.0002799792925361365,4.1098324536703235,True,20260320-round2
20260320-round2_G12,1,G12,GFP-M-Gext,Cytation5,8,5.0,1.8,1.8,6.0,60.0,55.0,2.6,3.0,0.259,3.99,50.0,0.0,0.0,1.0,1.0,1.0,0.02,2.0,2000.0,Sample,deGFP,10,2026-03-19,ext,M,GFP-M-Gext,0.9034040392169232,4.123557134024297,0.839410425281557,-9.211079551392956e-06,4.220863594768886,False,20260320-round2
