experiment_id,[DNA] (nM),[PEG4K 40%] (%),[RNAse Inhib] (U/mL),[PMix] (mg/mL),[Ribosome] (uM),Rxn Volume (uL),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[Potassium glutamate] (mM),[HEPES] (mM),[PPK] (uM),[PolyP] (mM),[ATP] (mM),[GTP] (mM),[CTP] (mM),[UTP] (mM),[TCEP] (mM),[Folinic acid] (mM),[Spermidine] (mM),[Amino acid mix] (mM),[tRNA] (ug/uL),IsNEB,HasMgAR953,sigmoid_steady_state (ng/uL),sigmoid_rate (1/h),sigmoid_time_offset (h),success,isplamGFP
id,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,regressor,regressor,regressor,classifier,feature
20260309-round-0-G8,2.996187423,0.0,2000.000003,1.833326026,1.799999951,10,12.469,0.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,3.3704879674437387,4.565878492496453,0.839765217138902,True,False
20260309-round-0-G9,1.00000002,0.0,2000.000003,1.555191326,1.799999951,10,24.969,71.0,122.5,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,12.284859108757985,2.3187231341220755,1.254913865720474,True,False
20260309-round-0-G10,2.996187423,0.0,2000.000003,1.950000051,1.799999951,10,24.969,100.0,60.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,1.1219512125966509,3.9760992494496863,0.9229983931575976,True,False
20260309-round-0-G11,2.996187423,0.0,2000.000003,1.950000051,1.799999951,10,12.469,49.0,72.5,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,1.5985535544915837,3.725096101752264,0.9229390434221332,True,False
20260309-round-0-G12,2.996187423,0.0,2000.000003,1.950000051,1.799999951,10,14.969,20.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,46.387345282604045,3.0444133164208647,1.1161573379981131,True,False
20260309-round-0-G13,1.00000002,0.0,2000.000003,1.555191326,1.799999951,10,17.469,100.0,175.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,0.0385506880613477,1.239962048150823,1.8397206102556465,False,False
20260309-round-0-G14,1.00000002,0.0,2000.000003,1.763142289,1.799999951,10,4.969,0.0,62.5,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,0.8818269661082428,3.434091109336062,0.7563060805467394,True,False
20260309-round-0-G15,5.000000045,0.0,2000.000003,1.828292141,1.799999951,10,14.969,20.0,140.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,48.253882003402985,3.0367845656804553,1.0878363590739109,True,False
20260309-round-0-G16,2.996187423,0.0,2000.000003,1.950000051,1.799999951,10,12.469,0.0,100.0,50.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.02,2.0,0.3,3.5,False,False,5.389089424114915,4.481817698698537,0.9230869742254494,True,False
