experiment_id,[DNA] (nM),[PEG4K 40%] (%),[RNAse Inhib] (U/mL),[PMix] (mg/mL),[Ribosome] (uM),Rxn Volume (uL),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[Potassium glutamate] (mM),[HEPES] (mM),[PPK] (uM),[PolyP] (mM),[ATP] (mM),[GTP] (mM),[CTP] (mM),[UTP] (mM),[TCEP] (mM),[Folinic acid] (mM),[Spermidine] (mM),[Amino acid mix] (mM),[tRNA] (ug/uL),IsNEB,HasMgAR953,sigmoid_steady_state (ng/uL),sigmoid_rate (1/h),sigmoid_time_offset (h),success,isplamGFP
id,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,regressor,regressor,regressor,classifier,feature
20260320-round-1-GES-1,5.0,0.0,2000.0,1.8,1.8,10.0,8.0,22.0,97.5,50.0,0.0,0.0,1.9,2.3,1.0,1.0,1.0,0.02,2.0,0.399,3.15,False,False,46.01853938823268,2.64020722813894,1.0875985413291038,True,False
20260320-round-1-GES-2,5.0,0.0,2000.0,1.8,1.8,10.0,1.0,60.0,40.0,50.0,0.0,0.0,3.0,1.4,1.0,1.0,1.0,0.02,2.0,0.2905,2.345,False,False,0.5816400889249945,1.334604825367808,5.756117079258677,False,False
20260320-round-1-GES-3,5.0,0.0,2000.0,1.8,1.8,10.0,7.0,45.0,77.5,50.0,0.0,0.0,2.9,2.0,1.0,1.0,1.0,0.02,2.0,0.2975,1.855,False,False,2.2082017709028965,2.9071537200140227,0.9225019045284716,True,False
20260320-round-1-GES-4,5.0,0.0,2000.0,1.8,1.8,10.0,8.0,60.0,42.5,50.0,0.0,0.0,2.6,2.5,1.0,1.0,1.0,0.02,2.0,0.399,2.415,False,False,1.0442970030854095,3.237068030725476,0.5893276404720342,True,False
20260320-round-1-GES-5,5.0,0.0,2000.0,1.8,1.8,10.0,1.0,44.0,40.0,50.0,0.0,0.0,2.4,2.7,1.0,1.0,1.0,0.02,2.0,0.259,2.625,False,False,0.4224463140541171,1.1938210323325682,5.339448370777289,False,False
20260320-round-1-GES-6,5.0,0.0,2000.0,1.8,1.8,10.0,8.0,13.0,102.5,50.0,0.0,0.0,2.8,2.1,1.0,1.0,1.0,0.02,2.0,0.3885,3.99,False,False,28.099213134167645,2.8644942480483424,1.0875848922551077,True,False
20260320-round-1-GES-7,5.0,0.0,2000.0,1.8,1.8,10.0,24.0,60.0,85.0,50.0,0.0,0.0,3.7,2.9,1.0,1.0,1.0,0.02,2.0,0.2765,2.24,False,False,36.63975481812629,2.0411273403595382,1.0876297765187397,True,False
20260320-round-1-GES-8,5.0,0.0,2000.0,1.8,1.8,10.0,6.0,60.0,55.0,50.0,0.0,0.0,2.6,3.0,1.0,1.0,1.0,0.02,2.0,0.259,3.99,False,False,0.903404039210542,4.123557134448709,0.83941042570592,False,False
20260320-round-1-GES-9,5.0,0.0,2000.0,1.8,1.8,10.0,6.0,8.0,95.0,50.0,0.0,0.0,2.4,2.7,1.0,1.0,1.0,0.02,2.0,0.2275,3.78,False,False,14.675464304210974,3.684467577637129,0.8380562625876863,True,False
