ID,Note,[DNA] (nM),[PEG4K 40%] (%),[RNAse Inhib] (U/mL),[PMix] (mg/mL),[Ribosome] (uM),Rxn Volume (uL),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[Potassium glutamate] (mM),[PPK] (uM),[PolyP] (mM),IsNEB,HasMgAR953,sigmoid_steady_state (ng/uL),sigmoid_rate (1/h),sigmoid_time_offset (h),success,isplamGFP
id,note,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,regressor,regressor,regressor,classifier,feature
20260309-round1_G8,,2.996187423,0.0,2000.000003,1.833326026,1.799999951,10.0,12.469,0.0,100.0,0.0,0.0,0.0,1.0,3.3704879674437387,4.565878492496453,0.839765217138902,1.0,0.0
20260309-round1_G9,,1.00000002,0.0,2000.000003,1.555191326,1.799999951,10.0,24.969,71.0,122.5,0.0,0.0,0.0,1.0,12.284859108757985,2.3187231341220755,1.254913865720474,1.0,0.0
20260309-round1_G10,,2.996187423,0.0,2000.000003,1.950000051,1.799999951,10.0,24.969,100.0,60.0,0.0,0.0,0.0,1.0,1.1219512125966509,3.9760992494496863,0.9229983931575976,1.0,0.0
20260309-round1_G11,,2.996187423,0.0,2000.000003,1.950000051,1.799999951,10.0,12.469,49.0,72.5,0.0,0.0,0.0,1.0,1.5985535544915837,3.725096101752264,0.9229390434221332,1.0,0.0
20260309-round1_G12,,2.996187423,0.0,2000.000003,1.950000051,1.799999951,10.0,14.969,20.0,140.0,0.0,0.0,0.0,1.0,46.387345282604045,3.0444133164208647,1.1161573379981131,1.0,0.0
20260309-round1_G13,,1.00000002,0.0,2000.000003,1.555191326,1.799999951,10.0,17.469,100.0,175.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0
20260309-round1_G14,,1.00000002,0.0,2000.000003,1.763142289,1.799999951,10.0,4.969,0.0,62.5,0.0,0.0,0.0,1.0,0.8818269661082428,3.434091109336062,0.7563060805467394,1.0,0.0
20260309-round1_G15,,5.000000045,0.0,2000.000003,1.828292141,1.799999951,10.0,14.969,20.0,140.0,0.0,0.0,0.0,1.0,48.253882003402985,3.0367845656804557,1.0878363590739109,1.0,0.0
20260309-round1_G16,,2.996187423,0.0,2000.000003,1.950000051,1.799999951,10.0,12.469,0.0,100.0,0.0,0.0,0.0,1.0,5.389089424114915,4.481817698698537,0.9230869742254494,1.0,0.0
20260309-round1_H8,,5.000000045,0.0,2000.000003,1.828292141,1.799999951,10.0,14.969,20.0,140.0,0.0,0.0,0.0,1.0,44.50049555876608,3.0043773311701623,1.141986568021487,1.0,0.0
20260309-round1_H9,,2.996187423,0.0,2000.000003,1.799999952,1.799999951,10.0,4.969,0.0,140.0,0.0,0.0,0.0,1.0,0.5398165112550232,3.79112935477069,0.589682673802411,1.0,0.0
20260309-round1_H10,,1.00000002,0.0,2000.000003,1.839244265,1.799999951,10.0,4.969,0.0,140.0,0.0,0.0,0.0,1.0,0.6459105019098076,4.142781250147458,0.6730264806923952,1.0,0.0
20260309-round1_H11,,1.00000002,0.0,2000.000003,1.763142289,1.799999951,10.0,12.469,49.0,72.5,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0
20260309-round1_H12,,1.00000002,0.0,2000.000003,2.030823266,1.799999951,10.0,12.469,49.0,72.5,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0
20260309-round1_H13,,1.049452172,0.0,2000.000003,1.975896497,1.799999951,10.0,4.969,0.0,140.0,0.0,0.0,0.0,1.0,0.4777517755001175,3.9285262387497664,0.6730247812042104,1.0,0.0
20260309-round1_H14,,1.049452172,0.0,2000.000003,1.975896497,1.799999951,10.0,4.969,0.0,62.5,0.0,0.0,0.0,1.0,0.8063068031867014,3.086516590970669,1.2563089381005244,1.0,0.0
20260309-round1_H15,,1.00000002,0.0,2000.000003,1.763142289,1.799999951,10.0,24.969,71.0,122.5,0.0,0.0,0.0,1.0,12.340257367859268,2.181891010698703,1.338374386538919,1.0,0.0
20260309-round1_H16,,1.00000002,0.0,2000.000003,2.030823266,1.799999951,10.0,19.969,20.0,100.0,0.0,0.0,0.0,1.0,24.23353840493336,1.7670590982046823,1.587863524063876,1.0,0.0
20260309-round1_I8,,2.996187423,0.0,2000.000003,1.833326026,1.799999951,10.0,4.969,0.0,140.0,0.0,0.0,0.0,1.0,0.5079346394748766,4.250485913719087,0.6730372457989076,1.0,0.0
20260309-round1_I9,,19.99999901,0.0,2000.000003,1.529999978,1.799999951,10.0,4.969,0.0,140.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0
20260309-round1_I10,,5.000000045,0.0,2000.000003,1.799999952,1.799999951,10.0,19.969,20.0,100.0,0.0,0.0,0.0,1.0,49.91838941946146,2.528648419131363,1.381400279340132,1.0,0.0
20260309-round1_I11,,5.000000045,0.0,2000.000003,1.799999952,1.799999951,10.0,19.969,20.0,100.0,0.0,0.0,0.0,1.0,44.20365144321772,2.192097717507364,1.5456161102067043,1.0,0.0
20260309-round1_I12,,5.000000045,0.0,2000.000003,1.799999952,1.799999951,10.0,17.469,100.0,175.0,0.0,0.0,0.0,1.0,2.3188558652920164,3.953594417033332,0.8395977684628444,1.0,0.0
