

Software Version	3.05.11



Experiment File Path:	C:\Users\Public\Documents\Experiments\20250220-MTHFS-02.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\384_green_timeseries.prt



Plate Number	Plate 1
Date	2/20/2025
Time	4:31:52 PM
Reader Type:	Synergy 2
Reader Serial Number:	206621
Reading Type	Reader

Procedure Details

Plate Type	384 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 9:00:00 (HH:MM:SS), Interval 0:05:00, 109 Reads
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Mirror: Top 50%,  Gain: 35
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A																									Well ID
B																									Well ID
C																									Well ID
D	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	SPL13	SPL14	SPL15	SPL16	SPL17	SPL18	SPL19	SPL20	SPL21				Well ID
E																									Well ID
F																									Well ID
G																									Well ID
H																									Well ID
I																									Well ID
J																									Well ID
K																									Well ID
L																									Well ID
M																									Well ID
N																									Well ID
O																									Well ID
P																									Well ID

485/20,528/20

Time	T° 485/20,528/20	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21
0:00:00	37.0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	2	1	2	2	2
0:05:00	37.0	6	7	6	6	6	6	6	6	6	6	5	5	6	5	5	5	5	4	5	5	6
0:10:00	37.0	6	17	5	16	6	14	5	11	6	12	6	10	6	12	6	10	6	9	6	5	6
0:15:00	37.0	6	30	5	37	5	32	5	18	6	27	6	21	5	28	6	23	5	20	6	5	6
0:20:00	37.0	6	40	6	66	6	59	5	26	5	49	5	38	6	52	6	43	5	39	6	5	6
0:25:00	37.0	6	47	6	103	6	92	6	31	5	77	6	58	6	80	5	65	6	62	6	5	6
0:30:00	37.0	6	53	5	143	6	129	5	36	6	107	5	80	6	111	5	90	6	89	5	5	6
0:35:00	37.0	6	59	5	184	6	166	6	40	6	140	6	104	5	142	6	114	5	117	6	5	6
0:40:00	37.0	6	64	6	227	5	205	5	44	6	173	6	128	6	175	5	139	6	147	6	5	6
0:45:00	37.0	6	69	6	269	6	243	6	47	6	207	5	153	5	205	6	164	5	177	5	5	6
0:50:00	37.0	6	74	6	309	5	279	6	50	6	241	5	177	6	236	5	188	6	206	6	5	6
0:55:00	37.0	6	79	5	348	5	314	6	53	6	274	6	200	6	264	6	210	6	235	5	5	5
1:00:00	37.0	6	83	5	386	6	348	6	56	6	306	6	223	5	289	5	232	5	264	5	5	6
1:05:00	37.0	6	87	5	422	6	380	6	58	6	335	6	245	5	308	6	253	5	292	6	5	5
1:10:00	37.0	6	91	6	456	6	409	6	60	6	361	5	265	6	321	5	272	6	320	6	5	6
