CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251008-125648-cytation5-pure-timecourse-gfp-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251008-125648-cytation5-pure-timecourse-gfp-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5_protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	10/8/2025 12:56:48 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:05	37.0																																																	55221	52190	82662	58004	88101	123185																																																																																																																																																																																																																																																																																																																																										
0:05:05	37.0																																																	48272	42606	69137	48387	73270	108149																																																																																																																																																																																																																																																																																																																																										
0:10:05	37.0																																																	41467	39922	64385	44974	68079	103984																																																																																																																																																																																																																																																																																																																																										
0:15:05	37.1																																																	35374	34981	59374	42740	66286	100487																																																																																																																																																																																																																																																																																																																																										
0:20:05	37.1																																																	22834	23950	42167	34626	61856	100422																																																																																																																																																																																																																																																																																																																																										
0:25:05	37.0																																																	14446	14923	24533	21877	49876	99836																																																																																																																																																																																																																																																																																																																																										
0:30:05	37.1																																																	9568	9787	15068	13414	47374	98643																																																																																																																																																																																																																																																																																																																																										
0:35:05	37.1																																																	6876	6660	9656	8380	34579	98617																																																																																																																																																																																																																																																																																																																																										
0:40:05	37.0																																																	5217	4711	6639	5619	25674	98663																																																																																																																																																																																																																																																																																																																																										
0:45:05	37.0																																																	4122	3706	4803	3936	19099	98874																																																																																																																																																																																																																																																																																																																																										
0:50:05	37.0																																																	3402	2939	3660	2999	14934	98043																																																																																																																																																																																																																																																																																																																																										
0:55:05	37.0																																																	2957	2492	3050	2308	11717	98204																																																																																																																																																																																																																																																																																																																																										
1:00:05	37.1																																																	2525	2073	2535	1965	9524	97425																																																																																																																																																																																																																																																																																																																																										
1:05:05	37.1																																																	2256	1779	2157	1648	7771	98376																																																																																																																																																																																																																																																																																																																																										
1:10:05	37.0																																																	2047	1543	1925	1387	6700	97975																																																																																																																																																																																																																																																																																																																																										
1:15:05	37.0																																																	1903	1470	1731	1243	5664	97583																																																																																																																																																																																																																																																																																																																																										
1:20:05	37.0																																																	1788	1349	1638	1124	5003	98366																																																																																																																																																																																																																																																																																																																																										
1:25:05	37.0																																																	1640	1219	1512	1074	4470	97511																																																																																																																																																																																																																																																																																																																																										
1:30:05	37.0																																																	1579	1202	1371	993	4035	97208																																																																																																																																																																																																																																																																																																																																										
1:35:05	37.0																																																	1463	1124	1374	983	3725	96849																																																																																																																																																																																																																																																																																																																																										
1:40:05	37.0																																																	1432	1054	1346	896	3366	97020																																																																																																																																																																																																																																																																																																																																										
1:45:05	37.0																																																	1422	1005	1329	900	3221	96893																																																																																																																																																																																																																																																																																																																																										
1:50:05	37.0																																																	1313	1001	1244	838	2949	96801																																																																																																																																																																																																																																																																																																																																										
1:55:05	37.0																																																	1308	974	1232	846	2870	96582																																																																																																																																																																																																																																																																																																																																										
2:00:05	37.0																																																	1264	994	1241	819	2722	96353																																																																																																																																																																																																																																																																																																																																										
2:05:05	37.0																																																	1239	943	1159	837	2524	96376																																																																																																																																																																																																																																																																																																																																										
2:10:05	37.0																																																	1238	894	1195	842	2425	96508																																																																																																																																																																																																																																																																																																																																										
2:15:05	37.0																																																	1248	879	1176	805	2391	96565																																																																																																																																																																																																																																																																																																																																										
2:20:05	37.0																																																	1175	913	1155	779	2357	96805																																																																																																																																																																																																																																																																																																																																										
2:25:05	37.0																																																	1097	901	1176	783	2277	96228																																																																																																																																																																																																																																																																																																																																										
2:30:05	37.0																																																	1150	861	1156	806	2231	96089																																																																																																																																																																																																																																																																																																																																										
2:35:05	37.0																																																	1121	886	1136	784	2153	96237																																																																																																																																																																																																																																																																																																																																										
2:40:05	37.1																																																	1133	889	1189	793	2107	95795																																																																																																																																																																																																																																																																																																																																										
2:45:05	37.1																																																	1137	869	1167	824	2044	95795																																																																																																																																																																																																																																																																																																																																										
2:50:05	37.1																																																	1102	858	1153	776	1999	95798																																																																																																																																																																																																																																																																																																																																										
2:55:05	37.0																																																	1137	879	1134	755	1970	95973																																																																																																																																																																																																																																																																																																																																										
3:00:05	37.0																																																	1180	871	1153	828	1942	95447																																																																																																																																																																																																																																																																																																																																										
3:05:05	37.0																																																	1110	873	1196	804	1904	95225																																																																																																																																																																																																																																																																																																																																										
3:10:05	37.1																																																	1163	882	1155	810	1964	95498																																																																																																																																																																																																																																																																																																																																										
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	

