CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251209-140756-cytation5-pure-timecourse-plamGFP-deGFP-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251209-140756-cytation5-pure-timecourse-plamGFP-deGFP-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5_protocols\cytation5-pure-timecourse-plamGFP-deGFP.prt		
Protocol File Name:	cytation5-pure-timecourse-plamGFP-deGFP		
Reading Date/Time:	12/9/2025 4:24:03 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  plamGFP-deGFP (F) 485,512
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:plamGFP-deGFP

Time	T° plamGFP-deGFP:485,512	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00	37.0																																																	848536	923906	1127018	862553	727557	667097																																																																																																																																																																																																																																																																																																																																										
0:05:00	37.0																																																	684424	754949	975482	714568	589979	492406																																																																																																																																																																																																																																																																																																																																										
0:10:00	37.0																																																	633326	694287	910787	660309	538382	448418																																																																																																																																																																																																																																																																																																																																										
0:15:00	37.0																																																	612858	668969	886050	641399	523935	439783																																																																																																																																																																																																																																																																																																																																										
0:20:00	37.0																																																	607842	644477	864627	625937	513092	434362																																																																																																																																																																																																																																																																																																																																										
0:25:00	37.0																																																	589959	591313	802078	623192	511548	434043																																																																																																																																																																																																																																																																																																																																										
0:30:00	37.1																																																	559766	520356	710881	623545	508880	436704																																																																																																																																																																																																																																																																																																																																										
0:35:00	37.0																																																	514465	449080	597942	618125	501867	438657																																																																																																																																																																																																																																																																																																																																										
0:40:00	37.0																																																	457047	381077	497027	608031	491674	440266																																																																																																																																																																																																																																																																																																																																										
0:45:00	37.0																																																	395864	295152	403652	602321	473195	439239																																																																																																																																																																																																																																																																																																																																										
0:50:00	37.1																																																	311733	247209	297299	579225	448906	442143																																																																																																																																																																																																																																																																																																																																										
0:55:00	37.0																																																	261069	201780	236896	559228	423181	443436																																																																																																																																																																																																																																																																																																																																										
1:00:00	37.0																																																	215068	166787	186015	531888	396604	443518																																																																																																																																																																																																																																																																																																																																										
1:05:00	36.9																																																	176745	136467	144772	504784	372068	444042																																																																																																																																																																																																																																																																																																																																										
1:10:00	37.0																																																	144436	110878	114340	476096	321629	451230																																																																																																																																																																																																																																																																																																																																										
1:15:00	37.0																																																	116815	90914	89575	445895	297850	447630																																																																																																																																																																																																																																																																																																																																										
1:20:00	37.1																																																	94080	74500	70781	419005	279564	450913																																																																																																																																																																																																																																																																																																																																										
1:25:00	37.0																																																	76711	61049	56484	390549	254252	453312																																																																																																																																																																																																																																																																																																																																										
1:30:00	37.0																																																	62553	50507	45230	334791	237039	456803																																																																																																																																																																																																																																																																																																																																										
1:35:00	37.0																																																	51649	41866	37239	311860	217990	456081																																																																																																																																																																																																																																																																																																																																										
1:40:00	37.1																																																	43106	35688	31280	288887	203020	457741																																																																																																																																																																																																																																																																																																																																										
1:45:00	37.0																																																	36261	30497	26388	268578	187842	457474																																																																																																																																																																																																																																																																																																																																										
1:50:00	37.0																																																	30743	25995	23251	249406	174680	460092																																																																																																																																																																																																																																																																																																																																										
1:55:00	37.1																																																	26626	22841	20378	230055	161075	460747																																																																																																																																																																																																																																																																																																																																										
2:00:00	37.0																																																	23339	20741	18911	212677	148785	462137																																																																																																																																																																																																																																																																																																																																										
2:05:00	37.0																																																	20892	18532	17403	197561	138947	464367																																																																																																																																																																																																																																																																																																																																										
2:10:00	36.9																																																	18670	16884	16076	183576	129008	464870																																																																																																																																																																																																																																																																																																																																										
2:15:00	37.1																																																	17033	15583	15232	171558	121414	466387																																																																																																																																																																																																																																																																																																																																										
2:20:00	36.9																																																	15832	14643	14506	158814	113454	466427																																																																																																																																																																																																																																																																																																																																										
2:25:00	37.0																																																	14728	13843	14066	148439	106292	468164																																																																																																																																																																																																																																																																																																																																										
2:30:00	37.0																																																	13827	13152	13658	138978	100547	470638																																																																																																																																																																																																																																																																																																																																										
2:35:00	37.1																																																	13223	12554	13492	130396	94864	473353																																																																																																																																																																																																																																																																																																																																										
2:40:00	37.0																																																	12520	12122	13003	122619	89415	476633																																																																																																																																																																																																																																																																																																																																										
2:45:00	37.1																																																	12142	11662	12857	114883	84049	474547																																																																																																																																																																																																																																																																																																																																										
2:50:00	37.0																																																	11627	11410	12837	108147	80061	478283																																																																																																																																																																																																																																																																																																																																										
2:55:00	37.1																																																	11358	11241	12647	101304	75745	477950																																																																																																																																																																																																																																																																																																																																										
3:00:00	37.0																																																	11281	10898	12467	96335	72711	479735																																																																																																																																																																																																																																																																																																																																										
3:05:00	37.0																																																	10823	10784	12561	91335	69134	480219																																																																																																																																																																																																																																																																																																																																										
3:10:00	37.0																																																	10639	10697	12341	86803	66390	481730																																																																																																																																																																																																																																																																																																																																										
3:15:00	37.0																																																	10543	10607	12119	82491	63639	484243																																																																																																																																																																																																																																																																																																																																										
3:20:00	37.0																																																	10294	10529	12096	79086	60607	485210																																																																																																																																																																																																																																																																																																																																										
3:25:00	37.0																																																	10259	10576	12265	75559	58828	488495																																																																																																																																																																																																																																																																																																																																										
3:30:00	37.0																																																	10245	10349	12007	71695	56131	487003																																																																																																																																																																																																																																																																																																																																										
3:35:00	37.0																																																	10191	10273	12108	69310	54925	492284																																																																																																																																																																																																																																																																																																																																										
3:40:00	37.0																																																	10061	10364	12106	66448	52529	494123																																																																																																																																																																																																																																																																																																																																										
3:45:00	37.0																																																	10056	10418	12164	63629	50976	494807																																																																																																																																																																																																																																																																																																																																										
3:50:00	37.0																																																	10068	10329	12113	61078	49799	494764																																																																																																																																																																																																																																																																																																																																										
3:55:00	37.0																																																	9976	10219	12051	58765	47788	496460																																																																																																																																																																																																																																																																																																																																										
4:00:00	37.0																																																	10072	10235	12089	57074	46505	493145																																																																																																																																																																																																																																																																																																																																										
4:05:00	37.0																																																	9989	10277	12063	54675	45525	497975																																																																																																																																																																																																																																																																																																																																										
4:10:00	37.1																																																	9865	10152	12164	53173	44265	497947																																																																																																																																																																																																																																																																																																																																										
4:15:00	37.0																																																	9992	10209	11969	51580	43371	499190																																																																																																																																																																																																																																																																																																																																										
4:20:00	37.0																																																	9801	10171	11973	50328	41862	502001																																																																																																																																																																																																																																																																																																																																										
4:25:00	37.0																																																	9924	10277	12008	48499	40982	501851																																																																																																																																																																																																																																																																																																																																										
4:30:00	37.0																																																	9822	10249	12060	47766	40249	501945																																																																																																																																																																																																																																																																																																																																										
4:35:00	37.0																																																	9812	10387	12066	45668	39464	505329																																																																																																																																																																																																																																																																																																																																										
4:40:00	37.0																																																	9983	10175	12211	44807	38336	504613																																																																																																																																																																																																																																																																																																																																										
4:45:00	37.1																																																	10036	10315	12101	43840	37832	508124																																																																																																																																																																																																																																																																																																																																										
4:50:00	37.0																																																	9929	10387	12013	42689	36873	506445																																																																																																																																																																																																																																																																																																																																										
4:55:00	37.0																																																	9875	10294	12125	41711	36126	503366																																																																																																																																																																																																																																																																																																																																										
5:00:00	37.0																																																	9941	10204	11994	40585	36005	509299																																																																																																																																																																																																																																																																																																																																										
5:05:00	37.0																																																	9936	10368	12189	39925	34981	504324																																																																																																																																																																																																																																																																																																																																										
5:10:00	37.1																																																	9919	10514	12029	39388	34529	510057																																																																																																																																																																																																																																																																																																																																										
5:15:00	37.0																																																	9925	10519	12160	38578	34150	510276																																																																																																																																																																																																																																																																																																																																										
5:20:00	37.0																																																	10003	10421	12221	37460	33466	509617																																																																																																																																																																																																																																																																																																																																										
5:25:00	37.0																																																	9755	10469	12150	36838	32833	511189																																																																																																																																																																																																																																																																																																																																										
5:30:00	37.0																																																	10041	10519	12102	36028	32514	512901																																																																																																																																																																																																																																																																																																																																										
5:35:00	37.1																																																	9884	10504	12085	35419	32408	516273																																																																																																																																																																																																																																																																																																																																										
5:40:00	37.1																																																	9972	10489	12099	35213	31977	515078																																																																																																																																																																																																																																																																																																																																										
