CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260120-cytation3-pure-timecourse-gfp-OnePotPURE-Opt.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260120-cytation3-pure-timecourse-gfp-OnePotPURE-Opt.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	1/20/2026 3:14:38 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00	36.5																										122	27	110	26	103	26																			27	28	27	27	27	28																			771	27	755	27	739	26																			27	27	28	27	27	28																			2042	27	2009	28	2013	27																			27	27	28	27	28	27																			2705	27	2696	28	2764	26																			27	27	27	27	27	27																			15047	27	16353	27	16013	27																																																																																																																																																																	
0:05:00	37.0																										190	26	169	27	156	26																			27	27	27	26	27	28																			1253	27	1204	27	1165	27																			27	27	27	27	27	27																			3133	27	3097	28	3042	27																			27	27	28	27	28	27																			4102	27	4063	27	4134	26																			27	27	28	27	27	27																			23224	27	24058	27	23633	27																																																																																																																																																																	
0:10:00	37.0																										243	27	215	27	195	26																			26	28	27	26	26	28																			1589	26	1544	27	1482	26																			27	27	27	27	27	27																			3868	27	3796	27	3741	26																			27	27	27	27	28	27																			4999	26	4932	27	4990	27																			27	26	27	27	27	27																			26003	27	26792	27	26296	27																																																																																																																																																																	
0:15:00	36.9																										298	27	263	26	238	27																			26	27	27	26	27	28																			1942	26	1888	27	1816	26																			27	26	27	27	27	27																			4599	27	4527	27	4459	27																			27	27	27	27	27	27																			5840	27	5771	27	5867	26																			27	27	28	27	27	27																			28543	27	29439	27	28882	27																																																																																																																																																																	
0:20:00	37.0																										357	27	312	26	283	26																			26	28	27	26	26	28																			2309	26	2231	27	2145	26																			26	26	28	27	27	26																			5313	27	5267	27	5149	27																			28	28	27	27	27	27																			6733	26	6638	27	6757	26																			28	27	28	27	27	27																			30861	27	31773	27	31127	27																																																																																																																																																																	
0:25:00	37.0																										413	27	362	26	328	26																			27	27	27	26	26	28																			2677	26	2581	27	2481	27																			27	27	27	27	27	26																			6033	27	5956	27	5839	26																			27	27	27	27	27	27																			7570	26	7487	27	7604	26																			27	27	28	27	27	27																			33072	27	33780	27	33239	27																																																																																																																																																																	
0:30:00	37.0																										473	27	416	26	377	26																			26	27	27	26	26	27																			3027	26	2942	27	2811	27																			27	27	27	27	27	27																			6720	26	6637	27	6508	26																			27	27	27	27	27	27																			8391	26	8265	27	8390	26																			27	27	28	27	28	27																			35005	27	35934	27	35163	27																																																																																																																																																																	
0:35:00	37.0																										534	26	469	26	426	26																			26	28	27	26	27	28																			3376	27	3258	27	3132	26																			26	27	27	27	27	27																			7363	27	7265	27	7106	26																			27	27	27	27	27	27																			9163	26	9125	27	9196	26																			27	27	28	27	27	26																			36659	27	37738	27	36895	27																																																																																																																																																																	
0:40:00	37.0																										593	26	522	26	476	26																			26	28	27	27	27	28																			3709	26	3601	27	3446	26																			27	27	27	27	27	27																			7988	26	7915	27	7728	26																			27	27	27	27	27	27																			9926	26	9860	26	9917	26																			28	27	28	26	27	26																			38503	27	39229	27	38625	27																																																																																																																																																																	
0:45:00	37.0																										650	26	578	26	524	26																			26	27	27	27	26	28																			4026	26	3917	27	3751	26																			27	27	27	27	27	27																			8601	26	8492	27	8311	26																			27	27	28	28	27	27																			10684	26	10589	27	10677	26																			27	27	28	27	27	27																			39757	27	40838	27	40226	27																																																																																																																																																																	
0:50:00	37.0																										704	26	622	26	569	27																			26	27	27	27	26	28																			4324	26	4185	27	4022	26																			27	27	27	27	27	27																			9209	26	9063	27	8894	27																			27	27	27	27	27	27																			11363	27	11380	27	11409	26																			27	27	28	26	27	27																			41238	27	42136	27	41265	27																																																																																																																																																																	
