CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260121-cytation3-pure-timecourse-gfp-OnePotPURE-Opt2.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260121-cytation3-pure-timecourse-gfp-OnePotPURE-Opt2.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	1/21/2026 11:35:27 AM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00	37.0																																43	27	44	28	44																				27	28	27	27	26																				44	27	46	27	44																				27	27	27	27	27																				44	27	45	27	43																				28	28	28	26	27																				41	28	41	27	40																																																																																																																																																																																																												
0:05:00	37.0																																41	27	41	28	42																				26	27	26	26	26																				42	26	43	26	41																				26	26	26	26	26																				42	27	42	26	41																				27	27	27	26	26																				47	27	48	27	50																																																																																																																																																																																																												
0:10:00	37.0																																41	26	41	28	41																				26	27	26	26	26																				41	26	42	26	41																				26	26	26	26	26																				41	26	42	26	40																				27	27	27	26	26																				496	26	526	26	544																																																																																																																																																																																																												
0:15:00	37.0																																73	26	69	28	69																				26	27	26	26	26																				43	26	44	26	43																				27	26	26	26	26																				42	26	42	27	42																				27	27	27	26	26																				2068	26	2150	26	2202																																																																																																																																																																																																												
0:20:00	36.9																																452	26	430	28	431																				26	27	25	26	26																				168	26	170	26	170																				27	26	26	26	26																				113	26	115	26	118																				27	27	27	26	26																				4798	27	4927	26	5015																																																																																																																																																																																																												
0:25:00	36.9																																1200	26	1167	28	1160																				26	27	26	26	26																				597	26	608	26	598																				26	26	26	27	26																				408	26	423	27	419																				27	27	27	26	26																				8213	27	8432	26	8498																																																																																																																																																																																																												
0:30:00	37.0																																2169	26	2127	28	2120																				27	27	26	26	26																				1213	27	1250	26	1221																				27	26	26	26	26																				888	26	917	26	903																				27	27	27	26	27																				11900	27	12232	26	12323																																																																																																																																																																																																												
0:35:00	37.0																																3262	26	3228	28	3234																				26	27	26	25	26																				1942	26	2011	26	1958																				26	26	26	26	26																				1474	26	1515	26	1481																				27	27	27	26	27																				15552	27	16026	27	15967																																																																																																																																																																																																												
0:40:00	37.0																																4454	26	4389	28	4414																				26	27	26	26	25																				2759	27	2849	26	2763																				26	26	27	26	27																				2115	26	2186	26	2133																				28	27	27	26	27																				19098	27	19541	26	19473																																																																																																																																																																																																												
0:45:00	36.9																																5679	26	5640	28	5612																				26	27	26	26	26																				3626	26	3703	26	3616																				27	26	27	26	26																				2799	26	2878	26	2810																				27	27	27	26	27																				22337	27	22929	27	22929																																																																																																																																																																																																												
0:50:00	37.0																																6949	26	6877	28	6847																				27	27	26	26	26																				4497	26	4604	26	4483																				26	26	26	26	26																				3504	26	3612	26	3506																				27	27	28	26	26																				25359	27	25971	27	25874																																																																																																																																																																																																												
0:55:00	37.0																																8170	26	8148	28	8115																				26	28	26	26	26																				5370	26	5521	26	5340																				26	26	27	26	26																				4231	26	4341	26	4225																				28	27	27	26	27																				28209	27	28628	27	28590																																																																																																																																																																																																												
1:00:00	37.0																																9456	26	9367	28	9325																				26	27	27	26	26																				6282	27	6424	26	6239																				26	26	26	26	26																				4947	26	5076	26	4949																				28	27	27	26	27																				30664	26	31221	26	31107																																																																																																																																																																																																												
1:05:00	37.0																																10699	26	10582	28	10562																				26	27	26	26	26																				7141	27	7326	26	7095																				27	26	26	26	26																				5665	26	5777	26	5616																				28	27	27	26	27																				32941	27	33527	27	33339																																																																																																																																																																																																												
1:10:00	37.0																																11804	26	11796	28	11752																				26	27	26	26	26																				7979	26	8201	26	7944																				26	26	26	26	27																				6343	26	6496	26	6339																				28	27	27	26	27																				34923	26	35434	26	35654																																																																																																																																																																																																												
