CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260123-cytation3-pure-timecourse-gfp-OnePotPURE-Opt4.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260123-cytation3-pure-timecourse-gfp-OnePotPURE-Opt4.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	1/23/2026 2:21:44 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00	36.9																																																																																																																																																																																						45	24	44	24	42																				24	25	24	24	24																				45	27	44	23	42																				24	29	24	24	24																				37	28	37	23	37																																																																																																						
0:05:00	37.0																																																																																																																																																																																						42	24	41	23	41																				24	25	24	23	23																				43	26	41	24	41																				25	30	24	24	23																				70	28	70	24	69																																																																																																						
0:10:00	37.0																																																																																																																																																																																						42	24	41	24	40																				24	24	24	23	23																				42	26	41	23	41																				24	30	24	23	23																				628	28	627	24	610																																																																																																						
0:15:00	37.0																																																																																																																																																																																						49	24	46	23	44																				24	24	24	23	23																				57	26	52	24	50																				24	30	24	23	23																				2224	28	2219	23	2161																																																																																																						
0:20:00	37.0																																																																																																																																																																																						330	24	300	24	267																				24	24	24	23	23																				383	26	352	23	317																				24	30	23	23	24																				4757	28	4813	23	4707																																																																																																						
0:25:00	37.0																																																																																																																																																																																						1115	24	1046	24	957																				24	24	24	23	23																				1161	26	1098	24	1021																				25	30	24	24	23																				7907	28	7974	24	7797																																																																																																						
0:30:00	37.0																																																																																																																																																																																						2197	24	2098	24	1953																				24	24	24	23	23																				2220	26	2120	24	2006																				24	30	24	23	23																				11256	28	11336	23	11161																																																																																																						
0:35:00	37.0																																																																																																																																																																																						3451	24	3310	24	3117																				24	24	23	23	23																				3448	26	3326	23	3138																				24	29	24	23	24																				14577	28	14720	23	14435																																																																																																						
0:40:00	37.0																																																																																																																																																																																						4811	24	4665	23	4374																				24	24	24	24	23																				4790	26	4621	23	4398																				24	29	25	24	24																				17700	28	17947	24	17589																																																																																																						
0:45:00	37.0																																																																																																																																																																																						6229	24	6039	24	5710																				24	24	24	24	24																				6156	27	5992	24	5735																				25	30	24	24	24																				20599	28	20961	23	20542																																																																																																						
0:50:00	37.0																																																																																																																																																																																						7708	24	7476	23	7088																				24	25	24	23	24																				7630	26	7401	24	7076																				25	30	24	23	24																				23366	28	23687	25	23319																																																																																																						
0:55:00	37.0																																																																																																																																																																																						9151	24	8913	24	8455																				24	24	25	24	24																				9026	27	8814	24	8466																				25	30	24	24	24																				25862	28	26241	24	25813																																																																																																						
1:00:00	37.0																																																																																																																																																																																						10652	24	10331	24	9814																				25	25	24	23	24																				10511	26	10248	23	9845																				25	30	24	23	24																				28100	28	28532	24	27990																																																																																																						
1:05:00	37.0																																																																																																																																																																																						12113	24	11841	23	11178																				25	25	24	23	24																				11898	26	11611	24	11220																				25	30	25	24	24																				30320	28	30626	24	30161																																																																																																						
1:10:00	37.0																																																																																																																																																																																						13559	24	13259	24	12624																				25	24	24	23	24																				13274	26	13037	23	12570																				25	30	25	24	24																				32169	28	32587	24	31993																																																																																																						
1:15:00	37.0																																																																																																																																																																																						14957	24	14565	24	13941																				25	24	25	23	24																				14708	26	14449	24	13962																				25	30	25	24	24																				33818	28	34341	24	33839																																																																																																						
1:20:00	37.0																																																																																																																																																																																						16266	24	15885	24	15176																				25	24	24	23	24																				15984	26	15800	23	15195																				25	30	25	24	24																				35387	28	35786	24	35278																																																																																																						
1:25:00	37.0																																																																																																																																																																																						17367	24	17089	24	16346																				25	24	24	24	24																				17135	26	16952	23	16367																				25	30	25	24	25																				36768	28	37281	24	36652																																																																																																						
