CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250708-202238-cytation5-pure-timecourse-gfp-pure-mg-sweep-iplus.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250708-202238-cytation5-pure-timecourse-gfp-pure-mg-sweep-iplus.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	7/8/2025 8:23:23 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:38	33.8	105	112	103	100	100	102	116	113	109	110	93														102	205	108	190	106	215	108	265	92	287	103														107	103	104	104	95	110	110	102	104	110	96														103	206	113	207	102	216	100	279	94	287	111														97	92	102	104	113	102	104	113	102	108	98														105	194	106	216	106	168	96	286	112	161	104														118	93	93	108	104	111	97	93	99	103	108																																																																																																																																																																																																																																					
0:05:38	37.1	92	104	106	98	86	103	99	99	95	99	84														111	207	97	190	108	189	95	270	113	256	97														106	102	101	88	91	98	109	96	104	101	85														102	207	100	187	105	199	91	251	103	263	96														106	96	97	92	109	111	103	103	91	97	90														104	207	96	211	98	154	103	246	93	148	95														107	105	91	98	104	99	95	97	89	107	97																																																																																																																																																																																																																																					
0:10:38	37.0	98	102	106	89	93	109	97	116	90	112	96														107	206	95	199	93	206	94	259	100	249	103														100	98	110	101	105	93	93	110	95	97	99														94	207	92	202	104	211	107	258	96	247	110														91	97	100	90	92	100	102	92	94	102	116														106	214	105	217	97	150	96	269	97	136	102														96	99	93	101	87	104	76	99	98	101	97																																																																																																																																																																																																																																					
0:15:38	37.1	101	97	104	100	96	100	104	88	102	100	102														88	206	100	196	90	203	100	250	103	247	102														89	94	103	89	90	95	109	92	103	107	88														92	214	103	205	106	186	99	261	90	254	88														96	104	100	101	83	99	102	105	92	92	87														95	208	98	218	92	162	93	265	107	153	90														85	102	110	95	91	95	106	93	89	95	103																																																																																																																																																																																																																																					
0:20:38	37.0	104	106	99	95	90	105	89	89	102	104	97														100	201	100	196	103	198	99	289	97	274	97														104	105	117	89	118	99	92	99	108	111	100														92	215	96	224	95	215	101	311	89	242	99														88	99	100	100	96	107	102	101	93	94	104														88	208	90	202	100	174	99	312	105	158	103														102	98	114	90	91	95	97	95	97	100	98																																																																																																																																																																																																																																					
0:25:38	37.0	95	109	93	95	102	103	103	93	105	107	95														94	228	106	207	104	211	94	483	93	266	104														112	90	93	98	97	91	98	102	110	93	110														99	226	103	243	98	225	102	466	106	255	90														102	102	105	97	90	97	99	101	87	97	101														92	220	107	222	105	178	94	471	108	175	104														104	104	97	80	90	98	96	88	82	92	101																																																																																																																																																																																																																																					
0:30:38	37.1	100	100	102	102	101	103	93	90	112	117	104														91	218	103	229	100	225	105	1034	95	268	98														105	103	99	107	96	104	114	102	106	92	102														98	230	98	245	95	208	103	1031	102	268	104														95	101	91	94	101	92	110	89	94	101	95														108	216	99	235	110	182	107	1137	101	156	89														107	112	89	111	81	96	95	96	108	100	109																																																																																																																																																																																																																																					
0:35:38	37.1	104	102	97	113	97	97	108	97	100	96	91														93	240	115	224	111	240	106	2376	96	269	99														91	95	108	94	98	96	89	99	104	95	98														114	253	106	280	98	231	88	2406	96	279	120														103	83	101	113	106	90	100	110	96	103	102														92	251	105	281	99	184	109	2658	92	171	103														94	90	101	107	98	100	101	92	95	99	107																																																																																																																																																																																																																																					
0:40:38	37.1	106	97	97	94	88	96	102	99	85	91	95														82	273	103	282	92	260	104	5217	100	279	110														107	110	97	106	88	95	107	107	95	114	94														105	273	110	284	99	252	93	5268	96	292	109														109	104	89	87	99	96	96	102	92	97	98														102	273	104	302	106	186	89	5626	98	177	100														99	100	93	102	96	106	112	108	91	98	107																																																																																																																																																																																																																																					
0:45:38	37.0	104	97	112	90	92	96	113	95	95	94	106														88	312	107	311	107	281	91	10073	97	288	89														102	98	111	98	95	81	99	102	97	111	96														94	322	110	339	91	301	100	9945	105	264	110														95	98	102	103	90	96	98	93	90	104	107														98	329	88	366	86	203	106	10398	95	177	100														94	103	107	91	112	105	102	79	96	108	98																																																																																																																																																																																																																																					
