CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250512-185553-pure-timecourse-gfp-pure-sm-mix.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250512-185553-pure-timecourse-gfp-pure-sm-mix.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\pure-timecourse-gfp.prt		
Protocol File Name:	pure-timecourse-gfp		
Reading Date/Time:	5/12/2025 6:58:32 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G100 (F) 485,528
Read	Read:  GFP-G50 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:02:43	34.7	58	48	76	59	57	53	54	50	65	54	60	49	57	66	61	56	63	53	51	55	54	56	54	51	61	60	59	56	53	55	66	47	54	48	55	65	67	52	53	42	48	44	42	46	52	42	43	36	56	50	44	53	46	48	52	61	48	55	58	62	49	52	72	41	34	38	49	42	57	51	46	41	26	54	19195	50	51729	51	77356	58	93988	53	145000	48	170062	46	315682	45	48	43	42	47	45	38	45	39	48	42	57	49	84	52	112	51	248	43	146	47	89	46	86	36	48	44	52	51	36	51	38	56	29	50	19933	53	53089	41	74415	43	75344	45	138747	47	149257	45	248521	50	44	42	42	44	37	41	40	43	41	40	53	50	44	48	42	37	50	43	49	78	47	42	38	36	36	46	42	31	43	43	44	40																																																																																																																																																																																																																								
0:07:43	37.0	58	52	58	53	65	64	57	57	52	49	72	48	67	54	55	46	55	43	58	48	49	48	61	46	46	58	61	43	69	48	49	45	42	50	60	47	45	50	55	51	54	44	56	53	51	52	49	53	52	52	44	52	52	47	46	47	52	48	63	44	57	55	64	47	48	50	58	42	46	44	36	43	39	55	19075	46	51551	43	77041	57	94421	46	144991	45	168311	43	317563	49	54	39	45	46	44	39	51	36	50	48	62	50	84	52	105	49	245	47	157	44	81	40	97	46	41	41	50	41	35	38	42	54	31	49	19788	54	52830	55	74117	46	74624	43	137749	48	149072	49	249614	41	44	38	48	44	50	40	53	51	49	47	49	41	42	47	48	46	43	51	44	79	48	43	42	41	36	36	40	39	38	35	37	34																																																																																																																																																																																																																								
0:12:43	37.0	53	52	58	61	55	53	69	54	68	51	64	42	69	47	58	48	61	49	44	56	73	47	56	50	59	48	54	47	48	51	60	46	55	46	66	51	55	56	44	43	60	47	55	52	88	51	47	43	45	51	58	55	56	49	49	46	55	42	58	43	54	41	65	34	42	43	43	49	45	52	44	40	31	40	19001	46	51049	43	76496	39	94472	46	143245	49	165334	51	313924	49	36	44	45	35	37	47	42	42	47	50	68	40	102	42	118	37	118	52	149	41	88	40	106	42	41	44	38	40	39	40	44	42	34	48	19418	49	51654	46	73476	51	93573	51	135259	44	148788	47	246769	48	38	36	39	39	42	36	40	46	34	46	45	31	38	41	54	47	44	43	42	68	44	43	36	41	45	39	46	39	48	37	42	38																																																																																																																																																																																																																								
0:17:43	37.0	67	49	74	45	54	50	71	46	73	48	63	48	66	47	59	52	69	39	54	53	115	50	55	34	70	51	75	40	57	46	61	65	60	54	75	41	60	51	57	47	62	52	47	40	134	41	47	36	39	45	50	53	50	44	49	50	50	58	54	50	61	59	73	53	47	33	42	36	48	42	48	44	28	52	18794	50	50298	50	76390	51	94068	48	140964	46	164470	42	314834	44	44	44	44	44	43	44	36	43	38	55	66	46	99	48	114	39	121	47	149	47	97	42	95	45	44	53	52	44	51	38	48	45	35	52	19235	45	51914	47	73520	55	93364	48	134555	45	148250	41	249024	39	50	43	41	35	47	40	50	45	51	40	49	43	46	41	40	47	41	41	45	63	40	40	43	43	45	41	44	39	40	53	43	37																																																																																																																																																																																																																								
0:22:43	36.9	67	44	87	50	61	54	90	54	86	50	87	50	87	56	60	52	91	39	58	43	185	49	60	38	77	46	87	58	72	46	80	57	84	43	81	50	68	48	65	45	75	49	57	56	212	44	50	53	46	43	45	49	50	43	49	41	55	55	59	44	55	50	80	45	45	42	40	46	39	47	45	34	30	56	18385	45	49951	47	76148	45	93842	37	137993	46	162383	40	311584	43	45	42	43	45	47	38	38	44	41	55	63	46	90	44	109	55	114	46	145	57	93	43	111	46	51	42	45	40	43	48	43	46	32	51	18961	42	51044	47	72823	37	93384	41	133258	40	147966	44	247449	50	44	34	43	38	39	34	40	44	35	43	53	36	49	45	43	44	51	40	49	68	44	33	35	41	32	36	43	32	35	41	41	50																																																																																																																																																																																																																								
0:27:43	36.9	92	54	102	49	81	52	121	58	104	48	105	43	118	46	74	54	127	40	59	42	298	52	56	46	98	46	105	51	85	46	114	50	102	54	105	49	84	43	65	49	112	52	69	35	357	52	49	44	46	48	47	54	47	48	54	43	58	48	62	54	57	60	55	40	40	42	47	40	43	44	42	45	32	51	18207	46	49782	55	75781	49	94512	49	136489	43	162230	43	288450	43	41	47	47	43	40	49	47	49	49	39	60	50	102	41	123	52	118	50	163	39	91	48	96	51	43	48	41	35	49	41	44	54	28	42	18904	42	50767	43	72979	45	93544	36	131721	41	147780	40	247797	49	42	43	42	43	53	32	48	48	37	47	44	42	48	42	43	38	45	45	39	74	43	42	41	35	45	33	43	39	37	41	46	39																																																																																																																																																																																																																								
0:32:43	37.0	123	52	146	45	97	55	142	52	137	47	153	43	145	45	82	50	168	53	52	55	608	47	52	48	118	54	144	45	101	48	147	51	147	49	132	47	116	44	94	55	148	46	68	45	734	50	46	47	52	48	39	50	54	40	51	59	63	35	54	52	55	53	70	46	43	44	38	43	49	37	45	50	37	50	18163	45	49227	49	74889	54	93890	47	135436	41	159769	42	289719	48	38	47	54	50	37	46	41	44	42	46	54	49	100	42	114	50	122	42	148	46	98	47	104	45	42	38	46	53	47	44	46	43	24	48	18890	47	50588	55	72747	43	93223	39	131092	43	148032	44	249592	46	41	42	47	47	38	37	40	44	38	36	49	35	41	37	38	45	50	47	42	68	33	46	40	44	42	36	46	37	33	39	44	48																																																																																																																																																																																																																								
0:37:43	37.0	133	51	175	55	121	57	190	50	168	54	195	49	157	51	98	42	204	48	51	42	1388	44	49	52	141	43	180	52	133	52	185	49	173	46	181	42	164	52	96	39	195	45	67	46	1667	35	42	48	48	55	51	52	47	48	54	48	54	44	42	50	59	51	66	55	45	45	32	39	47	37	38	42	23	40	17873	46	48894	45	74197	44	93960	46	133669	42	158653	45	287928	42	41	45	52	40	37	37	47	41	45	43	65	49	97	40	107	46	116	42	145	40	113	45	118	45	45	37	49	39	44	39	39	48	30	53	18793	47	50072	38	72473	36	92643	52	130869	50	147397	42	247922	45	43	32	48	47	41	47	37	46	43	51	37	37	41	45	36	40	41	58	40	74	41	35	48	33	36	42	44	39	46	38	43	42																																																																																																																																																																																																																								
0:42:43	37.0	179	57	204	54	157	43	232	50	217	48	279	39	213	60	124	45	272	46	67	52	2938	48	57	51	176	50	228	54	177	55	229	40	244	40	256	51	192	46	140	38	276	39	55	42	3465	46	48	52	52	50	45	55	49	46	52	41	53	52	52	47	51	48	77	48	38	49	49	40	42	38	45	47	27	48	17957	44	48427	43	74146	42	94000	41	132908	47	157734	46	287772	37	48	48	48	37	39	36	54	35	49	47	54	43	92	41	128	49	115	44	155	39	103	55	101	48	52	43	45	40	42	34	41	47	33	50	18479	44	49906	45	71771	45	92459	43	129595	43	146427	47	247310	43	44	35	32	52	36	45	43	38	44	44	43	41	42	51	38	29	45	50	44	77	44	53	42	37	37	44	35	44	35	42	45	37																																																																																																																																																																																																																								
0:47:43	37.1	231	47	281	58	197	50	337	55	274	59	442	42	271	52	158	60	425	38	66	50	5577	52	48	45	256	55	311	41	209	49	325	48	318	44	420	47	244	39	163	49	380	40	63	49	6324	53	46	47	51	48	55	44	60	41	57	45	52	48	65	42	61	55	70	45	37	45	44	53	54	47	41	46	34	48	17506	48	48002	51	73123	38	92690	48	131332	51	155990	52	285879	46	42	51	50	42	37	36	44	50	47	42	58	52	98	52	127	45	118	41	148	49	89	40	110	49	51	33	40	40	39	34	39	45	39	39	18386	46	49375	42	71302	37	91833	48	128392	39	145863	49	246986	41	41	41	44	34	35	40	40	48	37	50	50	46	44	41	43	43	42	48	44	71	38	45	44	32	38	35	40	33	41	43	40	34																																																																																																																																																																																																																								
