

Software Version	3.16.10



Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250514-211604-pure-timecourse-gfp-nucleus-pure-workshop-day3-protein-mix-debug.xpt
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\pure-timecourse-gfp.prt



Plate Number	Plate 1
Date	5/14/2025
Time	9:26:01 PM
Reader Type:	Cytation5
Reader Serial Number:	1705168
Reading Type	Reader

Procedure Details

Plate Type	Greiner 384 SV NoBind
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:05:00, 145 Reads
    Read	GFP-G70
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Top,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	GFP-Gext
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Top,  Gain: extended
	Light Source: Xenon Flash,  Lamp Energy: High,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A																									Well ID
																									Conc/Dil
B		POS	NEG	PMxPOS	PMxNEG	RIBOPOS		SPL13	SPL14	SPL15	SPL16	SPL17	SPL18	SPL19	SPL20										Well ID
																									Conc/Dil
C		POS	NEG	PMxPOS	PMxNEG	RIBOPOS		SPL13	SPL14	SPL15	SPL16	SPL17	SPL18	SPL19	SPL20										Well ID
																									Conc/Dil
D		POS	NEG	PMxPOS	PMxNEG	RIBOPOS		SPL13	SPL14	SPL15	SPL16	SPL17	SPL18	SPL19	SPL20										Well ID
																									Conc/Dil
E																									Well ID
																									Conc/Dil
F		SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12		SPL21	SPL22	SPL23	SPL24	SPL25	SPL26					Well ID
																									Conc/Dil
G		SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12		SPL21	SPL22	SPL23	SPL24	SPL25	SPL26					Well ID
																									Conc/Dil
H		SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12		SPL21	SPL22	SPL23	SPL24	SPL25	SPL26					Well ID
																									Conc/Dil
I																									Well ID
																									Conc/Dil
J		STD1		STD2		STD3		STD4		STD5		STD6		STD7		STD8									Well ID
		0		20		50		75		100		125		150		300									Conc/Dil
K		STD1		STD2		STD3		STD4		STD5		STD6		STD7		STD8									Well ID
		0		20		50		75		100		125		150		300									Conc/Dil
L																									Well ID
																									Conc/Dil
M																									Well ID
																									Conc/Dil
N																									Well ID
																									Conc/Dil
O																									Well ID
																									Conc/Dil
P																									Well ID
																									Conc/Dil

GFP-G70:485,528

Time	T° GFP-G70:485,528	B2	B3	B4	B5	B6	B8	B9	B10	B11	B12	B13	B14	B15	C2	C3	C4	C5	C6	C8	C9	C10	C11	C12	C13	C14	C15	D2	D3	D4	D5	D6	D8	D9	D10	D11	D12	D13	D14	D15	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F15	F16	F17	F18	F19	F20	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G15	G16	G17	G18	G19	G20	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H15	H16	H17	H18	H19	H20	J2	J4	J6	J8	J10	J12	J14	J16	K2	K4	K6	K8	K10	K12	K14	K16
0:00:00	28.0	5	5	0	10	0	14	5	13	2	5	5	12	7	14	5	6	8	7	0	21	5	3	0	2	7	8	4	16	7	6	3	8	9	10	8	10	15	18	6	11	8	11	9	4	6	10	6	9	11	12	19	4	3	3	6	12	11	4	7	4	11	5	8	7	8	8	7	3	10	14	2	4	0	9	5	2	16	10	8	8	12	8	4	10	4	6	3	9	5	2	9	12	10	9	1647	3736	6609	8454	9945	10967	18929	8	1059	3001	4583	6384	6351	7973	14823
0:05:00	33.7	6	0	2	3	2	7	6	11	3	7	3	6	7	1	12	3	0	4	5	5	5	14	15	12	5	12	16	1	17	8	2	0	6	8	9	8	10	16	3	6	5	9	6	0	4	12	0	8	3	9	8	11	12	5	4	11	1	3	9	4	5	6	9	10	12	2	4	11	5	6	3	4	15	14	3	1	11	3	5	9	7	6	12	10	6	13	3	2	0	7	2	5	6	6	1668	3778	6538	8453	9877	10848	18977	8	1067	3051	4624	6421	6537	7984	14886
0:10:00	37.0	10	9	1	9	0	8	5	7	6	8	0	12	3	0	7	5	8	10	4	12	4	8	5	9	8	5	17	7	5	11	4	8	12	12	12	10	1	0	3	1	17	13	7	11	10	15	11	3	18	16	10	2	12	1	6	9	10	7	4	14	10	0	3	2	1	8	3	2	2	6	7	4	3	2	8	7	5	7	7	5	7	6	3	7	14	4	8	10	3	0	4	9	0	2	1629	3769	6504	8331	9735	10843	18877	10	1061	2966	4651	6438	6491	7804	14627
0:15:00	37.0	5	6	13	8	1	3	6	3	3	10	11	10	0	8	9	10	10	3	9	8	16	5	3	2	10	6	4	0	17	0	4	3	11	12	2	6	8	13	6	10	7	2	3	2	2	7	3	9	12	4	5	6	10	8	4	8	5	7	13	0	0	9	6	10	13	3	11	6	16	10	4	8	12	9	9	0	1	4	18	10	4	13	8	1	15	8	8	13	5	3	13	0	0	12	1614	3736	6428	8262	9629	10957	18838	1	1055	2986	4584	6548	6627	7725	14605
0:20:00	37.0	18	6	9	13	16	10	13	10	7	0	8	10	6	11	4	14	6	9	3	14	11	6	6	10	4	19	10	10	7	3	21	8	9	11	2	6	6	9	8	7	16	8	11	12	9	14	8	0	16	8	5	4	12	0	9	6	6	6	11	3	3	11	15	4	4	5	11	10	9	13	7	6	9	10	7	4	5	12	14	3	10	10	9	8	5	11	8	4	7	7	11	6	8	4	1569	3685	6416	8351	9705	11034	18915	2	1059	2923	4501	6450	6671	7622	14509
0:25:00	37.0	19	2	4	10	19	10	14	5	12	9	4	10	12	20	3	7	9	22	17	11	4	2	11	6	19	10	22	10	8	8	26	16	12	8	4	14	10	12	12	13	17	11	8	8	13	12	13	18	7	10	7	17	14	11	12	14	11	15	5	17	9	16	6	11	14	19	15	17	12	11	11	7	3	7	8	10	10	10	16	7	4	7	14	24	14	11	0	4	10	5	1	6	6	1	1575	3732	6429	8281	9734	11064	19058	3	1032	2900	4479	6405	6668	7619	14465
0:30:00	37.1	32	6	13	12	34	11	11	12	11	13	2	9	8	32	6	7	6	35	17	14	16	16	10	6	15	16	44	11	9	10	49	8	8	8	6	14	10	9	15	9	10	11	9	14	12	8	13	10	16	9	6	5	16	2	14	8	17	5	12	15	13	13	12	13	16	13	25	8	11	10	11	11	9	12	22	5	7	12	11	9	10	19	16	21	9	13	8	10	11	2	6	10	8	10	1551	3716	6412	8170	9693	10905	18944	8	1032	2847	4406	6368	6622	7582	14350
0:35:00	37.1	73	7	12	12	73	10	1	16	5	15	15	16	15	70	0	12	0	77	13	11	11	10	13	19	13	11	80	3	11	8	71	13	5	9	14	14	14	15	2	16	7	17	8	10	11	20	9	5	16	15	4	19	8	15	16	13	13	19	16	15	11	9	2	27	11	15	22	17	18	13	15	13	15	16	12	11	15	6	8	6	12	17	14	14	8	9	8	12	10	10	7	9	19	10	1570	3696	6404	8126	9635	10916	19091	0	1019	2770	4310	6220	6576	7512	14130
0:40:00	37.0	162	10	11	12	152	10	16	16	7	16	10	14	11	167	2	25	10	151	13	12	19	12	10	9	16	12	186	6	16	4	158	11	13	9	15	16	18	14	12	13	7	10	15	17	15	12	9	11	19	9	11	6	15	15	10	11	13	5	12	9	18	10	10	20	16	13	17	18	24	9	11	13	7	15	5	13	15	10	17	13	9	12	5	6	9	7	9	8	14	10	15	13	1	4	1526	3671	6377	8098	9516	10768	18951	3	1005	2743	4338	6179	6553	7461	14107
0:45:00	37.1	339	5	11	0	293	14	7	10	4	23	18	8	13	352	7	17	5	297	10	4	18	19	12	10	7	10	391	4	14	11	319	9	3	14	12	11	11	17	12	11	11	5	5	19	19	13	7	13	15	8	10	17	14	11	12	14	13	18	10	12	6	24	17	19	18	13	16	14	13	10	13	6	18	13	15	17	10	14	16	17	15	13	10	18	17	9	11	13	16	11	15	13	7	6	1525	3643	6373	8059	9424	10784	18985	5	974	2720	4233	6124	6526	7422	14032
0:50:00	37.0	626	6	8	10	503	9	8	11	5	11	18	16	15	657	4	12	8	530	8	21	3	12	11	21	10	16	728	1	17	0	567	15	15	11	19	14	22	20	10	15	13	20	20	10	17	12	10	14	18	5	17	18	24	10	3	13	17	14	12	17	12	12	11	14	22	20	28	19	22	13	16	6	12	14	21	14	12	11	11	15	4	14	14	24	22	11	14	4	18	16	5	9	16	9	1532	3658	6351	8102	9554	10785	19122	2	972	2718	4278	6119	6540	7479	14318
0:55:00	37.0	1024	3	16	13	830	19	9	14	16	12	7	20	10	1083	4	24	5	843	7	20	10	8	23	18	9	14	1158	10	15	3	897	15	14	16	13	18	19	10	20	12	12	9	16	16	15	18	15	14	23	20	14	17	26	11	17	13	20	18	15	14	18	10	12	25	18	22	17	20	18	14	29	19	19	25	29	17	9	23	22	10	13	18	19	18	22	11	14	15	13	6	18	17	13	8	1475	3580	6194	7902	9330	10585	18840	2	953	2627	4156	5956	6393	7339	13904
1:00:00	37.1	1543	6	6	13	1212	16	8	15	11	10	10	21	17	1609	3	16	0	1236	15	11	20	15	24	29	24	12	1726	4	9	14	1324	6	4	13	11	18	16	15	13	9	16	16	10	22	7	15	18	12	16	17	9	22	18	16	19	18	15	25	15	21	14	5	20	32	18	21	25	15	12	23	19	3	16	20	19	13	16	15	17	9	15	14	22	29	20	21	10	14	18	9	6	24	17	1	1467	3635	6252	7978	9513	10772	19212	1	948	2651	4193	6031	6459	7476	14292
1:05:00	37.0	2072	8	12	12	1607	10	8	14	12	26	8	20	14	2186	10	19	7	1689	6	12	18	19	24	14	16	12	2365	6	14	11	1800	11	22	20	14	23	26	24	11	16	11	15	18	19	16	22	16	21	27	13	14	14	27	7	9	18	17	18	20	21	20	11	19	33	21	16	25	27	19	26	27	14	13	19	14	20	17	14	16	11	22	24	32	25	28	21	21	12	18	13	17	15	18	0	1444	3592	6183	7884	9286	10594	18863	3	936	2604	4101	5903	6347	7275	13841
1:10:00	37.0	2714	7	16	9	2116	16	9	15	15	19	10	22	18	2809	2	3	4	2169	13	11	13	13	21	21	16	12	3040	6	23	5	2263	12	19	19	21	24	26	20	13	21	18	10	19	15	10	26	14	16	16	12	10	8	26	14	15	18	30	26	14	15	19	18	15	32	24	20	22	20	12	19	26	15	18	24	20	18	13	19	21	18	14	19	26	29	24	16	17	13	19	18	20	25	11	0	1462	3578	6176	7881	9250	10582	18792	11	930	2587	4067	5844	6278	7249	13771
1:15:00	37.0	3325	9	26	4	2565	26	15	14	13	21	20	18	19	3483	1	16	7	2643	17	16	19	20	22	25	17	16	3702	12	22	3	2778	21	21	20	26	22	30	26	17	18	21	17	23	18	15	24	18	23	23	13	14	27	29	16	9	21	26	17	21	25	20	26	12	43	40	23	28	19	15	14	25	9	10	30	15	15	16	17	12	19	17	25	35	32	33	21	18	16	16	19	21	22	16	3	1427	3550	6127	7791	9253	10510	18813	0	916	2583	4059	5881	6335	7252	13751
1:20:00	37.1	3993	1	23	8	3004	15	11	13	17	25	20	23	19	4170	15	23	9	3197	22	12	18	23	27	33	24	23	4434	11	19	13	3357	17	13	13	17	25	35	26	20	19	22	19	21	19	13	19	20	8	31	22	16	23	26	14	16	26	30	27	16	25	22	10	19	47	33	22	31	19	22	14	35	14	29	28	25	10	9	13	20	23	16	36	31	33	26	34	27	14	34	14	11	18	17	8	1420	3572	6186	7862	9294	10627	18996	5	917	2579	4033	5843	6336	7268	13860
1:25:00	37.0	4548	11	14	6	3499	14	13	18	15	25	18	18	19	4774	0	22	9	3637	21	19	12	13	27	22	22	16	5105	7	17	13	3821	22	10	18	18	29	34	25	14	21	28	20	23	22	15	25	26	17	31	25	12	27	34	22	17	22	30	21	30	30	24	16	15	50	37	34	25	29	24	27	35	27	26	20	21	16	25	17	22	23	14	37	35	36	30	27	17	19	29	21	21	21	21	2	1411	3530	6105	7746	9224	10516	18696	6	897	2560	4001	5741	6253	7119	13550
1:30:00	37.1	5197	10	26	13	3899	21	10	23	19	27	15	22	15	5435	11	29	10	4086	18	25	24	19	28	26	22	19	5741	7	20	10	4274	19	20	14	22	27	35	33	22	17	25	19	28	18	13	25	24	22	28	15	14	22	33	12	22	32	27	30	27	22	27	21	21	54	39	29	42	25	30	23	40	15	19	30	25	14	17	19	21	17	21	29	37	29	29	33	20	16	34	17	26	27	24	7	1405	3490	6031	7690	9166	10419	18668	4	892	2508	3946	5704	6243	7152	13667
1:35:00	37.0	5711	8	28	6	4307	14	15	22	20	30	24	29	15	6030	8	22	8	4538	25	17	12	16	36	32	21	27	6350	7	23	10	4745	22	19	26	15	30	42	23	18	21	20	19	40	21	16	32	25	13	29	19	26	31	35	12	24	26	26	19	18	24	26	20	22	47	41	34	34	28	24	18	33	10	16	35	25	19	16	21	25	20	16	39	42	47	34	41	22	24	35	13	19	27	20	8	1393	3469	6000	7662	9138	10452	18498	3	895	2500	3923	5660	6121	7044	13507
1:40:00	37.0	6311	11	26	7	4742	17	18	25	21	31	25	30	20	6658	9	26	3	4956	18	16	20	17	23	35	25	20	6997	19	27	6	5210	15	21	23	28	31	39	22	19	30	22	25	21	19	22	26	28	20	34	22	20	26	39	16	21	30	36	20	25	24	31	14	13	50	46	38	46	27	24	27	37	19	32	30	24	20	18	19	25	15	9	42	41	50	33	34	35	18	36	20	12	29	30	0	1395	3462	5973	7648	9061	10422	18520	7	882	2489	3920	5672	6106	7115	13534
1:45:00	37.0	6908	9	22	8	5188	18	16	28	16	31	27	30	28	7221	0	20	10	5408	22	20	19	17	43	31	25	22	7643	0	19	5	5679	25	20	27	23	39	45	32	19	27	31	25	25	23	31	37	19	25	31	24	15	24	38	16	28	34	40	25	32	27	26	19	19	55	50	42	44	32	30	31	38	22	32	35	28	27	22	19	30	26	20	45	50	49	38	37	28	31	45	10	21	33	37	10	1401	3517	6087	7709	9128	10452	18743	4	880	2525	3929	5736	6232	7130	13571
1:50:00	37.0	7382	8	20	17	5529	17	24	19	20	38	22	41	27	7768	13	23	4	5791	15	26	24	31	41	41	29	22	8144	5	30	9	6065	27	28	25	28	36	34	34	23	30	27	24	35	30	22	29	25	22	37	21	22	35	41	17	28	35	33	32	35	21	20	18	22	59	40	37	38	26	31	29	43	24	32	44	32	25	18	19	26	24	18	52	50	57	48	39	33	22	41	17	24	32	31	4	1362	3488	6016	7661	9070	10458	18710	4	867	2512	3943	5681	6198	7094	13631
