CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250516-191816-pure-timecourse-gfp-FULL-SEND.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250516-191816-pure-timecourse-gfp-FULL-SEND.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\pure-timecourse-gfp.prt		
Protocol File Name:	pure-timecourse-gfp		
Reading Date/Time:	5/16/2025 7:19:50 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00	37.0	44	58	49	38	43	47	51	52	48	45	44	43	52	46	50	48	52	43	43	48	46	38	47	47	45	58	40	58	46	66	51	53	45	56	50	51	49	56	40	66	44	28	37	48	46	41	52	45	44	60	35	52	49	59	41	64	51	59	47	63	40	63	40	56	43	40	50	37	46	37	38	35	41	62	42	116	48	55	44	46	41	48	35	48	41	84	52	58	38	45	42	42	38	38	43	39	42	50	41	55	52	59	44	63	43	53	44	59	50	51	50	42	48	40	48	35	59	43	43	41	40	55	38	60	48	52	40	53	38	54	49	55	45	62	34	49	42	38	39	43	50	56	47	38	36	57	36	47	38	46	35	55	49	58	39	49	40	43	38	49	43	29	43	30	37	33	30	35	32	43	29	47	34	42	34	50	38	50	39	53	29	48	30	56	43	40	45	39	44	32	50	32	29	48	30	43	39	44	32	53	36	46	25	56	39	45	36	53	37	28	36	32	45	39	32	142	27	41	160	43	33	40	28	38	30	59	30	58	32	49	38	41	30	29	40	27	40	35	40	34	38	38	31	50	25	41	34	45	25	38	28	43	23	45	28	40	34	35	35	31	37	34	24	32	38	30	29	34	34	45	28	35	25	27	26	47	30	35	27	23	32	34	37	33	30	30	31	31	34	36	33	37	34	31	29	29	30	43	37	39	29	40	26	31	35	35	31	33	37	34	33	32	34	47	25	36	37	45	32	37	31	37	19	51	36	40	31	36	21	39	30	40	32	39	35	29	38	41	39	35	32	34	37	32	35	37	36	41	33	31	34	32	28	30	29	36	34	33	29	40	28	19	21	25	22	23	22	25	29	30	29	26	36	51	27	21	33	24	28	33	27	29	27	22
0:05:00	37.0	45	44	48	45	44	45	54	53	62	52	46	48	43	33	47	40	45	48	42	41	38	41	41	42	47	53	44	47	42	49	39	51	45	60	43	54	49	58	57	62	46	56	48	32	48	42	41	41	36	58	49	55	43	56	44	51	46	51	45	60	42	68	38	43	50	39	49	43	46	47	38	50	32	54	44	112	47	55	36	47	37	39	42	53	37	79	43	57	41	43	45	36	41	41	47	39	50	54	27	52	43	51	31	47	45	58	44	53	38	62	38	56	46	48	37	34	39	39	30	36	34	48	37	52	41	58	46	48	44	53	51	60	41	58	43	46	31	39	45	39	40	66	49	38	30	48	39	51	33	57	44	50	36	44	37	57	34	60	39	52	36	40	42	34	42	43	38	34	40	45	36	44	23	56	37	42	25	49	39	50	40	56	41	44	34	43	37	34	39	33	43	33	36	43	27	42	35	49	34	49	44	52	33	51	33	45	32	47	34	39	46	28	43	26	36	108	32	39	168	39	31	50	38	57	34	51	42	52	41	45	28	58	26	25	37	30	36	33	40	35	31	40	32	42	33	43	27	45	24	47	25	33	34	49	28	36	32	31	28	31	42	34	30	36	29	33	25	33	33	33	26	28	25	42	42	38	26	29	30	33	25	32	33	29	41	31	24	23	28	46	24	40	31	39	28	40	28	39	30	48	36	38	31	34	35	25	35	36	47	32	29	30	35	43	33	43	32	44	31	40	30	40	34	41	30	44	23	41	31	35	39	34	29	36	33	34	31	28	40	33	40	39	33	39	32	30	29	35	36	24	41	37	37	34	30	35	36	36	30	41	24	26	29	22	36	33	21	28	26	31	36	27	19	48	35	25	23	24	21	30	30	29	29	23
0:10:00	37.0	48	40	42	35	53	45	43	41	44	47	44	55	46	54	46	45	44	43	38	43	47	37	44	42	44	65	39	60	47	59	55	63	41	69	45	66	44	65	35	66	37	46	50	47	30	38	51	39	41	49	44	60	33	62	47	60	37	65	36	63	39	65	51	54	52	36	41	52	31	35	34	31	37	51	30	123	36	58	38	59	32	62	48	61	42	86	45	59	43	43	43	37	41	35	59	36	36	49	39	46	46	58	38	53	30	63	41	58	36	69	40	72	35	39	40	30	57	38	31	44	43	48	36	45	42	60	40	61	32	61	39	66	38	57	36	59	40	41	51	42	47	59	53	41	34	60	30	54	37	57	47	44	33	54	29	54	38	57	35	68	38	34	39	27	40	31	42	42	35	45	46	51	31	42	38	61	38	48	32	60	34	59	34	58	36	32	40	36	39	34	69	33	34	42	32	44	25	56	31	48	32	57	36	50	32	56	37	51	36	26	40	31	49	38	25	109	40	39	188	45	31	58	28	58	21	57	32	75	33	67	26	75	34	33	37	36	54	36	71	25	29	39	39	42	27	46	37	49	32	52	30	55	22	52	30	61	37	27	39	30	38	21	37	33	31	34	26	29	33	41	22	35	38	41	32	41	32	35	30	25	37	31	40	35	40	23	23	34	28	43	35	45	29	44	32	45	33	36	26	47	27	33	26	51	29	55	30	42	42	36	29	33	32	35	27	35	33	38	35	37	26	41	35	41	31	39	35	49	29	54	37	46	36	35	25	31	21	32	42	31	37	33	36	32	33	35	36	37	32	32	33	27	29	39	29	37	40	32	36	32	25	22	30	27	23	19	30	23	27	30	25	36	17	41	24	14	26	19	22	26	20	30	25	25
0:15:00	37.1	51	47	42	40	43	42	45	48	49	45	44	40	35	41	41	48	47	44	46	44	40	36	41	39	39	43	42	57	42	69	45	70	47	81	43	67	46	76	46	74	50	45	40	43	46	46	93	37	45	65	35	46	41	59	45	61	44	74	42	67	45	81	42	61	35	38	37	40	42	42	35	31	39	45	44	123	41	66	50	70	39	84	44	95	45	119	47	94	40	37	45	44	39	38	94	42	43	48	43	55	34	66	35	71	42	96	43	92	39	109	42	101	43	46	56	37	47	40	42	44	41	59	36	51	42	62	43	63	40	61	32	64	40	74	37	69	37	34	45	41	48	63	110	45	33	60	37	56	35	52	42	65	36	67	40	63	29	63	38	57	41	32	58	39	50	40	39	37	35	56	28	45	41	53	34	68	26	71	36	70	34	74	43	70	39	36	41	35	50	29	135	33	38	45	45	50	27	58	34	58	36	75	32	58	23	68	32	79	29	37	42	32	53	33	30	113	27	49	173	54	32	76	32	102	25	121	34	135	38	129	30	109	33	35	48	27	48	31	107	35	24	45	29	46	36	51	28	65	28	81	33	91	29	92	27	79	29	30	43	31	41	27	24	30	35	32	33	41	38	34	31	33	33	48	17	34	30	31	26	24	24	27	36	24	34	38	27	30	29	37	33	34	31	34	29	44	27	51	34	40	19	40	40	61	35	76	44	59	47	29	25	33	27	54	37	40	31	51	28	40	37	52	30	46	33	43	34	75	32	94	36	65	37	33	32	31	31	38	31	37	25	34	34	29	24	32	31	34	34	33	25	27	29	32	43	34	37	34	34	32	28	19	20	23	21	29	23	19	27	29	28	30	26	42	30	20	22	24	23	17	23	28	26	25
0:20:00	37.1	48	54	42	39	51	42	46	44	42	47	45	42	40	46	45	39	40	48	47	45	47	33	42	39	47	67	37	57	55	75	47	77	47	90	43	89	40	82	45	93	41	44	48	38	56	42	156	48	49	60	44	61	47	74	46	70	39	74	41	86	43	95	49	70	41	41	50	41	50	34	42	35	32	56	44	119	52	82	43	90	49	108	41	135	31	159	40	137	36	44	49	49	41	35	170	49	38	51	40	60	48	71	39	96	46	117	47	132	33	138	39	144	35	38	54	44	72	31	50	34	54	58	38	60	46	69	43	81	34	80	44	82	42	76	29	71	43	40	54	39	54	56	198	38	40	53	40	50	40	60	38	71	32	72	45	87	38	68	41	67	47	35	67	37	52	44	34	35	27	54	28	48	32	57	31	66	34	84	31	81	34	96	33	97	38	37	62	29	54	34	227	35	29	48	37	45	44	68	34	68	36	81	30	90	33	92	32	82	29	26	59	37	57	38	36	103	36	60	188	73	32	114	34	167	30	195	34	230	30	225	32	208	30	36	66	30	41	35	192	31	38	47	33	56	28	76	23	126	38	136	29	149	27	153	34	158	29	25	50	26	48	32	41	30	37	27	28	36	36	35	31	37	21	50	35	53	23	53	34	38	34	27	44	28	50	28	33	24	34	53	30	41	30	42	33	55	29	74	25	53	32	43	31	85	28	117	53	71	48	32	32	29	28	62	32	53	27	46	34	54	40	73	38	54	30	35	40	124	32	155	48	80	53	43	29	37	28	39	38	38	32	43	35	42	36	41	41	41	32	35	36	38	33	43	50	35	49	31	31	43	24	29	36	26	32	28	25	31	34	32	27	30	32	50	35	30	27	23	25	25	30	23	23	22
0:25:00	37.1	42	44	45	44	47	32	51	49	45	57	40	41	46	38	51	40	39	44	31	46	42	44	40	40	42	58	38	64	45	83	40	92	41	95	47	108	38	89	54	93	49	46	46	39	44	42	273	38	44	61	41	68	36	63	38	80	34	86	46	87	46	93	48	70	44	35	65	40	50	37	38	43	34	55	39	138	48	96	42	119	52	141	44	156	38	210	39	174	42	33	46	36	54	35	301	40	31	56	43	66	50	105	37	117	47	153	44	158	36	172	43	174	31	34	71	38	71	38	36	50	40	62	40	61	47	74	45	75	41	88	40	80	39	92	42	94	48	47	70	36	67	59	356	41	40	57	34	69	47	68	37	77	42	78	38	78	36	80	42	81	40	36	84	34	78	37	37	40	42	51	34	58	37	72	35	75	36	90	33	106	38	107	35	113	34	33	87	37	70	40	413	32	41	53	32	48	28	75	31	89	35	112	34	101	35	117	31	111	38	40	82	32	77	35	53	106	30	64	168	93	29	174	28	331	25	441	37	549	31	491	27	471	24	27	73	25	65	24	357	32	25	60	34	78	31	142	31	236	27	269	33	302	27	309	26	314	21	29	73	31	78	27	34	25	25	29	37	35	33	46	37	33	26	65	29	71	22	53	27	24	31	30	59	32	69	35	35	31	34	48	30	53	30	51	25	43	30	68	29	45	27	48	26	146	31	240	59	117	64	34	34	38	31	83	30	71	34	52	34	47	30	93	33	51	30	40	34	205	35	365	64	139	63	41	42	32	35	25	34	44	42	38	30	26	35	39	29	36	24	40	31	38	35	44	52	42	49	40	34	35	27	20	22	18	17	23	26	28	30	29	29	28	24	50	31	16	18	25	31	19	25	23	29	27
0:30:00	37.0	40	42	46	41	48	40	49	42	54	43	48	47	50	46	54	50	38	56	55	38	41	47	49	41	38	58	44	80	40	85	38	99	41	102	43	102	41	100	51	95	34	48	44	39	52	35	464	43	38	64	41	80	41	75	42	99	39	90	45	93	37	111	48	60	50	44	66	47	59	41	33	39	31	64	42	156	48	111	46	156	35	180	41	208	39	267	36	221	42	44	64	33	59	36	589	47	40	55	41	89	48	115	36	160	38	208	39	231	41	211	42	213	41	35	82	46	87	38	42	37	31	51	41	60	48	72	39	79	41	88	42	93	37	99	41	93	42	35	104	42	82	55	699	35	38	72	35	62	42	70	36	76	33	81	35	90	38	90	41	78	46	37	121	40	91	43	44	44	29	60	37	61	33	73	35	83	31	106	28	105	39	106	31	106	37	33	111	39	99	38	936	34	35	49	29	60	33	92	28	119	36	141	33	154	34	166	35	171	28	32	120	32	106	28	57	112	38	86	174	171	34	408	22	749	28	1084	33	1271	29	1207	27	1144	29	29	98	29	87	32	787	37	28	56	23	131	28	283	31	519	23	624	32	764	31	768	32	774	34	32	84	26	80	29	29	36	37	37	32	39	22	40	29	38	34	65	25	87	30	61	25	25	30	30	70	27	73	28	23	28	30	52	39	63	32	42	31	59	25	82	29	59	33	50	26	344	32	500	75	203	83	37	27	38	33	78	33	77	32	45	31	46	33	100	26	55	36	44	30	565	24	769	82	294	66	34	35	31	32	37	37	28	36	32	39	33	31	53	31	33	29	27	28	70	32	85	68	50	69	29	37	29	20	21	34	27	30	22	24	22	25	35	28	30	29	50	34	26	25	16	23	29	24	20	20	17
0:35:00	37.0	42	46	42	46	55	50	46	47	51	47	45	45	41	45	45	37	56	33	59	35	64	51	41	43	51	76	41	68	39	83	37	116	37	123	48	106	43	105	46	117	43	45	51	36	52	51	1071	37	46	73	44	77	35	102	41	107	42	92	41	105	53	115	45	80	48	48	82	42	72	39	49	40	40	65	46	150	38	142	36	193	39	258	43	265	45	341	43	301	43	33	87	40	76	36	1248	39	43	57	38	89	43	148	48	211	43	258	45	286	39	290	38	296	36	36	110	40	98	42	41	33	37	61	38	68	49	80	33	80	43	97	46	90	43	88	38	96	35	39	143	41	114	61	1460	33	38	52	38	67	32	75	31	104	34	103	29	98	38	103	42	90	43	51	151	38	138	34	50	39	31	59	29	70	31	84	31	105	41	118	39	138	33	120	36	134	34	34	147	44	134	36	2015	32	40	60	30	84	35	137	31	183	37	234	30	221	37	253	33	238	35	41	162	29	131	31	117	108	25	119	171	328	34	921	25	1815	33	2429	40	2997	32	2718	39	2445	26	33	116	36	99	25	1834	29	37	65	30	233	22	618	34	1227	34	1429	32	1635	38	1705	38	1636	35	33	129	31	97	36	20	36	25	39	35	38	26	43	27	42	30	78	29	95	22	85	29	30	32	28	105	25	87	31	34	34	30	59	34	75	30	43	29	61	24	93	22	70	27	44	24	773	23	1014	92	390	92	41	31	34	36	86	35	113	34	45	24	57	38	134	40	59	24	33	31	1276	35	1588	107	621	84	39	32	30	28	36	32	38	39	40	35	34	37	44	24	31	39	33	38	96	31	126	80	81	87	33	34	42	24	17	22	28	31	23	19	21	21	34	32	28	30	47	35	25	29	26	28	23	29	29	25	24
0:40:00	37.0	45	45	42	50	49	35	43	49	45	47	49	47	44	43	44	42	45	38	61	39	50	52	40	39	45	66	35	80	44	85	47	108	32	132	42	127	48	104	48	110	43	39	51	38	47	45	2136	43	45	65	45	73	41	85	43	103	42	111	45	115	42	113	41	94	49	51	109	41	89	32	38	39	46	71	41	172	55	162	42	271	39	358	34	378	42	414	40	387	40	40	109	39	98	43	2553	32	46	64	37	99	50	160	39	270	43	341	46	350	36	395	36	373	47	35	168	47	145	32	43	39	42	60	41	76	45	86	46	86	43	96	42	102	44	96	40	99	43	46	186	37	136	54	2896	41	32	67	39	66	40	72	35	82	42	102	33	86	34	107	36	101	33	36	228	44	167	31	56	34	28	53	40	71	37	73	35	100	38	126	36	145	38	150	35	135	32	36	189	34	164	35	4159	32	36	50	31	108	37	210	33	283	39	361	32	364	33	410	33	356	36	30	272	40	173	33	223	102	24	166	170	640	38	1861	33	3562	34	4688	29	5453	26	5159	32	4527	30	29	147	37	140	33	3458	34	25	115	25	432	25	1288	34	2385	33	2836	29	3020	25	3102	24	3044	26	30	174	32	146	23	33	27	34	38	35	24	31	54	30	48	30	110	36	151	27	95	37	28	33	32	133	30	112	31	33	34	18	64	27	104	25	47	35	45	27	126	34	76	22	46	30	1429	28	1826	113	861	131	31	29	36	38	88	27	142	30	44	27	53	27	158	31	59	25	38	29	2450	26	2843	125	1373	118	35	27	27	32	35	36	47	31	40	37	33	31	48	35	36	36	30	27	149	42	208	95	133	98	35	27	45	25	22	24	24	24	26	19	26	24	33	37	32	30	46	38	27	26	27	26	14	26	26	26	34
0:45:00	37.0	47	41	46	50	45	40	44	43	49	49	52	48	48	42	54	43	55	46	81	41	55	49	51	39	50	87	46	84	42	102	49	117	49	140	34	133	40	119	44	117	38	42	58	42	61	46	3873	42	47	72	43	97	51	97	37	115	43	102	50	127	45	123	46	84	58	36	187	51	128	36	38	34	36	74	37	181	35	214	42	363	46	475	48	515	36	536	37	483	38	47	152	34	129	29	4465	37	39	63	42	112	46	209	35	318	41	445	36	497	37	502	37	473	43	41	279	39	189	42	41	48	38	54	44	69	44	82	36	96	39	109	31	117	47	127	37	111	38	40	267	33	186	57	5148	39	42	65	48	72	40	87	41	98	40	116	42	112	43	110	34	103	34	39	375	43	244	29	67	31	33	58	40	74	39	91	33	116	32	164	34	171	27	158	40	147	30	31	284	39	201	34	7168	39	29	67	32	128	32	290	26	399	31	517	36	499	36	589	35	541	37	29	408	36	287	41	331	114	34	238	174	1105	23	3052	33	5763	34	7388	34	8725	31	8222	36	7256	26	22	210	38	181	27	5873	38	23	165	30	714	31	2102	28	3696	20	4315	29	4892	27	4870	25	4710	35	32	266	20	189	33	28	35	30	40	22	40	31	53	35	47	25	159	37	221	27	137	18	27	24	28	183	33	136	25	33	27	35	64	25	117	33	52	32	50	28	177	25	105	29	53	23	2479	26	2890	175	1608	137	26	27	33	40	121	35	178	32	47	34	58	40	197	32	55	29	49	34	3970	32	4524	155	2601	152	35	37	35	31	35	34	43	36	39	35	30	31	48	37	33	40	31	31	239	24	307	142	174	140	39	36	37	21	24	39	31	22	21	24	28	28	37	31	24	33	46	26	25	19	28	32	23	33	27	20	27
