CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250613-cytation3-pure-timecourse-gfp-EXPERIMENT.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250613-cytation3-pure-timecourse-gfp-EXPERIMENT.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	6/13/2025 1:18:05 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00	29.9																																																																																																																																																																																																	43	13	13	45	14	13	47																		14	15	14	14	13	13	13																		43	14	14	44	13	13	44																		14	14	14	14	14	13	14																		43	14	13	42	13	13	42																		15	17	14	14	14	14	14																		43	14	14	43	14	14	42																																									
0:05:00	33.4																																																																																																																																																																																																	43	14	14	45	14	14	47																		14	15	13	14	14	13	14																		44	15	14	44	13	13	45																		14	14	13	14	14	14	14																		44	13	14	43	14	13	42																		15	16	14	14	14	14	14																		42	14	14	43	14	14	42																																									
0:10:00	36.2																																																																																																																																																																																																	44	14	13	47	13	13	49																		14	14	14	14	14	13	13																		53	14	14	54	13	13	55																		14	14	14	13	14	14	13																		54	14	14	53	13	13	52																		15	16	14	14	14	13	13																		50	14	14	51	14	14	49																																									
0:15:00	37.0																																																																																																																																																																																																	50	13	14	54	14	13	58																		14	15	13	13	14	13	13																		92	14	14	94	13	13	98																		14	14	13	13	14	14	13																		97	14	14	96	13	13	98																		15	17	13	14	14	14	13																		85	14	14	91	14	13	87																																									
0:20:00	37.0																																																																																																																																																																																																	60	14	14	64	13	14	71																		14	14	14	14	14	13	13																		174	14	13	183	14	13	193																		14	13	13	14	14	13	14																		186	13	14	191	13	13	195																		14	16	14	14	14	13	14																		157	14	14	173	14	14	165																																									
0:25:00	36.9																																																																																																																																																																																																	70	14	13	72	14	14	83																		14	14	14	14	13	13	13																		378	14	14	412	13	13	445																		14	14	13	14	14	14	14																		393	14	14	427	13	13	454																		14	17	14	13	13	13	14																		293	14	14	332	14	14	319																																									
0:30:00	36.9																																																																																																																																																																																																	84	14	13	85	14	14	101																		14	15	13	14	13	13	13																		1144	14	14	1285	13	13	1410																		14	14	13	14	14	13	13																		1132	14	13	1318	14	13	1434																		14	16	14	14	14	13	13																		717	14	14	824	14	14	798																																									
0:35:00	37.0																																																																																																																																																																																																	107	13	14	103	14	13	134																		14	15	14	14	13	13	13																		3240	14	14	3579	13	13	3866																		14	14	14	14	14	13	14																		3160	14	14	3643	13	13	3892																		14	17	14	14	13	13	14																		1964	14	14	2213	14	14	2141																																									
0:40:00	37.0																																																																																																																																																																																																	145	14	14	131	13	13	187																		14	14	14	14	13	13	13																		6872	14	14	7367	13	13	7792																		14	14	14	13	14	14	13																		6793	14	14	7509	13	13	7785																		15	17	14	14	14	13	14																		4480	14	14	4874	14	14	4685																																									
0:45:00	37.0																																																																																																																																																																																																	201	14	14	172	13	13	262																		14	15	13	14	14	13	13																		11282	14	13	11818	13	13	12246																		14	14	13	14	13	14	14																		11402	14	14	12080	14	13	12256																		15	17	13	14	14	13	14																		8106	14	14	8627	14	14	8213																																									
0:50:00	37.0																																																																																																																																																																																																	275	14	14	223	13	13	360																		14	15	14	14	13	13	14																		15668	14	14	16088	13	13	16587																		14	13	13	14	13	13	14																		16157	14	14	16625	13	13	16575																		15	16	14	15	13	13	14																		12303	14	14	12852	14	14	12101																																									
0:55:00	37.0																																																																																																																																																																																																	365	13	13	285	13	13	475																		14	15	13	14	14	13	14																		19633	14	14	19957	13	13	20321																		15	14	14	14	14	13	14																		20524	14	14	20746	14	13	20408																		15	17	14	15	14	13	14																		16435	14	14	16921	14	14	15926																																									
1:00:00	37.0																																																																																																																																																																																																	466	14	14	355	13	13	602																		14	15	14	14	14	13	14																		23013	14	14	23148	14	13	23543																		15	14	13	15	14	13	14																		24247	14	14	24111	14	13	23613																		15	17	14	15	14	13	14																		20145	14	14	20570	14	14	19348																																									
1:05:00	37.0																																																																																																																																																																																																	573	14	14	428	14	13	739																		15	15	14	14	13	13	14																		25807	14	14	26017	14	13	26211																		15	14	14	15	14	14	15																		27413	14	13	27030	14	13	26310																		16	17	14	15	14	13	14																		23258	14	14	23707	14	14	22238																																									
1:10:00	37.0																																																																																																																																																																																																	688	14	14	509	13	13	884																		15	14	14	14	13	13	14																		28351	14	14	28232	13	13	28562																		15	14	14	15	14	14	14																		30043	13	14	29327	13	13	28496																		15	17	14	15	14	13	15																		25867	14	14	26200	14	14	24471																																									
1:15:00	36.9																																																																																																																																																																																																	804	14	14	592	13	13	1034																		15	15	14	14	14	13	14																		30254	14	14	30072	14	13	30454																		15	14	14	15	13	14	15																		32254	14	13	31319	14	13	30381																		15	16	13	15	14	13	15																		27952	14	13	28226	13	14	26374																																									
1:20:00	37.0																																																																																																																																																																																																	926	14	14	680	13	13	1197																		15	15	14	14	14	13	14																		31949	14	13	31814	14	13	32058																		15	14	14	15	14	14	15																		34073	14	13	32919	14	13	31884																		16	16	14	15	14	13	15																		29579	14	14	29819	14	14	27785																																									
1:25:00	37.0																																																																																																																																																																																																	1052	14	14	770	13	13	1365																		14	14	14	14	13	13	14																		33423	14	13	33291	14	13	33543																		15	14	13	15	14	13	15																		35643	14	14	34403	13	13	33175																		16	16	13	15	14	13	14																		31111	14	14	31317	14	14	28952																																									
1:30:00	37.0																																																																																																																																																																																																	1183	14	14	866	13	14	1548																		15	15	13	14	13	13	14																		34698	14	14	34386	13	13	34657																		15	14	13	15	13	14	15																		36947	14	14	35523	13	13	34176																		15	16	14	15	14	13	15																		32286	14	14	32293	14	13	29929																																									
1:35:00	37.0																																																																																																																																																																																																	1323	13	14	972	14	13	1743																		15	14	13	15	14	13	14																		35759	14	14	35622	14	13	35726																		15	14	13	15	13	13	15																		38024	14	14	36557	13	13	35131																		16	17	14	15	14	13	14																		33160	14	14	33439	14	14	30741																																									
1:40:00	37.0																																																																																																																																																																																																	1473	14	14	1081	14	13	1956																		15	15	14	14	13	13	14																		36769	14	13	36374	13	13	36633																		15	13	13	15	14	13	15																		38847	13	14	37235	14	13	35904																		16	17	13	15	13	13	15																		33876	14	13	34024	14	13	31440																																									
1:45:00	37.0																																																																																																																																																																																																	1621	14	13	1196	13	13	2182																		15	15	14	15	13	13	14																		37509	14	14	37297	14	13	37307																		15	14	13	15	14	13	15																		39541	13	14	37939	13	13	36447																		16	16	14	15	14	13	15																		34531	14	14	34689	14	14	31889																																									
1:50:00	37.0																																																																																																																																																																																																	1788	14	14	1321	14	14	2429																		15	14	13	14	13	13	14																		38159	14	13	37862	13	13	38024																		15	14	13	15	13	14	14																		40161	13	14	38425	13	13	36931																		16	17	14	15	13	13	15																		35049	14	14	34980	14	14	32279																																									
1:55:00	37.0																																																																																																																																																																																																	1955	13	14	1458	14	13	2692																		15	14	14	14	13	13	14																		38735	14	14	38267	13	12	38467																		15	14	14	15	14	13	15																		40775	13	14	38897	14	13	37479																		16	16	14	16	14	14	15																		35510	14	14	35521	14	14	32804																																									
2:00:00	37.0																																																																																																																																																																																																	2143	14	14	1603	14	14	2968																		15	14	13	15	14	13	14																		39217	14	14	38963	13	12	38923																		15	13	13	15	13	13	15																		41179	14	14	39347	14	13	37716																		16	17	14	15	14	13	15																		35729	14	14	35827	14	14	32992																																									
2:05:00	37.0																																																																																																																																																																																																	2335	14	14	1753	13	13	3247																		14	15	14	15	14	13	14																		39488	14	14	39217	13	13	39334																		15	13	13	15	14	13	15																		41496	13	14	39624	14	13	37927																		16	16	13	15	14	13	14																		36003	13	13	36153	13	14	33316																																									
2:10:00	37.0																																																																																																																																																																																																	2535	14	14	1920	14	13	3534																		15	14	13	14	13	13	14																		39821	14	13	39604	13	13	39539																		15	14	13	15	13	13	15																		41848	14	14	39935	13	13	38210																		16	17	14	14	13	13	15																		36281	14	14	36314	13	14	33492																																									
2:15:00	37.0																																																																																																																																																																																																	2744	14	14	2087	13	13	3828																		15	14	13	14	14	13	14																		40220	14	14	39885	13	13	39817																		16	14	14	15	14	13	15																		42046	14	14	40391	13	13	38428																		16	16	14	15	14	13	15																		36670	14	13	36671	14	14	33586																																									
2:20:00	37.0																																																																																																																																																																																																	2950	13	14	2250	13	13	4115																		14	14	14	14	13	12	14																		40409	14	14	40051	13	13	40117																		15	14	14	15	14	14	15																		42364	13	14	40396	13	13	38477																		15	16	14	15	14	13	15																		36831	14	14	36923	13	13	33792																																									
2:25:00	37.0																																																																																																																																																																																																	3157	14	13	2433	14	14	4394																		15	14	13	14	13	12	14																		40661	14	13	40328	13	13	40282																		15	13	14	15	13	14	15																		42468	13	14	40389	13	13	38697																		16	16	14	15	13	13	15																		36990	14	14	37070	14	14	33907																																									
2:30:00	37.0																																																																																																																																																																																																	3363	13	14	2590	13	14	4667																		15	14	13	14	13	13	14																		40861	14	14	40515	13	12	40441																		15	13	14	15	13	13	15																		42738	14	14	40786	14	13	38975																		16	16	13	15	14	14	14																		37185	14	14	37301	14	13	34065																																									
2:35:00	37.0																																																																																																																																																																																																	3550	13	14	2769	14	13	4915																		15	15	14	14	13	12	14																		41027	14	13	40550	13	13	40621																		15	14	14	15	13	13	15																		42819	13	13	40809	13	13	39022																		16	17	14	15	14	13	15																		37277	14	14	37293	14	14	34258																																									
2:40:00	37.0																																																																																																																																																																																																	3749	13	14	2920	13	13	5144																		15	14	13	14	13	13	14																		41075	14	14	40719	13	13	40719																		15	13	13	15	14	14	15																		43044	14	13	40964	13	12	39173																		16	16	14	15	14	13	15																		37373	14	14	37450	13	14	34333																																									
2:45:00	37.0																																																																																																																																																																																																	3929	14	13	3079	13	13	5382																		14	14	13	15	13	13	14																		41217	14	13	40880	13	13	40851																		15	13	14	15	14	13	15																		43150	14	13	41101	13	13	39277																		16	16	14	15	14	14	15																		37490	14	14	37567	14	13	34390																																									
2:50:00	37.0																																																																																																																																																																																																	4105	14	13	3234	13	13	5587																		14	14	13	14	13	13	14																		41340	14	14	40938	13	13	40974																		15	14	13	15	14	14	15																		43276	14	13	41328	14	13	39304																		15	16	13	15	14	13	15																		37663	14	14	37721	14	13	34542																																									
2:55:00	37.0																																																																																																																																																																																																	4272	14	14	3386	14	13	5783																		15	15	14	14	13	13	14																		41562	14	14	41065	13	13	41034																		15	14	13	15	14	13	15																		43387	14	13	41250	13	12	39407																		15	16	14	15	14	13	15																		37804	14	14	37792	13	13	34571																																									
3:00:00	37.0																																																																																																																																																																																																	4431	14	13	3525	13	13	5975																		15	14	14	15	13	13	14																		41632	14	13	41195	13	13	41092																		15	14	13	15	13	13	15																		43614	13	14	41415	14	13	39480																		16	16	14	15	13	13	14																		37733	14	14	37938	14	13	34693																																									
3:05:00	37.0																																																																																																																																																																																																	4568	13	13	3645	13	13	6124																		15	14	13	14	13	13	14																		41599	14	13	41200	13	13	41280																		15	14	13	15	14	14	15																		43591	14	13	41479	13	12	39627																		15	16	13	15	14	13	15																		37895	14	13	37964	14	13	34784																																									
3:10:00	37.0																																																																																																																																																																																																	4722	13	13	3766	14	13	6297																		15	14	13	14	13	13	14																		41666	14	13	41248	13	13	41274																		15	13	13	15	14	13	15																		43726	13	14	41621	13	13	39639																		16	16	14	15	14	13	15																		38030	14	13	38099	14	13	34913																																									
3:15:00	37.0																																																																																																																																																																																																	4853	13	13	3894	14	13	6435																		14	14	14	15	13	12	14																		41952	14	13	41445	13	13	41523																		16	14	13	15	13	13	15																		43881	13	14	41817	13	13	39779																		15	16	14	14	13	13	15																		38158	14	14	38274	14	13	34919																																									
3:20:00	37.0																																																																																																																																																																																																	4976	14	14	4012	13	13	6584																		14	15	14	15	13	13	14																		41917	13	14	41420	13	13	41452																		15	13	13	15	13	14	15																		43803	14	14	41677	13	13	39742																		16	16	14	15	14	13	15																		38019	13	14	38203	14	13	34935																																									
3:25:00	37.0																																																																																																																																																																																																	5104	14	14	4117	13	13	6711																		14	14	14	14	13	13	14																		41880	14	13	41608	13	13	41496																		16	14	14	15	13	13	14																		43931	13	14	41894	14	13	39749																		16	17	14	15	13	13	14																		38160	14	14	38292	14	13	34964																																									
3:30:00	37.0																																																																																																																																																																																																	5215	13	13	4234	14	13	6844																		15	14	13	14	13	13	14																		42054	14	13	41589	13	13	41501																		15	14	14	15	13	14	15																		44045	14	14	41733	13	13	39820																		16	17	13	15	14	13	15																		38187	14	14	38327	14	14	34997																																									
3:35:00	37.0																																																																																																																																																																																																	5317	13	13	4328	13	13	6956																		15	14	13	14	13	13	14																		41989	14	13	41497	13	13	41543																		15	14	13	15	13	13	15																		43982	14	13	41908	13	13	39870																		15	16	14	15	14	13	14																		38272	14	14	38504	14	14	35002																																									
